Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-04-29 17:06:01,MXF1!,1,2026-04-29 17:05:00,39416,39426,39408,39425,39421.5083333333,39501.5083333333,39621.5083333333,39311.5083333333,39221.5083333333,39429.2171029111,39447.3009563252,0.5083059821
2026-04-29 17:07:00,MXF1!,1,2026-04-29 17:06:00,39428,39441,39427,39435,39421.6166666667,39501.6166666667,39621.6166666667,39311.6166666667,39221.6166666667,39429.4438831891,39447.0573730316,0.5318483427
2026-04-29 17:08:00,MXF1!,1,2026-04-29 17:07:00,39432,39440,39427,39430,39421.7447916667,39501.7447916667,39621.7447916667,39311.7447916667,39221.7447916667,39429.4656916915,39446.7196032686,0.519657074
2026-04-29 17:09:02,MXF1!,1,2026-04-29 17:08:00,39427,39432,39424,39430,39421.8739583333,39501.8739583333,39621.8739583333,39311.8739583333,39221.8739583333,39429.4866449585,39446.3885220158,0.519361718
2026-04-29 17:10:01,MXF1!,1,2026-04-29 17:09:00,39432,39435,39421,39435,39422.0145833333,39502.0145833333,39622.0145833333,39312.0145833333,39222.0145833333,39429.7028549601,39446.1630067283,0.5309615699
2026-04-29 17:11:00,MXF1!,1,2026-04-29 17:10:00,39435,39453,39432,39438,39422.1625,39502.1625,39622.1625,39312.1625,39222.1625,39430.028233197,39446.0013630308,0.5377899092
2026-04-29 17:12:06,MXF1!,1,2026-04-29 17:11:00,39436,39444,39431,39435,39422.3125,39502.3125,39622.3125,39312.3125,39222.3125,39430.2232044442,39445.7835142579,0.5302982188
2026-04-29 17:13:08,MXF1!,1,2026-04-29 17:12:00,39438,39454,39438,39438,39422.425,39502.425,39622.425,39312.425,39222.425,39430.5281768189,39445.6293852627,0.5372083329
2026-04-29 17:14:01,MXF1!,1,2026-04-29 17:13:00,39434,39440,39434,39437,39422.528125,39502.528125,39622.528125,39312.528125,39222.528125,39430.7819738064,39445.4585063466,0.5345843845
2026-04-29 17:15:05,MXF1!,1,2026-04-29 17:14:00,39439,39440,39418,39426,39422.61875,39502.61875,39622.61875,39312.61875,39222.61875,39430.5944454218,39445.0731893892,0.5080830766
2026-04-29 17:16:00,MXF1!,1,2026-04-29 17:15:00,39420,39424,39412,39424,39422.7177083333,39502.7177083333,39622.7177083333,39312.7177083333,39222.7177083333,39430.335839719,39444.6558985102,0.5030666749
2026-04-29 17:17:05,MXF1!,1,2026-04-29 17:16:00,39423,39429,39421,39427,39422.8395833333,39502.8395833333,39622.8395833333,39312.8395833333,39222.8395833333,39430.2050224751,39444.3062767575,0.5099559066
2026-04-29 17:18:01,MXF1!,1,2026-04-29 17:17:00,39427,39444,39427,39441,39422.959375,39502.959375,39622.959375,39312.959375,39222.959375,39430.6283549271,39444.2408059307,0.5431900247
2026-04-29 17:19:01,MXF1!,1,2026-04-29 17:18:00,39442,39455,39438,39447,39423.1083333333,39503.1083333333,39623.1083333333,39313.1083333333,39223.1083333333,39431.2703802241,39444.295443437,0.5572348429
2026-04-29 17:20:03,MXF1!,1,2026-04-29 17:19:00,39445,39455,39440,39452,39423.2916666667,39503.2916666667,39623.2916666667,39313.2916666667,39223.2916666667,39432.0833064898,39444.4480089135,0.5688422837
2026-04-29 17:21:01,MXF1!,1,2026-04-29 17:20:00,39451,39454,39430,39431,39423.38125,39503.38125,39623.38125,39313.38125,39223.38125,39432.0408238823,39444.1817117073,0.5182750063
2026-04-29 17:22:02,MXF1!,1,2026-04-29 17:21:00,39430,39430,39402,39408,39423.515625,39503.515625,39623.515625,39313.515625,39223.515625,39431.0980464752,39443.4652421685,0.4627459897
2026-04-29 17:23:01,MXF1!,1,2026-04-29 17:22:00,39411,39414,39392,39396,39423.6541666667,39503.6541666667,39623.6541666667,39313.6541666667,39223.6541666667,39429.7216524958,39442.525336383,0.433520594
2026-04-29 17:24:00,MXF1!,1,2026-04-29 17:23:00,39395,39403,39384,39400,39423.7677083333,39503.7677083333,39623.7677083333,39313.7677083333,39223.7677083333,39428.5560974959,39441.683250514,0.442816497
2026-04-29 17:25:03,MXF1!,1,2026-04-29 17:24:00,39400,39405,39393,39401,39423.903125,39503.903125,39623.903125,39313.903125,39223.903125,39427.4754662216,39440.877641593,0.4448358232
2026-04-29 17:26:00,MXF1!,1,2026-04-29 17:25:00,39398,39398,39358,39361,39424.0010416667,39504.0010416667,39624.0010416667,39314.0010416667,39224.0010416667,39424.8685851933,39439.2959061159,0.3481046207
2026-04-29 17:27:01,MXF1!,1,2026-04-29 17:26:00,39363,39368,39344,39366,39424.0791666667,39504.0791666667,39624.0791666667,39314.0791666667,39224.0791666667,39422.5600132249,39437.8445020344,0.3598739407
2026-04-29 17:28:01,MXF1!,1,2026-04-29 17:27:00,39366,39380,39363,39372,39424.178125,39504.178125,39624.178125,39314.178125,39224.178125,39420.5772676083,39436.5406505089,0.3739954719
2026-04-29 17:29:00,MXF1!,1,2026-04-29 17:28:00,39372,39375,39362,39368,39424.271875,39504.271875,39624.271875,39314.271875,39224.271875,39418.5154139766,39435.1834099048,0.3639890213
2026-04-29 17:30:05,MXF1!,1,2026-04-29 17:29:00,39370,39375,39355,39355,39424.3427083333,39504.3427083333,39624.3427083333,39314.3427083333,39224.3427083333,39416.0246134285,39433.5956196096,0.3322816278
2026-04-29 17:31:02,MXF1!,1,2026-04-29 17:30:00,39356,39364,39348,39351,39424.428125,39504.428125,39624.428125,39314.428125,39224.428125,39413.4746285881,39431.9600627857,0.3222376383
2026-04-29 17:32:02,MXF1!,1,2026-04-29 17:31:00,39352,39364,39350,39364,39424.55,39504.55,39624.55,39314.55,39224.55,39411.5344470749,39430.6143189682,0.3532145841
2026-04-29 17:33:00,MXF1!,1,2026-04-29 17:32:00,39365,39384,39364,39377,39424.671875,39504.671875,39624.671875,39314.671875,39224.671875,39410.1801550327,39429.5526492856,0.3842929722
2026-04-29 17:34:00,MXF1!,1,2026-04-29 17:33:00,39377,39395,39377,39387,39424.790625,39504.790625,39624.790625,39314.790625,39224.790625,39409.2711293452,39428.7100225671,0.4081788846
2026-04-29 17:35:00,MXF1!,1,2026-04-29 17:34:00,39385,39396,39381,39384,39424.884375,39504.884375,39624.884375,39314.884375,39224.884375,39408.280104665,39427.8246755856,0.4005863036
2026-04-29 17:36:00,MXF1!,1,2026-04-29 17:35:00,39384,39411,39381,39404,39424.9927083333,39504.9927083333,39624.9927083333,39314.9927083333,39224.9927083333,39408.1122574232,39427.3528998314,0.4489163156
2026-04-29 17:37:00,MXF1!,1,2026-04-29 17:36:00,39403,39410,39382,39382,39425.0864583333,39505.0864583333,39625.0864583333,39315.0864583333,39225.0864583333,39407.0882473282,39426.454822607,0.3950712705
2026-04-29 17:38:00,MXF1!,1,2026-04-29 17:37:00,39385,39387,39370,39376,39425.1666666667,39505.1666666667,39625.1666666667,39315.1666666667,39225.1666666667,39405.8691003741,39425.4557172088,0.3801841641
2026-04-29 17:39:00,MXF1!,1,2026-04-29 17:38:00,39378,39382,39368,39371,39425.2572916667,39505.2572916667,39625.2572916667,39315.2572916667,39225.2572916667,39404.5016846732,39424.377386175,0.3676672642
2026-04-29 17:40:02,MXF1!,1,2026-04-29 17:39:00,39370,39372,39332,39349,39425.2979166667,39505.2979166667,39625.2979166667,39315.2979166667,39225.2979166667,39402.3251480193,39422.8847646666,0.3138415503
2026-04-29 17:41:01,MXF1!,1,2026-04-29 17:40:00,39349,39353,39305,39328,39425.3114583333,39505.3114583333,39625.3114583333,39315.3114583333,39225.3114583333,39399.4104363323,39421.0058584356,0.2625390446
2026-04-29 17:42:00,MXF1!,1,2026-04-29 17:41:00,39328,39335,39315,39330,39425.35625,39505.35625,39625.35625,39315.35625,39225.35625,39396.6884584369,39419.2037622289,0.2671940715
2026-04-29 17:43:02,MXF1!,1,2026-04-29 17:42:00,39332,39339,39324,39328,39425.3895833333,39505.3895833333,39625.3895833333,39315.3895833333,39225.3895833333,39393.9947934002,39417.3977471353,0.2621440824
2026-04-29 17:44:00,MXF1!,1,2026-04-29 17:43:00,39328,39340,39325,39340,39425.4135416667,39505.4135416667,39625.4135416667,39315.4135416667,39225.4135416667,39391.8773505217,39415.8651184791,0.2913470973
2026-04-29 17:45:06,MXF1!,1,2026-04-29 17:44:00,39340,39345,39323,39325,39425.446875,39505.446875,39625.446875,39315.446875,39225.446875,39389.2547093248,39414.0658092023,0.254531865
2026-04-29 17:46:02,MXF1!,1,2026-04-29 17:45:00,39327,39328,39316,39328,39425.4635416667,39505.4635416667,39625.4635416667,39315.4635416667,39225.4635416667,39386.8525638611,39412.3615357528,0.2617824084
2026-04-29 17:47:00,MXF1!,1,2026-04-29 17:46:00,39326,39338,39325,39336,39425.4916666667,39505.4916666667,39625.4916666667,39315.4916666667,39225.4916666667,39384.8583456705,39410.8494261339,0.2812064588
2026-04-29 17:48:01,MXF1!,1,2026-04-29 17:47:00,39336,39346,39334,39338,39425.503125,39505.503125,39625.503125,39315.503125,39225.503125,39383.0207634873,39409.4068632402,0.2860463362
2026-04-29 17:49:07,MXF1!,1,2026-04-29 17:48:00,39337,39342,39325,39336,39425.515625,39505.515625,39625.515625,39315.515625,39225.515625,39381.176811978,39407.9532619879,0.2811005778
2026-04-29 17:50:06,MXF1!,1,2026-04-29 17:49:00,39335,39351,39331,39347,39425.5333333333,39505.5333333333,39625.5333333333,39315.5333333333,39225.5333333333,39379.8365448416,39406.746266701,0.3079280956
2026-04-29 17:51:02,MXF1!,1,2026-04-29 17:50:00,39348,39350,39338,39349,39425.5583333333,39505.5583333333,39625.5583333333,39315.5583333333,39225.5583333333,39378.6272685733,39405.6027762713,0.3127187453
2026-04-29 17:52:01,MXF1!,1,2026-04-29 17:51:00,39348,39358,39348,39349,39425.5635416667,39505.5635416667,39625.5635416667,39315.5635416667,39225.5635416667,39377.4654149038,39404.4819292164,0.3126986197
2026-04-29 17:53:00,MXF1!,1,2026-04-29 17:52:00,39350,39356,39344,39354,39425.5760416667,39505.5760416667,39625.5760416667,39315.5760416667,39225.5760416667,39376.5452025546,39403.4822870537,0.3248835412
2026-04-29 17:54:02,MXF1!,1,2026-04-29 17:53:00,39355,39367,39352,39356,39425.6052083333,39505.6052083333,39625.6052083333,39315.6052083333,39225.6052083333,39375.7395083368,39402.5420437457,0.3296655638
2026-04-29 17:55:07,MXF1!,1,2026-04-29 17:54:00,39358,39360,39340,39343,39425.6114583333,39505.6114583333,39625.6114583333,39315.6114583333,39225.6114583333,39374.455606049,39401.3629933745,0.2978269446
2026-04-29 17:56:03,MXF1!,1,2026-04-29 17:55:00,39341,39344,39334,39335,39425.5958333333,39505.5958333333,39625.5958333333,39315.5958333333,39225.5958333333,39372.9083273804,39400.0488746938,0.2783145564
2026-04-29 17:57:00,MXF1!,1,2026-04-29 17:56:00,39338,39338,39295,39310,39425.5291666667,39505.5291666667,39625.5291666667,39315.5291666667,39225.5291666667,39370.4413341498,39398.2657286603,0.2174541493
2026-04-29 17:58:00,MXF1!,1,2026-04-29 17:57:00,39309,39323,39301,39322,39425.484375,39505.484375,39625.484375,39315.484375,39225.484375,39368.5416739871,39396.7555162116,0.2470006178
2026-04-29 17:59:02,MXF1!,1,2026-04-29 17:58:00,39324,39327,39304,39312,39425.428125,39505.428125,39625.428125,39315.428125,39225.428125,39366.3243534386,39395.0771891579,0.2228189442
2026-04-29 18:00:05,MXF1!,1,2026-04-29 17:59:00,39313,39323,39308,39316,39425.365625,39505.365625,39625.365625,39315.365625,39225.365625,39364.3508493822,39393.511304224,0.2328729794
2026-04-29 18:01:03,MXF1!,1,2026-04-29 18:00:00,39314,39314,39298,39299,39425.2989583333,39505.2989583333,39625.2989583333,39315.2989583333,39225.2989583333,39361.788070975,39391.6397932493,0.1916980992
2026-04-29 18:02:02,MXF1!,1,2026-04-29 18:01:00,39300,39307,39300,39306,39425.2145833333,39505.2145833333,39625.2145833333,39315.2145833333,39225.2145833333,39359.6003034858,39389.9439557592,0.2091755939
2026-04-29 18:03:00,MXF1!,1,2026-04-29 18:02:00,39308,39320,39307,39311,39425.1614583333,39505.1614583333,39625.1614583333,39315.1614583333,39225.1614583333,39357.6944092315,39388.3807091105,0.2216275684
2026-04-29 18:04:00,MXF1!,1,2026-04-29 18:03:00,39309,39343,39309,39339,39425.1395833333,39505.1395833333,39625.1395833333,39315.1395833333,39225.1395833333,39356.961295144,39387.4028732866,0.289989446
2026-04-29 18:05:02,MXF1!,1,2026-04-29 18:04:00,39335,39346,39332,39336,39425.1375,39505.1375,39625.1375,39315.1375,39225.1375,39356.1392835697,39386.3849946076,0.2826842418
2026-04-29 18:06:02,MXF1!,1,2026-04-29 18:05:00,39336,39355,39331,39339,39425.1447916667,39505.1447916667,39625.1447916667,39315.1447916667,39225.1447916667,39355.4671548022,39385.4466778827,0.2899673593
2026-04-29 18:07:00,MXF1!,1,2026-04-29 18:06:00,39337,39344,39332,39343,39425.1666666667,39505.1666666667,39625.1666666667,39315.1666666667,39225.1666666667,39354.9782467708,39384.6061496078,0.2996279346
2026-04-29 18:08:01,MXF1!,1,2026-04-29 18:07:00,39344,39347,39337,39338,39425.1947916667,39505.1947916667,39625.1947916667,39315.1947916667,39225.1947916667,39354.3124331719,39383.6832555562,0.28730901
2026-04-29 18:09:11,MXF1!,1,2026-04-29 18:08:00,39336,39343,39330,39342,39425.225,39505.225,39625.225,39315.225,39225.225,39353.8295926554,39382.8578445551,0.2969353055
2026-04-29 18:10:04,MXF1!,1,2026-04-29 18:09:00,39343,39363,39342,39362,39425.265625,39505.265625,39625.265625,39315.265625,39225.265625,39354.1500007865,39382.4448179302,0.3455856969
2026-04-29 18:11:00,MXF1!,1,2026-04-29 18:10:00,39360,39365,39358,39361,39425.3125,39505.3125,39625.3125,39315.3125,39225.3125,39354.4186282067,39382.0201680702,0.3429696555
2026-04-29 18:12:01,MXF1!,1,2026-04-29 18:11:00,39362,39364,39358,39360,39425.3552083333,39505.3552083333,39625.3552083333,39315.3552083333,39225.3552083333,39354.6375055319,39381.5841251381,0.3403678692
2026-04-29 18:13:02,MXF1!,1,2026-04-29 18:12:00,39362,39363,39355,39360,39425.38125,39505.38125,39625.38125,39315.38125,39225.38125,39354.8477994326,39381.1567167195,0.340273341
2026-04-29 18:14:00,MXF1!,1,2026-04-29 18:13:00,39360,39373,39359,39372,39425.4354166667,39505.4354166667,39625.4354166667,39315.4354166667,39225.4354166667,39355.520434749,39380.9753955964,0.369403408
2026-04-29 18:15:01,MXF1!,1,2026-04-29 18:14:00,39370,39382,39368,39377,39425.5135416667,39505.5135416667,39625.5135416667,39315.5135416667,39225.5135416667,39356.3627706412,39380.8966748915,0.3813563256
2026-04-29 18:16:03,MXF1!,1,2026-04-29 18:15:00,39377,39385,39375,39380,39425.59375,39505.59375,39625.59375,39315.59375,39225.59375,39357.2897208121,39380.8789189531,0.3884248996
2026-04-29 18:17:00,MXF1!,1,2026-04-29 18:16:00,39377,39430,39377,39425,39425.7260416667,39505.7260416667,39625.7260416667,39315.7260416667,39225.7260416667,39359.9450258783,39381.7526037263,0.4982218147
2026-04-29 18:18:01,MXF1!,1,2026-04-29 18:17:00,39426,39440,39422,39427,39425.8583333333,39505.8583333333,39625.8583333333,39315.8583333333,39225.8583333333,39362.5746327066,39382.6485917713,0.5027983275
2026-04-29 18:19:01,MXF1!,1,2026-04-29 18:18:00,39426,39448,39423,39442,39425.996875,39505.996875,39625.996875,39315.996875,39225.996875,39365.6893529926,39383.8238671818,0.5392514645
2026-04-29 18:20:00,MXF1!,1,2026-04-29 18:19:00,39444,39472,39440,39464,39426.159375,39506.159375,39626.159375,39316.159375,39226.159375,39369.5446724831,39385.4115133762,0.5928713564
2026-04-29 18:21:01,MXF1!,1,2026-04-29 18:20:00,39464,39478,39460,39465,39426.3135416667,39506.3135416667,39626.3135416667,39316.3135416667,39226.3135416667,39373.2880186602,39386.9875230123,0.594997013
2026-04-29 18:22:00,MXF1!,1,2026-04-29 18:21:00,39466,39489,39459,39484,39426.4895833333,39506.4895833333,39626.4895833333,39316.4895833333,39226.4895833333,39377.6296649873,39388.9085621606,0.6412849845
2026-04-29 18:23:01,MXF1!,1,2026-04-29 18:22:00,39485,39508,39479,39501,39426.6864583333,39506.6864583333,39626.6864583333,39316.6864583333,39226.6864583333,39382.4677173407,39391.128194593,0.6826347326
2026-04-29 18:24:00,MXF1!,1,2026-04-29 18:23:00,39501,39517,39501,39515,39426.884375,39506.884375,39626.884375,39316.884375,39226.884375,39387.6650617587,39393.5811016308,0.716583172
2026-04-29 18:25:00,MXF1!,1,2026-04-29 18:24:00,39515,39517,39500,39501,39427.065625,39507.065625,39627.065625,39317.065625,39227.065625,39392.1095691408,39395.7082085292,0.6817677949
2026-04-29 18:26:01,MXF1!,1,2026-04-29 18:25:00,39500,39503,39492,39494,39427.240625,39507.240625,39627.240625,39317.240625,39227.240625,39396.1052723117,39397.6545806375,0.664175711
2026-04-29 18:27:00,MXF1!,1,2026-04-29 18:26:00,39494,39536,39491,39527,39427.446875,39507.446875,39627.446875,39317.446875,39227.446875,39401.2383988877,39400.2158760704,0.7448194134
2026-04-29 18:28:01,MXF1!,1,2026-04-29 18:27:00,39526,39533,39521,39524,39427.6760416667,39507.6760416667,39627.6760416667,39317.6760416667,39227.6760416667,39406.0525793235,39402.6670468413,0.7369495654
2026-04-29 18:29:02,MXF1!,1,2026-04-29 18:28:00,39524,39525,39512,39512,39427.903125,39507.903125,39627.903125,39317.903125,39227.903125,39410.2073801343,39404.8320558148,0.7069847191
2026-04-29 18:30:04,MXF1!,1,2026-04-29 18:29:00,39512,39517,39505,39514,39428.10625,39508.10625,39628.10625,39318.10625,39228.10625,39414.2776789526,39406.9937972838,0.711455206
2026-04-29 18:31:01,MXF1!,1,2026-04-29 18:30:00,39515,39526,39510,39510,39428.3583333333,39508.3583333333,39628.3583333333,39318.3583333333,39228.3583333333,39418.0314954643,39409.0335240702,0.7011803554
2026-04-29 18:32:00,MXF1!,1,2026-04-29 18:31:00,39509,39526,39506,39519,39428.6489583333,39508.6489583333,39628.6489583333,39318.6489583333,39228.6489583333,39421.9910446617,39411.211078049,0.7229505874
2026-04-29 18:33:02,MXF1!,1,2026-04-29 18:32:00,39516,39523,39513,39513,39428.8708333333,39508.8708333333,39628.8708333333,39318.8708333333,39228.8708333333,39425.5600233025,39413.2267002659,0.7076974268
2026-04-29 18:34:02,MXF1!,1,2026-04-29 18:33:00,39512,39516,39503,39504,39429.065625,39509.065625,39629.065625,39319.065625,39229.065625,39428.63610082,39415.0241913497,0.6850623323
2026-04-29 18:35:03,MXF1!,1,2026-04-29 18:34:00,39505,39506,39493,39503,39429.2229166667,39509.2229166667,39629.2229166667,39319.2229166667,39229.2229166667,39431.5523321604,39416.7662865705,0.6822088157
2026-04-29 18:36:01,MXF1!,1,2026-04-29 18:35:00,39501,39505,39497,39504,39429.315625,39509.315625,39629.315625,39319.315625,39229.315625,39434.3934171737,39418.4936868365,0.6843991437
2026-04-29 18:37:00,MXF1!,1,2026-04-29 18:36:00,39504,39510,39496,39496,39429.409375,39509.409375,39629.409375,39319.409375,39229.409375,39436.8093615983,39420.0284653149,0.6643827827
2026-04-29 18:38:00,MXF1!,1,2026-04-29 18:37:00,39496,39499,39492,39494,39429.5083333333,39509.5083333333,39629.5083333333,39319.5083333333,39229.5083333333,39439.0521317317,39421.49324818,0.6591752139
2026-04-29 18:39:00,MXF1!,1,2026-04-29 18:38:00,39492,39500,39491,39492,39429.596875,39509.596875,39629.596875,39319.596875,39229.596875,39441.1285187226,39422.8894214834,0.6539938691
2026-04-29 18:40:04,MXF1!,1,2026-04-29 18:39:00,39492,39500,39492,39493,39429.6791666667,39509.6791666667,39629.6791666667,39319.6791666667,39229.6791666667,39443.162694459,39424.2777497708,0.6562286347
2026-04-29 18:41:01,MXF1!,1,2026-04-29 18:40:00,39495,39495,39486,39489,39429.7604166667,39509.7604166667,39629.7604166667,39319.7604166667,39229.7604166667,39444.9602358527,39425.5593784882,0.6461356995
2026-04-29 18:42:02,MXF1!,1,2026-04-29 18:41:00,39487,39494,39487,39494,39429.7947916667,39509.7947916667,39629.7947916667,39319.7947916667,39229.7947916667,39446.8833638585,39426.9146383201,0.6583599042
2026-04-29 18:43:01,MXF1!,1,2026-04-29 18:42:00,39492,39492,39474,39482,39429.7833333333,39509.7833333333,39629.7833333333,39319.7833333333,39229.7833333333,39448.2604868444,39428.0054375613,0.6287988753
2026-04-29 18:44:01,MXF1!,1,2026-04-29 18:43:00,39479,39482,39467,39479,39429.78125,39509.78125,39629.78125,39319.78125,39229.78125,39449.4659579486,39429.0152308769,0.621405379
