Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-08 03:30:03,MXF1!,10,2026-05-08 03:20:00,41906,41931,41860,41920,42210.2270833333,42290.2270833333,42410.2270833333,42100.2270833333,42010.2270833333,42053.2390129408,42095.3678795603,0.8458927347
2026-05-08 03:40:03,MXF1!,10,2026-05-08 03:30:00,41923,41988,41923,41977,42206.8427083333,42286.8427083333,42406.8427083333,42096.8427083333,42006.8427083333,42050.2492477275,42093.0239611532,0.8591899085
2026-05-08 03:50:00,MXF1!,10,2026-05-08 03:40:00,41980,41996,41958,41985,42202.453125,42282.453125,42402.453125,42092.453125,42002.453125,42047.6904536989,42090.8848728135,0.860327958
2026-05-08 04:00:01,MXF1!,10,2026-05-08 03:50:00,41994,42032,41916,41925,42198.3760416667,42278.3760416667,42398.3760416667,42088.3760416667,41998.3760416667,42042.8790633578,42087.6000238469,0.8446804952
2026-05-08 04:10:01,MXF1!,10,2026-05-08 04:00:00,41922,42030,41916,41999,42195.0010416667,42275.0010416667,42395.0010416667,42085.0010416667,41995.0010416667,42041.1583157751,42085.8455679291,0.8621451009
2026-05-08 04:20:03,MXF1!,10,2026-05-08 04:10:00,41999,42010,41987,42001,42191.3333333333,42271.3333333333,42391.3333333333,42081.3333333333,41991.3333333333,42039.5834798624,42084.1654576731,0.8617935428
2026-05-08 04:30:04,MXF1!,10,2026-05-08 04:20:00,42002,42010,41988,41993,42188.3166666667,42268.3166666667,42388.3166666667,42078.3166666667,41988.3166666667,42037.7566767305,42082.3602010855,0.8589913535
2026-05-08 04:40:05,MXF1!,10,2026-05-08 04:30:00,41993,42013,41924,41940,42184.7072916667,42264.7072916667,42384.7072916667,42074.7072916667,41984.7072916667,42033.9230815646,42079.5411872026,0.845112161
2026-05-08 04:50:01,MXF1!,10,2026-05-08 04:40:00,41933,41977,41924,41965,42180.6770833333,42260.6770833333,42380.6770833333,42070.6770833333,41980.6770833333,42031.2202156209,42077.2730448818,0.8504838158
2026-05-08 05:01:00,MXF1!,10,2026-05-08 04:50:00,41967,41984,41941,41967,42176.3916666667,42256.3916666667,42376.3916666667,42066.3916666667,41976.3916666667,42028.7017757926,42075.0894202307,0.8501749486
2026-05-08 08:54:59,MXF1!,10,2026-05-08 08:45:00,42064,42158,42052,42144,42173.68125,42253.68125,42373.68125,42063.68125,41973.68125,42033.2232747812,42076.4539861667,0.892886887
2026-05-08 09:05:02,MXF1!,10,2026-05-08 08:55:00,42143,42175,42063,42130,42171.1291666667,42251.1291666667,42371.1291666667,42061.1291666667,41971.1291666667,42037.018440476,42077.5143032723,0.8884752863
2026-05-08 09:15:01,MXF1!,10,2026-05-08 09:05:00,42133,42262,42117,42254,42169.2770833333,42249.2770833333,42369.2770833333,42059.2770833333,41969.2770833333,42045.5275212417,42081.0090695441,0.9179340158
2026-05-08 09:25:01,MXF1!,10,2026-05-08 09:15:00,42256,42283,42168,42189,42168.2895833333,42248.2895833333,42368.2895833333,42058.2895833333,41968.2895833333,42051.1538929577,42083.1475038106,0.9009368421
2026-05-08 09:35:00,MXF1!,10,2026-05-08 09:25:00,42186,42326,42163,42304,42167.6447916667,42247.6447916667,42367.6447916667,42057.6447916667,41967.6447916667,42061.0694265672,42087.5208205668,0.9280837199
2026-05-08 09:45:01,MXF1!,10,2026-05-08 09:35:00,42305,42311,42142,42179,42166.5989583333,42246.5989583333,42366.5989583333,42056.5989583333,41966.5989583333,42065.6941549371,42089.3322894665,0.8963808063
2026-05-08 09:55:00,MXF1!,10,2026-05-08 09:45:00,42179,42342,42162,42256,42165.9416666667,42245.9416666667,42365.9416666667,42055.9416666667,41965.9416666667,42073.1571292533,42092.6326401701,0.9142212463
2026-05-08 10:05:01,MXF1!,10,2026-05-08 09:55:00,42258,42267,42086,42110,42164.275,42244.275,42364.275,42054.275,41964.275,42074.6019477139,42092.9765482856,0.8774998282
2026-05-08 10:15:01,MXF1!,10,2026-05-08 10:05:00,42110,42112,41890,41932,42160.2208333333,42240.2208333333,42360.2208333333,42050.2208333333,41960.2208333333,42069.0097144703,42089.7888938641,0.8331205008
2026-05-08 10:25:00,MXF1!,10,2026-05-08 10:15:00,41936,41939,41541,41750,42154.04375,42234.04375,42354.04375,42044.04375,41954.04375,42056.4995295891,42083.0604009163,0.7879118343
2026-05-08 10:35:01,MXF1!,10,2026-05-08 10:25:00,41749,41809,41660,41799,42147.9197916667,42227.9197916667,42347.9197916667,42037.9197916667,41947.9197916667,42046.4015088209,42077.4354424823,0.7992713065
2026-05-08 10:45:01,MXF1!,10,2026-05-08 10:35:00,41800,41897,41719,41860,42142.271875,42222.271875,42342.271875,42032.271875,41942.271875,42039.0916457299,42073.1297901559,0.8135259291
2026-05-08 10:55:00,MXF1!,10,2026-05-08 10:45:00,41860,41978,41848,41952,42137.1427083333,42217.1427083333,42337.1427083333,42027.1427083333,41937.1427083333,42035.6762870738,42070.7311804498,0.8352931938
2026-05-08 11:05:01,MXF1!,10,2026-05-08 10:55:00,41957,41994,41908,41952,42131.29375,42211.29375,42331.29375,42021.29375,41931.29375,42032.3948640513,42068.3800679657,0.8345418671
2026-05-08 11:15:00,MXF1!,10,2026-05-08 11:05:00,41955,41996,41912,41974,42126.034375,42206.034375,42326.034375,42016.034375,41926.034375,42030.1048693826,42066.5111557287,0.8391481039
2026-05-08 11:25:01,MXF1!,10,2026-05-08 11:15:00,41973,41994,41917,41929,42120.8708333333,42200.8708333333,42320.8708333333,42010.8708333333,41920.8708333333,42026.1399725441,42063.788162546,0.8274144823
2026-05-08 11:35:01,MXF1!,10,2026-05-08 11:25:00,41929,42026,41906,41987,42115.7489583333,42195.7489583333,42315.7489583333,42005.7489583333,41915.7489583333,42024.60507166,42062.2676048718,0.8408018757
2026-05-08 11:45:00,MXF1!,10,2026-05-08 11:35:00,41988,42027,41914,41938,42111.0458333333,42191.0458333333,42311.0458333333,42001.0458333333,41911.0458333333,42021.20879434,42059.8068602209,0.8281030261
2026-05-08 11:55:00,MXF1!,10,2026-05-08 11:45:00,41933,41933,41846,41903,42105.4333333333,42185.4333333333,42305.4333333333,41995.4333333333,41905.4333333333,42016.5731553463,42056.7017738799,0.8188582889
2026-05-08 12:05:03,MXF1!,10,2026-05-08 11:55:00,41904,41968,41894,41922,42100.665625,42180.665625,42300.665625,41990.665625,41900.665625,42012.8644041562,42054.0344120209,0.8227730937
2026-05-08 12:15:03,MXF1!,10,2026-05-08 12:05:00,41928,41965,41889,41908,42096.0666666667,42176.0666666667,42296.0666666667,41986.0666666667,41896.0666666667,42008.7520745815,42051.1426414858,0.8186564564
2026-05-08 12:25:00,MXF1!,10,2026-05-08 12:15:00,41905,41970,41866,41927,42091.5552083333,42171.5552083333,42291.5552083333,41981.5552083333,41891.5552083333,42005.5461108724,42048.6843713574,0.8225666425
2026-05-08 12:35:04,MXF1!,10,2026-05-08 12:25:00,41928,41983,41890,41909,42087.2645833333,42167.2645833333,42287.2645833333,41977.2645833333,41887.2645833333,42001.7599888774,42045.9183442018,0.8174836499
2026-05-08 12:45:01,MXF1!,10,2026-05-08 12:35:00,41907,41916,41815,41821,42082.5322916667,42162.5322916667,42282.5322916667,41972.5322916667,41882.5322916667,41994.6713618626,42041.4645156037,0.795437687
2026-05-08 12:55:01,MXF1!,10,2026-05-08 12:45:00,41818,41929,41814,41913,42078.15,42158.15,42278.15,41968.15,41878.15,41991.4685633582,42038.9206638096,0.8171157523
2026-05-08 13:05:01,MXF1!,10,2026-05-08 12:55:00,41916,41972,41897,41912,42074.640625,42154.640625,42274.640625,41964.640625,41874.640625,41988.3521491088,42036.4073833381,0.8161759486
2026-05-08 13:15:00,MXF1!,10,2026-05-08 13:05:00,41912,41971,41906,41962,42071.146875,42151.146875,42271.146875,41961.146875,41871.146875,41987.3187314967,42034.9339698067,0.8275913011
2026-05-08 13:25:00,MXF1!,10,2026-05-08 13:15:00,41959,41968,41930,41942,42067.5302083333,42147.5302083333,42267.5302083333,41957.5302083333,41867.5302083333,41985.54152634,42033.0936931768,0.822018081
2026-05-08 13:35:01,MXF1!,10,2026-05-08 13:25:00,41943,41969,41917,41936,42063.5364583333,42143.5364583333,42263.5364583333,41953.5364583333,41863.5364583333,41983.5987213855,42031.1710457872,0.8198532171
2026-05-08 13:46:00,MXF1!,10,2026-05-08 13:35:00,41932,41963,41911,41936,42060.3489583333,42140.3489583333,42260.3489583333,41950.3489583333,41860.3489583333,41981.7321048606,42029.2864706231,0.8191474596
2026-05-08 15:10:09,MXF1!,10,2026-05-08 15:00:00,41999,42044,41907,41922,42057.0979166667,42137.0979166667,42257.0979166667,41947.0979166667,41857.0979166667,41979.3896693758,42027.1619860563,0.8150598802
2026-05-08 15:20:01,MXF1!,10,2026-05-08 15:10:00,41921,41921,41800,41824,42052.959375,42132.959375,42252.959375,41942.959375,41852.959375,41973.2959568513,42023.1389764314,0.7906866657
2026-05-08 15:30:06,MXF1!,10,2026-05-08 15:20:00,41823,41853,41802,41843,42048.325,42128.325,42248.325,41938.325,41848.325,41968.1863114846,42019.5718679872,0.7946588607
2026-05-08 15:40:09,MXF1!,10,2026-05-08 15:30:00,41845,41854,41820,41841,42043.9479166667,42123.9479166667,42243.9479166667,41933.9479166667,41843.9479166667,41963.198612995,42016.0357913934,0.7935464573
2026-05-08 15:50:00,MXF1!,10,2026-05-08 15:40:00,41842,41845,41754,41776,42038.96875,42118.96875,42238.96875,41928.96875,41838.96875,41955.8574909167,42011.2826074054,0.7772263058
2026-05-08 16:00:03,MXF1!,10,2026-05-08 15:50:00,41775,41798,41741,41759,42033.5260416667,42113.5260416667,42233.5260416667,41923.5260416667,41833.5260416667,41948.1375893122,42006.2869122093,0.7725402201
2026-05-08 16:10:02,MXF1!,10,2026-05-08 16:00:00,41760,41762,41713,41755,42027.9145833333,42107.9145833333,42227.9145833333,41917.9145833333,41827.9145833333,41940.5635662019,42001.3109337497,0.7710040922
2026-05-08 16:20:05,MXF1!,10,2026-05-08 16:10:00,41755,41803,41753,41798,42022.9614583333,42102.9614583333,42222.9614583333,41912.9614583333,41822.9614583333,41934.9728381155,41997.2849746655,0.7808126937
2026-05-08 16:30:07,MXF1!,10,2026-05-08 16:20:00,41799,41824,41795,41804,42018.1135416667,42098.1135416667,42218.1135416667,41908.1135416667,41818.1135416667,41929.8366483855,41993.4575494246,0.7816677948
2026-05-08 16:40:03,MXF1!,10,2026-05-08 16:30:00,41806,41825,41797,41808,42013.321875,42093.321875,42213.321875,41903.321875,41813.321875,41925.0587406057,41989.7851227034,0.7820380264
2026-05-08 16:50:05,MXF1!,10,2026-05-08 16:40:00,41808,41828,41778,41824,42008.5135416667,42088.5135416667,42208.5135416667,41898.5135416667,41808.5135416667,41921.0956527388,41986.5022489865,0.7852999077
2026-05-08 17:00:18,MXF1!,10,2026-05-08 16:50:00,41823,41829,41795,41807,42003.9333333333,42083.9333333333,42203.9333333333,41893.9333333333,41803.9333333333,41916.6213134157,41982.9477490065,0.7805987523
2026-05-08 17:10:01,MXF1!,10,2026-05-08 17:00:00,41809,41900,41801,41889,41999.9322916667,42079.9322916667,42199.9322916667,41889.9322916667,41799.9322916667,41915.5381246543,41981.0873975411,0.7997628339
2026-05-08 17:20:05,MXF1!,10,2026-05-08 17:10:00,41889,41898,41852,41867,41995.7635416667,42075.7635416667,42195.7635416667,41885.7635416667,41795.7635416667,41913.6346687855,41978.8282411541,0.7938207223
2026-05-08 17:30:04,MXF1!,10,2026-05-08 17:20:00,41866,41888,41858,41866,41991.5125,42071.5125,42191.5125,41881.5125,41791.5125,41911.7666425586,41976.594018557,0.7929526886
2026-05-08 17:40:06,MXF1!,10,2026-05-08 17:30:00,41866,41866,41800,41811,41986.4822916667,42066.4822916667,42186.4822916667,41876.4822916667,41786.4822916667,41907.8150095171,41973.3149290806,0.7790898106
2026-05-08 17:50:02,MXF1!,10,2026-05-08 17:40:00,41812,41812,41742,41755,41980.7822916667,42060.7822916667,42180.7822916667,41870.7822916667,41780.7822916667,41901.8222640459,41968.991861178,0.7650340651
2026-05-08 18:00:01,MXF1!,10,2026-05-08 17:50:00,41755,41757,41669,41717,41974.6479166667,42054.6479166667,42174.6479166667,41864.6479166667,41774.6479166667,41894.5743321225,41964.0019233329,0.75537864
2026-05-08 18:10:00,MXF1!,10,2026-05-08 18:00:00,41714,41745,41711,41720,41969.3020833333,42049.3020833333,42169.3020833333,41859.3020833333,41769.3020833333,41887.7282798824,41959.1702020788,0.755602454
2026-05-08 18:20:00,MXF1!,10,2026-05-08 18:10:00,41722,41765,41720,41737,41963.940625,42043.940625,42163.940625,41853.940625,41763.940625,41881.8173669458,41954.7707921367,0.7592313979
2026-05-08 18:30:06,MXF1!,10,2026-05-08 18:20:00,41739,41781,41720,41765,41958.6135416667,42038.6135416667,42158.6135416667,41848.6135416667,41758.6135416667,41877.2362937323,41951.0129546686,0.7654861561
2026-05-08 18:40:03,MXF1!,10,2026-05-08 18:30:00,41767,41807,41766,41785,41954.3458333333,42034.3458333333,42154.3458333333,41844.3458333333,41754.3458333333,41873.6191841741,41947.7255694276,0.7697759767
2026-05-08 18:50:00,MXF1!,10,2026-05-08 18:40:00,41788,41796,41737,41740,41951.0604166667,42031.0604166667,42151.0604166667,41841.0604166667,41751.0604166667,41868.3792161673,41943.6121918152,0.7584421182
2026-05-08 19:00:03,MXF1!,10,2026-05-08 18:50:00,41739,41752,41672,41728,41947.2510416667,42027.2510416667,42147.2510416667,41837.2510416667,41747.2510416667,41862.8741488666,41939.3426434624,0.7550655819
2026-05-08 19:10:04,MXF1!,10,2026-05-08 19:00:00,41729,41788,41729,41771,41943.8791666667,42023.8791666667,42143.8791666667,41833.8791666667,41743.8791666667,41859.2712410679,41936.0091257701,0.7648876982
2026-05-08 19:20:07,MXF1!,10,2026-05-08 19:10:00,41775,41785,41748,41768,41940.0875,42020.0875,42140.0875,41830.0875,41740.0875,41855.6919767123,41932.6822123885,0.763663291
2026-05-08 19:30:05,MXF1!,10,2026-05-08 19:20:00,41770,41791,41754,41790,41935.8520833333,42015.8520833333,42135.8520833333,41825.8520833333,41735.8520833333,41853.1158207628,41929.8568220442,0.768414489
2026-05-08 19:40:03,MXF1!,10,2026-05-08 19:30:00,41790,41791,41759,41768,41931.5072916667,42011.5072916667,42131.5072916667,41821.5072916667,41731.5072916667,41849.7779454388,41926.6517364592,0.7626105422
2026-05-08 19:50:03,MXF1!,10,2026-05-08 19:40:00,41767,41777,41751,41777,41927.1645833333,42007.1645833333,42127.1645833333,41817.1645833333,41727.1645833333,41846.9239083628,41923.6883357372,0.764237903
2026-05-08 20:00:04,MXF1!,10,2026-05-08 19:50:00,41776,41785,41757,41760,41922.6677083333,42002.6677083333,42122.6677083333,41812.6677083333,41722.6677083333,41843.5151276427,41920.4469825543,0.7596443517
2026-05-08 20:10:04,MXF1!,10,2026-05-08 20:00:00,41758,41785,41747,41775,41918.2614583333,41998.2614583333,42118.2614583333,41808.2614583333,41718.2614583333,41840.828259892,41917.5668442859,0.7627105132
2026-05-08 20:20:00,MXF1!,10,2026-05-08 20:10:00,41775,41780,41748,41771,41914.0270833333,41994.0270833333,42114.0270833333,41804.0270833333,41714.0270833333,41838.089896759,41914.6645305376,0.7612322383
2026-05-08 20:30:05,MXF1!,10,2026-05-08 20:20:00,41773,41778,41753,41777,41910.1083333333,41990.1083333333,42110.1083333333,41800.1083333333,41710.1083333333,41835.6942145331,41911.93850023,0.7621535994
2026-05-08 20:40:02,MXF1!,10,2026-05-08 20:30:00,41778,41948,41775,41883,41906.934375,41986.934375,42106.934375,41796.934375,41706.934375,41837.549343375,41911.3654606215,0.7869491951
2026-05-08 20:50:02,MXF1!,10,2026-05-08 20:40:00,41880,41918,41864,41874,41903.915625,41983.915625,42103.915625,41793.915625,41703.915625,41838.9787808897,41910.6255505101,0.7842260421
2026-05-08 21:00:05,MXF1!,10,2026-05-08 20:50:00,41872,41885,41792,41829,41901.4197916667,41981.4197916667,42101.4197916667,41791.4197916667,41701.4197916667,41838.5874561489,41909.0092029753,0.7729288322
2026-05-08 21:10:03,MXF1!,10,2026-05-08 21:00:00,41829,41875,41788,41830,41899.6739583333,41979.6739583333,42099.6739583333,41789.6739583333,41699.6739583333,41838.2506931627,41907.4446643025,0.7726215201
2026-05-08 21:20:02,MXF1!,10,2026-05-08 21:10:00,41829,41853,41793,41839,41898.5052083333,41978.5052083333,42098.5052083333,41788.5052083333,41698.5052083333,41838.2800777445,41906.0893244153,0.7742222661
2026-05-08 21:30:02,MXF1!,10,2026-05-08 21:20:00,41840,41888,41834,41884,41897.7729166667,41977.7729166667,42097.7729166667,41787.7729166667,41697.7729166667,41840.0730158722,41905.6519120507,0.7843900097
2026-05-08 21:40:01,MXF1!,10,2026-05-08 21:30:00,41886,42039,41828,42000,41897.5260416667,41977.5260416667,42097.5260416667,41787.5260416667,41697.5260416667,41846.3446623086,41907.52019102,0.8114057117
2026-05-08 21:50:03,MXF1!,10,2026-05-08 21:40:00,42000,42149,41997,42130,41899.1239583333,41979.1239583333,42099.1239583333,41789.1239583333,41699.1239583333,41857.4684010416,41911.9257317918,0.8416286136
2026-05-08 22:00:09,MXF1!,10,2026-05-08 21:50:00,42131,42175,42082,42175,41900.9364583333,41980.9364583333,42100.9364583333,41790.9364583333,41700.9364583333,41869.9206206086,41917.1351232415,0.8515300449
2026-05-08 22:10:03,MXF1!,10,2026-05-08 22:00:00,42175,42204,42123,42152,41903.2770833333,41983.2770833333,42103.2770833333,41793.2770833333,41703.2770833333,41880.9825570553,41921.7859128803,0.8452604871
2026-05-08 22:20:06,MXF1!,10,2026-05-08 22:10:00,42152,42154,42087,42114,41905.5833333333,41985.5833333333,42105.5833333333,41795.5833333333,41705.5833333333,41890.1204959943,41925.5921324272,0.8354635834
2026-05-08 22:30:00,MXF1!,10,2026-05-08 22:20:00,42114,42160,42047,42059,41908.39375,41988.39375,42108.39375,41798.39375,41708.39375,41896.7432216416,41928.2338723791,0.8216774737
2026-05-08 22:40:03,MXF1!,10,2026-05-08 22:30:00,42058,42108,42015,42093,41910.4208333333,41990.4208333333,42110.4208333333,41800.4208333333,41710.4208333333,41904.4395658909,41931.4965679756,0.829013702
2026-05-08 22:50:00,MXF1!,10,2026-05-08 22:40:00,42092,42140,42075,42120,41912.4833333333,41992.4833333333,42112.4833333333,41802.4833333333,41712.4833333333,41912.8929162481,41935.2293092038,0.8346649268
2026-05-08 22:59:59,MXF1!,10,2026-05-08 22:50:00,42120,42171,42117,42157,41914.8541666667,41994.8541666667,42114.8541666667,41804.8541666667,41714.8541666667,41922.4657430619,41939.6208080314,0.8426567254
2026-05-08 23:09:59,MXF1!,10,2026-05-08 23:00:00,42158,42232,42146,42208,41916.9510416667,41996.9510416667,42116.9510416667,41806.9510416667,41716.9510416667,41933.6631649026,41944.9352474764,0.853921791
2026-05-08 23:20:00,MXF1!,10,2026-05-08 23:10:00,42206,42227,42102,42138,41919.1145833333,41999.1145833333,42119.1145833333,41809.1145833333,41719.1145833333,41941.6763741221,41948.7583118828,0.8365697539
2026-05-08 23:30:00,MXF1!,10,2026-05-08 23:20:00,42141,42188,42138,42182,41921.6489583333,42001.6489583333,42121.6489583333,41811.6489583333,41721.6489583333,41951.1008300389,41953.3769591722,0.8461889917
2026-05-08 23:40:02,MXF1!,10,2026-05-08 23:30:00,42180,42224,42126,42196,41924.4208333333,42004.4208333333,42124.4208333333,41814.4208333333,41724.4208333333,41960.704719057,41958.1813758223,0.8486948202
2026-05-08 23:50:01,MXF1!,10,2026-05-08 23:40:00,42195,42208,42124,42193,41927.3020833333,42007.3020833333,42127.3020833333,41817.3020833333,41727.3020833333,41969.8143379175,41962.8312495684,0.8471862738
2026-05-09 00:00:04,MXF1!,10,2026-05-08 23:50:00,42193,42216,42179,42187,41930.3677083333,42010.3677083333,42130.3677083333,41820.3677083333,41730.3677083333,41978.3314227051,41967.2702347254,0.8449762271
2026-05-09 00:10:01,MXF1!,10,2026-05-09 00:00:00,42190,42245,42187,42198,41933.1572916667,42013.1572916667,42133.1572916667,41823.1572916667,41733.1572916667,41986.9458767166,41971.8391409685,0.846774519
2026-05-09 00:20:02,MXF1!,10,2026-05-09 00:10:00,42198,42236,42183,42215,41935.6989583333,42015.6989583333,42135.6989583333,41825.6989583333,41735.6989583333,41995.8891756689,41976.654207484,0.8499744187
2026-05-09 00:30:03,MXF1!,10,2026-05-09 00:20:00,42212,42258,42211,42256,41939.1145833333,42019.1145833333,42139.1145833333,41829.1145833333,41739.1145833333,42006.0896001525,41982.1858073358,0.8587985947
2026-05-09 00:40:03,MXF1!,10,2026-05-09 00:30:00,42255,42262,42218,42258,41942.03125,42022.03125,42142.03125,41832.03125,41742.03125,42015.9684393622,41987.6474745172,0.8584227302
2026-05-09 00:50:02,MXF1!,10,2026-05-09 00:40:00,42256,42257,42190,42196,41944.7260416667,42024.7260416667,42144.7260416667,41834.7260416667,41744.7260416667,42023.0285005637,41991.7732671011,0.843027374
2026-05-09 01:00:08,MXF1!,10,2026-05-09 00:50:00,42196,42225,42141,42165,41947.0125,42027.0125,42147.0125,41837.0125,41747.0125,42028.5960103455,41995.2034994357,0.8349699146
2026-05-09 01:10:01,MXF1!,10,2026-05-09 01:00:00,42165,42180,42056,42151,41948.6072916667,42028.6072916667,42148.6072916667,41838.6072916667,41748.6072916667,42033.3961668025,41998.2885786548,0.8309294411
2026-05-09 01:20:02,MXF1!,10,2026-05-09 01:10:00,42151,42179,42114,42145,41950.134375,42030.134375,42150.134375,41840.134375,41750.134375,42037.7727877122,42001.1937553151,0.8287796746
2026-05-09 01:30:02,MXF1!,10,2026-05-09 01:20:00,42145,42220,42132,42214,41952.1333333333,42032.1333333333,42152.1333333333,41842.1333333333,41752.1333333333,42044.6836587823,42005.4077403584,0.8442011179
2026-05-09 01:40:04,MXF1!,10,2026-05-09 01:30:00,42215,42225,42196,42200,41954.4645833333,42034.4645833333,42154.4645833333,41844.4645833333,41754.4645833333,42050.7744956928,42009.2610524305,0.8401341202
2026-05-09 01:50:00,MXF1!,10,2026-05-09 01:40:00,42200,42233,42182,42192,41957.0989583333,42037.0989583333,42157.0989583333,41847.0989583333,41757.0989583333,42056.3127507637,42012.8796454516,0.8374871266
2026-05-09 02:00:01,MXF1!,10,2026-05-09 01:50:00,42193,42203,42164,42181,41959.475,42039.475,42159.475,41849.475,41759.475,42061.2024468122,42016.2087613833,0.8341494314
2026-05-09 02:10:01,MXF1!,10,2026-05-09 02:00:00,42183,42238,42171,42233,41960.384375,42040.384375,42160.384375,41850.384375,41760.384375,42067.9396057607,42020.5016571975,0.8455388762
2026-05-09 02:20:09,MXF1!,10,2026-05-09 02:10:00,42234,42244,42217,42219,41961.4822916667,42041.4822916667,42161.4822916667,41851.4822916667,41761.4822916667,42073.8635427897,42024.432317451,0.8414753183
2026-05-09 02:30:10,MXF1!,10,2026-05-09 02:20:00,42221,42237,42219,42232,41962.0020833333,42042.0020833333,42162.0020833333,41852.0020833333,41762.0020833333,42080.0649724842,42028.5425685906,0.8437256029
2026-05-09 02:40:02,MXF1!,10,2026-05-09 02:30:00,42231,42239,42202,42209,41961.8125,42041.8125,42161.8125,41851.8125,41761.8125,42085.1212480731,42032.1159830739,0.8375760793
2026-05-09 02:50:01,MXF1!,10,2026-05-09 02:40:00,42210,42215,42184,42195,41961.153125,42041.153125,42161.153125,41851.153125,41761.153125,42089.4302187369,42035.3414091517,0.8335485917
2026-05-09 03:00:07,MXF1!,10,2026-05-09 02:50:00,42198,42210,42155,42174,41961.01875,42041.01875,42161.01875,41851.01875,41761.01875,42092.7466807472,42038.087123822,0.8279080191
2026-05-09 03:10:04,MXF1!,10,2026-05-09 03:00:00,42170,42242,42168,42229,41960.5333333333,42040.5333333333,42160.5333333333,41850.5333333333,41760.5333333333,42098.0899481689,42041.8675768156,0.8399684734
2026-05-09 03:20:06,MXF1!,10,2026-05-09 03:10:00,42230,42255,42221,42231,41961.2854166667,42041.2854166667,42161.2854166667,41851.2854166667,41761.2854166667,42103.3021070642,42045.6127733143,0.8396577265
2026-05-09 03:30:10,MXF1!,10,2026-05-09 03:20:00,42230,42240,42192,42192,41963.825,42043.825,42163.825,41853.825,41763.825,42106.7804558068,42048.5115302784,0.8298249967
2026-05-09 03:39:59,MXF1!,10,2026-05-09 03:30:00,42193,42232,42186,42225,41968.8729166667,42048.8729166667,42168.8729166667,41858.8729166667,41768.8729166667,42111.4165163634,42052.006351461,0.8367452523
2026-05-09 03:50:00,MXF1!,10,2026-05-09 03:40:00,42224,42242,42200,42200,41973.9802083333,42053.9802083333,42173.9802083333,41863.9802083333,41773.9802083333,42114.8903784668,42054.9369187588,0.8301818146
2026-05-09 04:00:01,MXF1!,10,2026-05-09 03:50:00,42199,42239,42184,42237,41978.0677083333,42058.0677083333,42178.0677083333,41868.0677083333,41778.0677083333,42119.6789910759,42058.5421282883,0.838017947
2026-05-09 04:10:08,MXF1!,10,2026-05-09 04:00:00,42236,42258,42217,42245,41981.3552083333,42061.3552083333,42181.3552083333,41871.3552083333,41781.3552083333,42124.5935404455,42062.2343633717,0.8391025373
2026-05-09 04:20:04,MXF1!,10,2026-05-09 04:10:00,42244,42250,42239,42239,41984.428125,42064.428125,42184.428125,41874.428125,41784.428125,42129.0800682712,42065.7346730079,0.8369413906
2026-05-09 04:30:10,MXF1!,10,2026-05-09 04:20:00,42239,42255,42236,42253,41987.4958333333,42067.4958333333,42187.4958333333,41877.4958333333,41787.4958333333,42133.939673437,42069.4428973048,0.83941568
2026-05-09 04:40:04,MXF1!,10,2026-05-09 04:30:00,42254,42259,42244,42258,41990.6979166667,42070.6979166667,42190.6979166667,41880.6979166667,41790.6979166667,42138.8047842826,42073.1767013185,0.8397997741
2026-05-09 04:50:04,MXF1!,10,2026-05-09 04:40:00,42258,42288,42256,42276,41993.9770833333,42073.9770833333,42193.9770833333,41883.9770833333,41793.9770833333,42144.1849888206,42077.1930042627,0.8431859077
2026-05-09 05:01:00,MXF1!,10,2026-05-09 04:50:00,42280,42300,42276,42291,41997.4177083333,42077.4177083333,42197.4177083333,41887.4177083333,41797.4177083333,42149.9424402394,42081.4268061585,0.8458640575
