time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-01-14 18:20:00,-482,185,482,714,none,death
2026-01-14 18:21:00,-475,187,533,681,none,death
2026-01-14 18:22:00,-604,-95,595,638,bear,death
2026-01-14 18:23:00,-1018,-1175,1364,548,bear,death
2026-01-14 18:24:00,-983,-1369,1550,451,bear,death
2026-01-14 18:25:00,-909,-1358,1532,358,bear,death
2026-01-14 18:26:00,-852,-1245,1630,270,bear,death
2026-01-14 18:27:00,-770,-1010,1535,191,bear,death
2026-01-14 18:28:00,-804,-1074,1515,110,bear,death
2026-01-14 18:29:00,-719,-940,1516,38,bear,death
2026-01-14 18:30:00,-695,-914,1469,-32,bear,death
2026-01-14 18:31:00,-612,-918,1526,-105,bear,death
2026-01-14 18:32:00,-822,-1252,1566,-193,bear,death
2026-01-14 18:33:00,-741,-1101,1569,-276,bear,death
2026-01-14 18:34:00,-766,-1168,1561,-362,bear,death
2026-01-14 18:35:00,-821,-1233,1645,-450,bear,death
2026-01-14 18:36:00,-748,-944,1665,-526,bear,death
2026-01-14 18:37:00,-661,-798,1649,-592,bear,death
2026-01-14 18:38:00,-640,-751,1632,-654,bear,death
2026-01-14 18:39:00,-655,-660,1637,-713,bear,gold
2026-01-14 18:40:00,-478,-534,1597,-752,bear,gold
2026-01-14 18:41:00,-467,-630,1591,-800,bear,gold
2026-01-14 18:42:00,-574,-837,1611,-854,bear,gold
2026-01-14 18:43:00,-579,-881,1642,-900,bear,gold
2026-01-14 18:44:00,-597,-797,1658,-943,bear,gold
2026-01-14 18:45:00,-623,-866,1664,-976,bear,gold
2026-01-14 18:46:00,-488,-748,1700,-958,bear,gold
2026-01-14 18:47:00,-516,-840,1699,-935,bear,gold
2026-01-14 18:48:00,-641,-896,1751,-915,bear,gold
2026-01-14 18:49:00,-492,-629,1737,-888,bear,gold
2026-01-14 18:50:00,-606,-864,1776,-882,bear,gold
2026-01-14 18:51:00,-570,-831,1775,-871,bear,gold
2026-01-14 18:52:00,-459,-598,1770,-856,bear,gold
2026-01-14 18:53:00,-482,-809,1850,-852,bear,gold
2026-01-14 18:54:00,-437,-668,1860,-841,bear,gold
2026-01-14 18:55:00,-440,-642,1869,-814,bear,gold
2026-01-14 18:56:00,-347,-365,1813,-782,bear,gold
2026-01-14 18:57:00,-346,-440,1803,-750,bear,gold
2026-01-14 18:58:00,-359,-502,1808,-719,bear,gold
2026-01-14 18:59:00,-375,-568,1815,-702,bear,gold
2026-01-14 19:00:00,-393,-605,1831,-694,bear,gold
2026-01-14 19:01:00,-329,-601,1857,-687,bear,gold
2026-01-14 19:02:00,-536,-786,1915,-693,bear,death
2026-01-14 19:03:00,-510,-727,1931,-701,bear,death
2026-01-14 19:04:00,-517,-818,1957,-709,bear,death
2026-01-14 19:05:00,-562,-886,2020,-712,bear,death
2026-01-14 19:06:00,-567,-902,2043,-713,bear,death
2026-01-14 19:07:00,-561,-1053,2089,-724,bear,death
2026-01-14 19:08:00,-366,-662,2054,-715,bear,gold
2026-01-14 19:09:00,-302,-531,2011,-705,bear,gold
2026-01-14 19:10:00,-165,-387,1983,-686,bear,gold
2026-01-14 19:11:00,-248,-615,1984,-673,bear,gold
2026-01-14 19:12:00,-196,-474,1987,-667,bear,gold
2026-01-14 19:13:00,-172,-398,1985,-646,bear,gold
2026-01-14 19:14:00,-288,-547,1986,-634,bear,gold
2026-01-14 19:15:00,-178,-435,1997,-627,bear,gold
2026-01-14 19:16:00,-203,-477,1997,-613,bear,gold
2026-01-14 19:17:00,-230,-578,2008,-609,bear,gold
2026-01-14 19:18:00,-245,-561,2018,-605,bear,gold
2026-01-14 19:19:00,-245,-543,2022,-613,bear,gold
2026-01-14 19:20:00,-204,-481,2018,-615,bear,gold
2026-01-14 19:21:00,-46,-205,1996,-602,bear,gold
2026-01-14 19:22:00,-174,-407,1994,-595,bear,gold
2026-01-14 19:23:00,-198,-419,2015,-587,bear,gold
2026-01-14 19:24:00,-101,-186,2006,-569,bear,gold
2026-01-14 19:25:00,-102,-192,2015,-543,bear,gold
2026-01-14 19:26:00,-78,-117,1960,-516,bear,gold
2026-01-14 19:27:00,-113,-172,1964,-488,bear,gold
2026-01-14 19:28:00,-111,-70,1966,-453,bear,gold
2026-01-14 19:29:00,-247,-364,1984,-429,bear,gold
2026-01-14 19:30:00,-220,-325,1992,-398,bear,gold
2026-01-14 19:31:00,-163,-195,1966,-377,bear,gold
2026-01-14 19:32:00,-192,-244,1969,-365,bear,gold
2026-01-14 19:33:00,-247,-298,1973,-361,bear,gold
2026-01-14 19:34:00,-205,-267,1968,-346,bear,gold
2026-01-14 19:35:00,-165,-200,1964,-334,bear,gold
2026-01-14 19:36:00,-192,-195,1960,-325,bear,gold
2026-01-14 19:37:00,-247,-308,1977,-315,bear,gold
2026-01-14 19:38:00,-229,-262,1974,-307,bear,gold
2026-01-14 19:39:00,-203,-260,1973,-298,bear,gold
2026-01-14 19:40:00,-242,-318,1970,-286,bear,death
2026-01-14 19:41:00,-255,-314,1973,-276,bear,death
2026-01-14 19:42:00,-234,-281,1982,-264,bear,death
2026-01-14 19:43:00,-264,-322,1983,-257,bear,death
2026-01-14 19:44:00,-287,-299,1983,-262,bear,death
2026-01-14 19:45:00,-350,-364,1988,-260,bear,death
2026-01-14 19:46:00,-344,-323,1991,-255,bear,death
2026-01-14 19:47:00,-263,-194,1980,-256,bear,gold
2026-01-14 19:48:00,-221,-145,1969,-254,bear,gold
2026-01-14 19:49:00,-150,25,1943,-248,none,gold
2026-01-14 19:50:00,-154,-1,1944,-240,bear,gold
2026-01-14 19:51:00,-223,-84,1942,-241,bear,gold
2026-01-14 19:52:00,-241,-136,1951,-231,bear,gold
2026-01-14 19:53:00,-282,-193,1956,-225,bear,gold
2026-01-14 19:54:00,-276,-185,1954,-225,bear,gold
2026-01-14 19:55:00,-291,-235,1960,-224,bear,death
2026-01-14 19:56:00,-239,-159,1940,-218,bear,gold
2026-01-14 19:57:00,-206,-87,1934,-210,bear,gold
2026-01-14 19:58:00,-358,-328,1973,-216,bear,death
2026-01-14 19:59:00,-407,-467,2029,-228,bear,death
2026-01-14 20:00:00,-398,-443,2032,-234,bear,death
2026-01-14 20:01:00,-461,-529,2045,-245,bear,death
2026-01-14 20:02:00,-540,-746,2113,-266,bear,death
2026-01-14 20:03:00,-441,-622,2215,-280,bear,death
2026-01-14 20:04:00,-467,-625,2232,-293,bear,death
2026-01-14 20:05:00,-459,-520,2244,-304,bear,death
2026-01-14 20:06:00,-395,-331,2229,-304,bear,death
2026-01-14 20:07:00,-400,-313,2203,-305,bear,death
2026-01-14 20:08:00,-394,-322,2209,-303,bear,death
2026-01-14 20:09:00,-437,-378,2202,-305,bear,death
2026-01-14 20:10:00,-470,-422,2219,-315,bear,death
2026-01-14 20:11:00,-423,-321,2241,-323,bear,gold
2026-01-14 20:12:00,-425,-370,2234,-340,bear,death
2026-01-14 20:13:00,-433,-356,2237,-355,bear,death
2026-01-14 20:14:00,-414,-283,2196,-364,bear,gold
2026-01-14 20:15:00,-332,-111,2180,-363,bear,gold
2026-01-14 20:16:00,-324,-139,2176,-361,bear,gold
2026-01-14 20:17:00,-372,-227,2192,-362,bear,gold
2026-01-14 20:18:00,-419,-345,2202,-367,bear,gold
2026-01-14 20:19:00,-439,-360,2213,-376,bear,gold
2026-01-14 20:20:00,-349,-203,2206,-381,bear,gold
2026-01-14 20:21:00,-291,-34,2197,-368,bear,gold
2026-01-14 20:22:00,-269,-5,2158,-348,bear,gold
2026-01-14 20:23:00,-180,110,2143,-324,none,gold
2026-01-14 20:24:00,-165,229,1912,-291,none,gold
2026-01-14 20:25:00,-173,218,1927,-249,none,gold
2026-01-14 20:26:00,-44,380,1910,-206,none,gold
2026-01-14 20:27:00,-78,327,1912,-164,none,gold
2026-01-14 20:28:00,-152,141,1942,-135,none,gold
2026-01-14 20:29:00,-215,2,1943,-121,none,gold
2026-01-14 20:30:00,-162,165,1936,-100,none,gold
2026-01-14 20:31:00,-96,216,1934,-77,none,gold
2026-01-14 20:32:00,-28,393,1890,-43,none,gold
2026-01-14 20:33:00,-44,264,1897,-13,none,gold
2026-01-14 20:34:00,52,507,1863,23,bull,gold
2026-01-14 20:35:00,55,462,1859,59,bull,gold
2026-01-14 20:36:00,36,494,1836,96,bull,gold
2026-01-14 20:37:00,106,485,1847,129,bull,gold
2026-01-14 20:38:00,-10,374,1851,150,none,gold
2026-01-14 20:39:00,-17,315,1874,170,none,gold
2026-01-14 20:40:00,-12,350,1875,195,none,gold
2026-01-14 20:41:00,-60,251,1870,221,none,gold
2026-01-14 20:42:00,-39,320,1858,250,none,gold
2026-01-14 20:43:00,-5,395,1861,276,none,gold
2026-01-14 20:44:00,-84,264,1857,289,none,death
2026-01-14 20:45:00,-69,297,1864,303,none,death
2026-01-14 20:46:00,-200,85,1889,301,none,death
2026-01-14 20:47:00,-182,59,1913,294,none,death
2026-01-14 20:48:00,-191,70,1918,288,none,death
2026-01-14 20:49:00,-214,-29,1926,270,bear,death
2026-01-14 20:51:00,-219,-2,1922,256,bear,death
2026-01-14 20:52:00,-141,143,1937,256,none,death
2026-01-14 20:53:00,-136,126,1932,261,none,death
2026-01-14 20:54:00,-132,243,1938,264,none,death
2026-01-14 20:55:00,-22,364,1935,271,none,gold
2026-01-14 20:56:00,62,486,1915,275,bull,gold
2026-01-14 20:57:00,-95,318,1925,277,none,gold
2026-01-14 20:58:00,-29,419,1923,273,none,gold
2026-01-14 20:59:00,-49,399,1925,271,none,gold
2026-01-14 21:00:00,-32,409,1924,267,none,gold
2026-01-14 21:01:00,89,549,1893,270,bull,gold
2026-01-14 21:02:00,-133,279,1906,266,none,gold
2026-01-14 21:03:00,-44,436,1902,271,none,gold
2026-01-14 21:04:00,-139,277,1899,268,none,gold
2026-01-14 21:05:00,-224,186,1926,265,none,death
2026-01-14 21:06:00,-241,169,1930,258,none,death
2026-01-14 21:07:00,-239,164,1937,248,none,death
2026-01-14 21:08:00,-197,277,1936,249,none,gold
2026-01-14 21:09:00,-193,259,1947,247,none,gold
2026-01-14 21:10:00,-85,463,1933,264,none,gold
2026-01-14 21:11:00,-72,508,1923,283,none,gold
2026-01-14 21:12:00,-154,307,1928,293,none,gold
2026-01-14 21:13:00,-130,402,1922,312,none,gold
2026-01-14 21:14:00,-137,374,1923,329,none,gold
2026-01-14 21:15:00,-188,278,1928,334,none,death
2026-01-14 21:16:00,-228,195,1942,337,none,death
2026-01-14 21:17:00,-98,386,1934,344,none,gold
2026-01-14 21:18:00,-180,251,1941,339,none,death
2026-01-14 21:19:00,-143,329,1931,332,none,death
2026-01-14 21:20:00,-228,190,1936,326,none,death
2026-01-14 21:21:00,-187,277,1950,320,none,death
2026-01-14 21:22:00,-256,116,2041,308,none,death
2026-01-14 21:23:00,-180,341,2022,305,none,gold
2026-01-14 21:24:00,-135,356,2005,297,none,gold
2026-01-14 21:25:00,-32,532,1962,308,none,gold
2026-01-14 21:26:00,42,825,1781,324,bull,gold
2026-01-14 21:27:00,133,980,1789,355,bull,gold
2026-01-14 21:28:00,82,764,1802,380,bull,gold
2026-01-14 21:29:00,18,685,1822,403,bull,gold
2026-01-14 21:30:00,99,850,1782,432,bull,gold
2026-01-14 21:31:00,-85,703,1718,451,none,gold
2026-01-14 21:32:00,-130,543,1766,463,none,gold
2026-01-14 21:33:00,-150,654,1762,472,none,gold
2026-01-14 21:34:00,-172,423,1821,468,none,death
2026-01-14 21:35:00,-181,481,1860,475,none,gold
2026-01-14 21:36:00,-179,559,1866,482,none,gold
2026-01-14 21:37:00,-72,893,1846,505,none,gold
2026-01-14 21:38:00,-144,696,1860,523,none,gold
2026-01-14 21:39:00,-132,682,1851,544,none,gold
2026-01-14 21:40:00,-221,457,1860,547,none,death
2026-01-14 21:41:00,-229,459,1860,556,none,death
2026-01-14 21:42:00,-256,349,1887,557,none,death
2026-01-14 21:43:00,-151,518,1878,571,none,death
2026-01-14 21:44:00,-122,582,1857,585,none,death
2026-01-14 21:45:00,-265,269,1868,591,none,death
2026-01-14 21:46:00,-239,246,1947,587,none,death
2026-01-14 21:47:00,-215,337,1935,586,none,death
2026-01-14 21:48:00,-227,276,1934,575,none,death
2026-01-14 21:49:00,-261,155,1931,546,none,death
2026-01-14 21:50:00,-270,184,1951,512,none,death
2026-01-14 21:51:00,-163,424,1929,497,none,death
2026-01-14 21:52:00,-115,614,1909,494,none,gold
2026-01-14 21:53:00,-43,881,1892,495,none,gold
2026-01-14 21:54:00,-110,641,1891,492,none,gold
2026-01-14 21:55:00,-113,609,1888,495,none,gold
2026-01-14 21:56:00,-145,613,1886,493,none,gold
2026-01-14 21:57:00,-241,389,1913,492,none,death
2026-01-14 21:58:00,-290,287,1924,483,none,death
2026-01-14 21:59:00,-279,281,1924,471,none,death
2026-01-14 22:00:00,-264,341,1944,447,none,death
2026-01-14 22:01:00,-224,355,1933,433,none,death
2026-01-14 22:02:00,-187,471,1923,423,none,gold
2026-01-14 22:03:00,-226,391,1937,421,none,death
2026-01-14 22:04:00,-223,451,1945,420,none,gold
2026-01-14 22:05:00,-145,629,1932,432,none,gold
2026-01-14 22:06:00,-192,497,1920,431,none,gold
2026-01-14 22:07:00,-258,352,1925,421,none,death
2026-01-14 22:08:00,-321,92,2086,414,none,death
2026-01-14 22:09:00,-244,240,2090,413,none,death
2026-01-14 22:10:00,-221,348,2073,414,none,death
2026-01-14 22:11:00,-239,273,2076,414,none,death
2026-01-14 22:12:00,-278,156,2067,414,none,death
2026-01-14 22:13:00,-232,222,2076,416,none,death
2026-01-14 22:14:00,-251,174,2080,405,none,death
2026-01-14 22:15:00,-182,354,2079,393,none,death
2026-01-14 22:16:00,-103,593,2037,381,none,gold
2026-01-14 22:17:00,-114,522,2040,376,none,gold
2026-01-14 22:18:00,-39,723,2003,381,none,gold
2026-01-14 22:19:00,85,855,1958,391,bull,gold
2026-01-14 22:20:00,-2,592,1953,400,none,gold
2026-01-14 22:21:00,25,652,1951,416,bull,gold
2026-01-14 22:23:00,-24,329,1969,418,none,death
2026-01-14 22:24:00,61,539,1952,427,bull,gold
2026-01-14 22:25:00,-21,336,1950,426,none,death
2026-01-14 22:26:00,76,575,1902,430,bull,gold
2026-01-14 22:27:00,53,473,1895,434,bull,gold
2026-01-14 22:28:00,-58,190,1922,422,none,death
2026-01-14 22:29:00,-38,279,1928,407,none,death
2026-01-14 22:30:00,-17,355,1919,401,none,death
2026-01-14 22:31:00,-159,434,1924,405,none,gold
2026-01-14 22:32:00,-415,-390,2189,384,bear,death
2026-01-14 22:33:00,-223,-188,2266,365,bear,death
2026-01-14 22:34:00,-177,-112,2206,345,bear,death
2026-01-14 22:35:00,75,428,2108,352,bull,gold
2026-01-14 22:36:00,-151,-200,1999,336,bear,death
2026-01-14 22:37:00,-214,-54,2045,324,bear,death
2026-01-14 22:39:00,-247,-346,2131,302,bear,death
2026-01-14 22:40:00,-170,-82,2168,283,bear,death
2026-01-14 22:41:00,-119,217,2159,266,none,death
2026-01-14 22:42:00,-84,225,2104,253,none,death
2026-01-14 22:43:00,-189,-318,2265,208,bear,death
2026-01-14 22:44:00,-208,-315,2260,157,bear,death
2026-01-14 22:45:00,-189,-308,2256,118,bear,death
2026-01-14 22:46:00,-161,-175,2239,82,bear,death
2026-01-14 22:47:00,45,469,2232,88,bull,gold
2026-01-14 22:48:00,-45,226,2191,75,none,gold
2026-01-14 22:49:00,-19,445,2100,79,none,gold
2026-01-14 22:50:00,117,786,1980,89,bull,gold
2026-01-14 22:51:00,-163,9,1994,68,none,death
2026-01-14 22:52:00,-18,417,2000,78,none,gold
2026-01-14 22:53:00,17,240,2009,77,bull,gold
2026-01-14 22:54:00,-99,-23,2028,60,bear,death
2026-01-14 22:55:00,-60,149,2021,48,none,gold
2026-01-14 22:56:00,-215,-55,2060,62,bear,death
2026-01-14 22:57:00,-89,286,2099,83,none,gold
2026-01-14 22:58:00,-113,93,2070,92,none,gold
2026-01-14 22:59:00,-150,35,2070,75,none,death
2026-01-14 23:00:00,-265,-189,2144,75,bear,death
2026-01-14 23:01:00,-678,-1288,2654,22,bear,death
2026-01-14 23:02:00,-583,-1241,2607,-17,bear,death
2026-01-14 23:03:00,-627,-1328,2648,-71,bear,death
2026-01-14 23:04:00,-514,-878,2729,-119,bear,death
2026-01-14 23:05:00,-576,-948,2717,-170,bear,death
2026-01-14 23:06:00,-541,-799,2692,-191,bear,death
2026-01-14 23:07:00,-459,-651,2651,-206,bear,death
2026-01-14 23:08:00,-542,-872,2626,-230,bear,death
2026-01-14 23:09:00,-628,-944,2669,-264,bear,death
2026-01-14 23:10:00,-694,-1176,2755,-335,bear,death
2026-01-14 23:11:00,-632,-1036,2755,-390,bear,death
2026-01-14 23:12:00,-646,-1065,2791,-456,bear,death
2026-01-14 23:13:00,-339,-438,2576,-509,bear,gold
2026-01-14 23:14:00,-170,-119,2510,-514,bear,gold
2026-01-14 23:15:00,-168,-234,2422,-543,bear,gold
2026-01-14 23:16:00,-173,-224,2346,-563,bear,gold
2026-01-14 23:17:00,-178,-146,2355,-568,bear,gold
2026-01-14 23:18:00,-245,-115,2337,-580,bear,gold
2026-01-14 23:19:00,-139,-44,2367,-579,bear,gold
2026-01-14 23:20:00,-145,-39,2346,-593,bear,gold
2026-01-14 23:21:00,-212,-174,2347,-605,bear,gold
2026-01-14 23:22:00,-32,285,2267,-594,none,gold
2026-01-14 23:23:00,21,399,2184,-568,bull,gold
2026-01-14 23:24:00,-145,40,2165,-511,none,gold
2026-01-14 23:25:00,-167,-60,2203,-459,bear,gold
2026-01-14 23:26:00,-57,135,2177,-396,none,gold
2026-01-14 23:27:00,-14,296,2139,-345,none,gold
2026-01-14 23:28:00,-70,133,2142,-298,none,gold
2026-01-14 23:29:00,-280,-303,2194,-276,bear,death
2026-01-14 23:30:00,-283,-410,2246,-266,bear,death
2026-01-14 23:31:00,-283,-444,2278,-247,bear,death
2026-01-14 23:32:00,-212,-355,2377,-221,bear,death
2026-01-14 23:33:00,-230,-410,2386,-188,bear,death
2026-01-14 23:34:00,-204,-257,2409,-154,bear,death
2026-01-14 23:35:00,-322,-519,2439,-131,bear,death
2026-01-14 23:36:00,-359,-615,2531,-138,bear,death
2026-01-14 23:37:00,-199,-340,2525,-148,bear,death
2026-01-14 23:38:00,-197,-327,2528,-152,bear,death
2026-01-14 23:39:00,-89,15,2468,-142,none,gold
2026-01-14 23:40:00,-101,-60,2421,-138,bear,gold
2026-01-14 23:41:00,5,262,2392,-121,bull,gold
2026-01-14 23:42:00,-79,-23,2385,-120,bear,gold
2026-01-14 23:43:00,-122,-153,2397,-125,bear,death
2026-01-14 23:44:00,-280,-518,2434,-140,bear,death
2026-01-14 23:45:00,-278,-441,2502,-172,bear,death
2026-01-14 23:46:00,-187,-250,2508,-200,bear,death
2026-01-14 23:47:00,-320,-577,2564,-227,bear,death
2026-01-14 23:48:00,-345,-593,2641,-250,bear,death
2026-01-14 23:49:00,-478,-850,2707,-293,bear,death
2026-01-14 23:50:00,-530,-956,2846,-347,bear,death
2026-01-14 23:51:00,-466,-781,2862,-387,bear,death
2026-01-14 23:52:00,-587,-1107,2994,-422,bear,death
2026-01-14 23:53:00,-571,-1259,3128,-459,bear,death
2026-01-14 23:54:00,-452,-873,3102,-478,bear,death
2026-01-14 23:55:00,-412,-903,3108,-502,bear,death
2026-01-14 23:56:00,-303,-554,3075,-508,bear,death
2026-01-14 23:57:00,-391,-727,3092,-528,bear,death
2026-01-14 23:58:00,-353,-731,3102,-537,bear,death
2026-01-14 23:59:00,-342,-925,3109,-551,bear,death
2026-01-15 08:45:00,-65,-206,3447,-545,bear,gold
2026-01-15 08:46:00,225,-207,-45,-540,none,gold
2026-01-15 08:47:00,174,-390,7,-557,none,gold
2026-01-15 08:48:00,192,-459,-13,-575,none,gold
2026-01-15 08:49:00,217,-209,-12,-595,none,gold
2026-01-15 08:50:00,109,-492,41,-616,none,gold
2026-01-15 08:51:00,261,-211,31,-618,none,gold
2026-01-15 08:52:00,196,-334,21,-610,none,gold
2026-01-15 08:53:00,344,-26,-36,-592,none,gold
2026-01-15 08:54:00,436,77,-142,-578,bull,gold
2026-01-15 08:55:00,417,-4,-145,-553,none,gold
2026-01-15 08:56:00,551,365,-307,-511,bull,gold
2026-01-15 08:57:00,442,168,-297,-467,bull,gold
2026-01-15 08:58:00,589,376,-393,-409,bull,gold
2026-01-15 08:59:00,585,524,-754,-352,bull,gold
2026-01-15 09:00:00,558,477,-738,-284,bull,gold
2026-01-15 09:01:00,372,208,-640,-220,bull,gold
2026-01-15 09:02:00,490,320,-598,-168,bull,gold
2026-01-15 09:03:00,759,980,-964,-86,bull,gold
2026-01-15 09:04:00,1016,1312,-1194,-5,bull,gold
2026-01-15 09:05:00,747,763,-1125,60,bull,gold
2026-01-15 09:07:00,549,538,-1092,115,bull,gold
2026-01-15 09:08:00,653,696,-1020,185,bull,gold
2026-01-15 09:09:00,498,408,-904,212,bull,gold
2026-01-15 09:10:00,374,374,-697,237,bull,gold
2026-01-15 09:11:00,486,669,-679,283,bull,gold
2026-01-15 09:12:00,501,716,-737,335,bull,gold
2026-01-15 09:13:00,501,788,-792,378,bull,gold
2026-01-15 09:14:00,750,1210,-933,452,bull,gold
2026-01-15 09:15:00,299,519,-859,484,bull,gold
2026-01-15 09:16:00,514,989,-925,541,bull,gold
2026-01-15 09:17:00,502,662,-908,571,bull,gold
2026-01-15 09:18:00,164,87,-782,572,bull,death
2026-01-15 09:19:00,203,82,-588,575,bull,death
2026-01-15 09:20:00,400,356,-629,575,bull,death
2026-01-15 09:21:00,626,614,-743,594,bull,gold
2026-01-15 09:22:00,448,321,-729,592,bull,death
2026-01-15 09:23:00,322,96,-701,573,bull,death
2026-01-15 09:24:00,385,179,-629,560,bull,death
2026-01-15 09:25:00,231,-117,-495,546,none,death
2026-01-15 09:26:00,437,391,-535,549,bull,death
2026-01-15 09:27:00,385,461,-547,527,bull,death
2026-01-15 09:28:00,538,911,-612,509,bull,gold
2026-01-15 09:29:00,500,759,-670,509,bull,gold
2026-01-15 09:30:00,474,697,-629,516,bull,gold
2026-01-15 09:31:00,643,1159,-835,536,bull,gold
2026-01-15 09:32:00,621,1268,-965,574,bull,gold
2026-01-15 09:33:00,460,958,-945,599,bull,gold
2026-01-15 09:34:00,418,824,-910,606,bull,gold
2026-01-15 09:35:00,418,838,-815,611,bull,gold
2026-01-15 09:36:00,570,1015,-807,621,bull,gold
2026-01-15 09:37:00,821,1525,-1041,635,bull,gold
2026-01-15 09:38:00,581,1214,-1199,665,bull,gold
2026-01-15 09:39:00,459,1132,-1129,671,bull,gold
2026-01-15 09:40:00,584,1395,-1126,703,bull,gold
2026-01-15 09:41:00,456,1146,-1109,749,bull,gold
2026-01-15 09:42:00,464,1092,-1109,793,bull,gold
2026-01-15 09:43:00,514,1233,-1133,831,bull,gold
2026-01-15 09:44:00,516,1342,-1141,863,bull,gold
2026-01-15 09:45:00,440,1075,-1120,895,bull,gold
2026-01-15 09:46:00,387,986,-1068,934,bull,gold
2026-01-15 09:47:00,486,1096,-1033,974,bull,gold
2026-01-15 09:48:00,560,1262,-1122,1034,bull,gold
2026-01-15 09:49:00,403,1093,-1054,1064,bull,gold
2026-01-15 09:50:00,456,1168,-1060,1095,bull,gold
2026-01-15 09:51:00,336,924,-1046,1096,bull,death
2026-01-15 09:52:00,420,923,-1011,1103,bull,death
2026-01-15 09:53:00,261,577,-879,1098,bull,death
2026-01-15 09:54:00,407,890,-872,1086,bull,death
2026-01-15 09:55:00,258,559,-842,1055,bull,death
2026-01-15 09:56:00,468,995,-871,1057,bull,death
2026-01-15 09:57:00,737,1629,-1082,1092,bull,gold
2026-01-15 09:58:00,542,1270,-1085,1110,bull,gold
2026-01-15 09:59:00,149,482,-800,1087,bull,death
2026-01-15 10:00:00,420,938,-814,1062,bull,death
2026-01-15 10:01:00,199,527,-753,1032,bull,death
2026-01-15 10:02:00,129,408,-615,1000,bull,death
2026-01-15 10:03:00,85,247,-558,951,bull,death
2026-01-15 10:04:00,47,75,-215,904,bull,death
2026-01-15 10:05:00,89,-26,-280,855,none,death
