time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-04-17 11:12:00,313.0,570.0,245,751,bull,death
2026-04-17 11:13:00,310.0,567.0,250,734,bull,death
2026-04-17 11:14:00,243.0,467.0,281,723,bull,death
2026-04-17 11:15:00,61.0,98.0,533,687,bull,death
2026-04-17 11:16:00,92.0,198.0,516,653,bull,death
2026-04-17 11:17:00,-31.0,128.0,608,615,none,death
2026-04-17 11:18:00,41.0,102.0,636,578,bull,death
2026-04-17 11:19:00,185.0,333.0,521,555,bull,death
2026-04-17 11:20:00,196.0,375.0,499,536,bull,death
2026-04-17 11:21:00,105.0,179.0,511,506,bull,death
2026-04-17 11:22:00,45.0,121.0,550,483,bull,death
2026-04-17 11:23:00,-251.0,-414.0,903,439,bear,death
2026-04-17 11:24:00,-103.0,-116.0,934,395,bear,death
2026-04-17 11:25:00,-116.0,-189.0,944,364,bear,death
2026-04-17 11:26:00,-19.0,-45.0,912,340,bear,death
2026-04-17 11:27:00,72.0,42.0,835,311,bull,death
2026-04-17 11:28:00,-112.0,-260.0,875,274,bear,death
2026-04-17 11:29:00,-201.0,-218.0,951,235,bear,death
2026-04-17 11:30:00,-70.0,-93.0,930,199,bear,death
2026-04-17 11:31:00,-234.0,-437.0,1095,151,bear,death
2026-04-17 11:32:00,-174.0,-211.0,1025,111,bear,death
2026-04-17 11:33:00,-170.0,-175.0,1019,75,bear,death
2026-04-17 11:34:00,-108.0,-73.0,1016,41,bear,death
2026-04-17 11:35:00,-218.0,-336.0,1040,2,bear,death
2026-04-17 11:36:00,-278.0,-414.0,1117,-41,bear,death
2026-04-17 11:37:00,-358.0,-487.0,1158,-82,bear,death
2026-04-17 11:38:00,-491.0,-677.0,1330,-116,bear,death
2026-04-17 11:39:00,-393.0,-542.0,1328,-148,bear,death
2026-04-17 11:40:00,-312.0,-388.0,1308,-171,bear,death
2026-04-17 11:41:00,-340.0,-497.0,1344,-197,bear,death
2026-04-17 11:42:00,-308.0,-389.0,1357,-228,bear,death
2026-04-17 11:43:00,-200.0,-123.0,1327,-250,bear,gold
2026-04-17 11:44:00,-58.0,26.0,1239,-256,none,gold
2026-04-17 11:45:00,-161.0,-220.0,1256,-271,bear,gold
2026-04-17 11:46:00,-241.0,-345.0,1281,-268,bear,death
2026-04-17 11:47:00,-87.0,-66.0,1246,-266,bear,gold
2026-04-17 11:48:00,-246.0,-346.0,1258,-273,bear,death
2026-04-17 11:49:00,-176.0,-225.0,1240,-281,bear,gold
2026-04-17 11:50:00,-200.0,-315.0,1245,-296,bear,death
2026-04-17 11:51:00,-239.0,-346.0,1275,-300,bear,death
2026-04-17 11:52:00,-260.0,-291.0,1284,-303,bear,gold
2026-04-17 11:53:00,-230.0,-232.0,1283,-309,bear,gold
2026-04-17 11:54:00,-281.0,-267.0,1284,-302,bear,gold
2026-04-17 11:55:00,-299.0,-273.0,1293,-304,bear,gold
2026-04-17 11:56:00,-318.0,-262.0,1289,-308,bear,gold
2026-04-17 11:57:00,-330.0,-337.0,1294,-320,bear,death
2026-04-17 11:58:00,-257.0,-249.0,1293,-316,bear,gold
2026-04-17 11:59:00,-284.0,-324.0,1297,-312,bear,death
2026-04-17 12:00:00,-423.0,-541.0,1415,-314,bear,death
2026-04-17 12:01:00,-407.0,-526.0,1476,-308,bear,death
2026-04-17 12:02:00,-364.0,-396.0,1461,-301,bear,death
2026-04-17 12:03:00,-230.0,-320.0,1452,-298,bear,death
2026-04-17 12:04:00,-253.0,-277.0,1385,-289,bear,gold
2026-04-17 12:05:00,-189.0,-194.0,1407,-280,bear,gold
2026-04-17 12:06:00,-168.0,-195.0,1388,-284,bear,gold
2026-04-17 12:07:00,-206.0,-293.0,1376,-297,bear,gold
2026-04-17 12:08:00,-312.0,-417.0,1409,-306,bear,death
2026-04-17 12:09:00,-154.0,-134.0,1406,-297,bear,gold
2026-04-17 12:10:00,-160.0,-223.0,1384,-304,bear,gold
2026-04-17 12:11:00,-267.0,-324.0,1413,-303,bear,death
2026-04-17 12:12:00,-226.0,-317.0,1407,-307,bear,death
2026-04-17 12:13:00,-249.0,-333.0,1400,-307,bear,death
2026-04-17 12:14:00,-199.0,-337.0,1400,-307,bear,death
2026-04-17 12:15:00,-204.0,-284.0,1395,-307,bear,gold
2026-04-17 12:16:00,-171.0,-241.0,1414,-307,bear,gold
2026-04-17 12:17:00,-137.0,-179.0,1356,-303,bear,gold
2026-04-17 12:18:00,-132.0,-237.0,1355,-302,bear,gold
2026-04-17 12:19:00,-171.0,-282.0,1353,-303,bear,gold
2026-04-17 12:20:00,-52.0,-138.0,1331,-294,bear,gold
2026-04-17 12:21:00,-78.0,-144.0,1324,-289,bear,gold
2026-04-17 12:22:00,-238.0,-321.0,1341,-289,bear,death
2026-04-17 12:23:00,-200.0,-251.0,1351,-277,bear,gold
2026-04-17 12:24:00,-157.0,-201.0,1342,-263,bear,gold
2026-04-17 12:25:00,-255.0,-329.0,1352,-260,bear,death
2026-04-17 12:26:00,-109.0,-188.0,1347,-254,bear,gold
2026-04-17 12:27:00,-192.0,-251.0,1344,-253,bear,gold
2026-04-17 12:28:00,-105.0,-87.0,1334,-248,bear,gold
2026-04-17 12:29:00,-97.0,-28.0,1306,-241,bear,gold
2026-04-17 12:30:00,-65.0,-36.0,1296,-230,bear,gold
2026-04-17 12:31:00,-222.0,-251.0,1355,-222,bear,death
2026-04-17 12:32:00,-177.0,-193.0,1361,-225,bear,gold
2026-04-17 12:33:00,-203.0,-313.0,1378,-229,bear,death
2026-04-17 12:34:00,-167.0,-171.0,1431,-222,bear,gold
2026-04-17 12:35:00,-119.0,-41.0,1399,-210,bear,gold
2026-04-17 12:36:00,-231.0,-264.0,1413,-207,bear,death
2026-04-17 12:37:00,-301.0,-367.0,1439,-209,bear,death
2026-04-17 12:38:00,-215.0,-244.0,1428,-207,bear,death
2026-04-17 12:39:00,-278.0,-332.0,1439,-211,bear,death
2026-04-17 12:40:00,-275.0,-475.0,1503,-224,bear,death
2026-04-17 12:41:00,-236.0,-383.0,1504,-230,bear,death
2026-04-17 12:42:00,-253.0,-409.0,1553,-236,bear,death
2026-04-17 12:43:00,-256.0,-335.0,1554,-244,bear,death
2026-04-17 12:44:00,-212.0,-302.0,1544,-251,bear,death
2026-04-17 12:45:00,-197.0,-309.0,1548,-250,bear,death
2026-04-17 12:46:00,-244.0,-367.0,1543,-255,bear,death
2026-04-17 12:47:00,-76.0,-49.0,1501,-249,bear,gold
2026-04-17 12:48:00,-63.0,-39.0,1488,-236,bear,gold
2026-04-17 12:49:00,74.0,309.0,1270,-215,bull,gold
2026-04-17 12:50:00,54.0,160.0,1274,-197,bull,gold
2026-04-17 12:51:00,95.0,313.0,1197,-179,bull,gold
2026-04-17 12:52:00,-25.0,6.0,1206,-178,none,gold
2026-04-17 12:53:00,-102.0,-186.0,1278,-184,bear,death
2026-04-17 12:54:00,-143.0,-129.0,1334,-179,bear,gold
2026-04-17 12:55:00,-105.0,-132.0,1321,-176,bear,gold
2026-04-17 12:56:00,-81.0,-99.0,1321,-167,bear,gold
2026-04-17 12:57:00,-184.0,-401.0,1379,-177,bear,death
2026-04-17 12:58:00,-170.0,-397.0,1382,-193,bear,death
2026-04-17 12:59:00,-230.0,-405.0,1462,-199,bear,death
2026-04-17 13:00:00,-188.0,-329.0,1471,-197,bear,death
2026-04-17 13:01:00,-221.0,-328.0,1468,-201,bear,death
2026-04-17 13:02:00,-321.0,-532.0,1557,-209,bear,death
2026-04-17 13:03:00,-473.0,-820.0,1733,-224,bear,death
2026-04-17 13:04:00,-288.0,-591.0,1780,-234,bear,death
2026-04-17 13:05:00,-161.0,-255.0,1791,-227,bear,death
2026-04-17 13:06:00,-67.0,-150.0,1774,-219,bear,gold
2026-04-17 13:07:00,-85.0,-185.0,1742,-214,bear,gold
2026-04-17 13:08:00,-93.0,-142.0,1736,-206,bear,gold
2026-04-17 13:09:00,-33.0,85.0,1654,-187,none,gold
2026-04-17 13:10:00,-37.0,91.0,1580,-181,none,gold
2026-04-17 13:11:00,-4.0,169.0,1557,-172,none,gold
2026-04-17 13:12:00,-99.0,29.0,1537,-184,none,gold
2026-04-17 13:13:00,-76.0,44.0,1541,-189,none,gold
2026-04-17 13:14:00,-17.0,143.0,1466,-196,none,gold
2026-04-17 13:15:00,-47.0,135.0,1469,-191,none,gold
2026-04-17 13:16:00,-109.0,52.0,1452,-180,none,gold
2026-04-17 13:17:00,-132.0,74.0,1459,-171,none,gold
2026-04-17 13:18:00,-55.0,266.0,1340,-154,none,gold
2026-04-17 13:19:00,-123.0,253.0,1350,-139,none,gold
2026-04-17 13:20:00,-207.0,84.0,1371,-118,none,gold
2026-04-17 13:21:00,-104.0,262.0,1389,-89,none,gold
2026-04-17 13:22:00,-195.0,57.0,1392,-69,none,gold
2026-04-17 13:23:00,-179.0,133.0,1412,-49,none,gold
2026-04-17 13:24:00,-226.0,49.0,1414,-33,none,gold
2026-04-17 13:25:00,-180.0,63.0,1421,-7,none,gold
2026-04-17 13:26:00,-167.0,93.0,1443,33,none,gold
2026-04-17 13:27:00,-307.0,-100.0,1450,54,bear,death
2026-04-17 13:28:00,-359.0,-220.0,1478,56,bear,death
2026-04-17 13:29:00,-249.0,-97.0,1475,58,bear,death
2026-04-17 13:30:00,-409.0,-121.0,1515,61,bear,death
2026-04-17 13:31:00,-598.0,-560.0,1667,43,bear,death
2026-04-17 13:32:00,-674.0,-651.0,1784,11,bear,death
2026-04-17 13:33:00,-538.0,-569.0,1757,-18,bear,death
2026-04-17 13:34:00,-594.0,-577.0,1866,-50,bear,death
2026-04-17 13:35:00,-704.0,-758.0,2022,-85,bear,death
2026-04-17 13:36:00,-625.0,-631.0,2021,-114,bear,death
2026-04-17 13:37:00,-582.0,-534.0,2002,-143,bear,death
2026-04-17 13:38:00,-307.0,-334.0,1924,-164,bear,death
2026-04-17 13:39:00,-313.0,-406.0,1919,-184,bear,death
2026-04-17 13:40:00,-378.0,-453.0,1914,-207,bear,death
2026-04-17 13:41:00,-509.0,-529.0,1954,-241,bear,death
2026-04-17 13:42:00,-538.0,-519.0,1951,-275,bear,death
2026-04-17 13:43:00,-553.0,-584.0,1949,-304,bear,death
2026-04-17 13:44:00,-405.0,-445.0,1941,-334,bear,death
2026-04-17 15:00:00,-265.0,-362.0,1899,-353,bear,death
2026-04-17 15:01:00,64.0,270.0,67,-347,bull,gold
2026-04-17 15:02:00,-22.0,387.0,45,-332,none,gold
2026-04-17 15:03:00,-53.0,318.0,56,-321,none,gold
2026-04-17 15:04:00,48.0,435.0,-26,-306,bull,gold
2026-04-17 15:05:00,88.0,495.0,-49,-280,bull,gold
2026-04-17 15:06:00,48.0,480.0,-102,-250,bull,gold
2026-04-17 15:07:00,94.0,519.0,-111,-223,bull,gold
2026-04-17 15:08:00,45.0,464.0,-148,-198,bull,gold
2026-04-17 15:09:00,-5.0,420.0,-125,-155,none,gold
2026-04-17 15:10:00,-121.0,259.0,-97,-115,none,gold
2026-04-17 15:11:00,-88.0,279.0,-102,-79,none,gold
2026-04-17 15:12:00,-4.0,292.0,-101,-41,none,gold
2026-04-17 15:13:00,-2.0,402.0,-95,10,none,gold
2026-04-17 15:14:00,70.0,480.0,-107,58,bull,gold
2026-04-17 15:15:00,-58.0,324.0,-93,95,none,gold
2026-04-17 15:16:00,106.0,396.0,-112,127,bull,gold
2026-04-17 15:17:00,143.0,535.0,-137,168,bull,gold
2026-04-17 15:18:00,42.0,378.0,-121,204,bull,gold
2026-04-17 15:19:00,-5.0,305.0,-120,240,none,gold
2026-04-17 15:20:00,78.0,450.0,-126,282,bull,gold
2026-04-17 15:21:00,36.0,325.0,-161,322,bull,gold
2026-04-17 15:22:00,-55.0,203.0,-134,350,none,death
2026-04-17 15:23:00,79.0,332.0,-137,380,bull,death
2026-04-17 15:24:00,153.0,464.0,-147,389,bull,gold
2026-04-17 15:25:00,125.0,376.0,-148,388,bull,death
2026-04-17 15:26:00,69.0,294.0,-138,387,bull,death
2026-04-17 15:27:00,174.0,466.0,-182,389,bull,gold
2026-04-17 15:28:00,201.0,470.0,-234,388,bull,gold
2026-04-17 15:29:00,180.0,428.0,-220,385,bull,gold
2026-04-17 15:30:00,202.0,490.0,-225,384,bull,gold
2026-04-17 15:31:00,194.0,491.0,-253,385,bull,gold
2026-04-17 15:32:00,211.0,564.0,-258,391,bull,gold
2026-04-17 15:33:00,198.0,537.0,-277,404,bull,gold
2026-04-17 15:34:00,166.0,459.0,-271,411,bull,gold
2026-04-17 15:35:00,265.0,667.0,-323,428,bull,gold
2026-04-17 15:36:00,229.0,626.0,-329,437,bull,gold
2026-04-17 15:37:00,220.0,615.0,-328,443,bull,gold
2026-04-17 15:38:00,154.0,522.0,-329,452,bull,gold
2026-04-17 15:39:00,141.0,510.0,-330,457,bull,gold
2026-04-17 15:40:00,64.0,447.0,-317,453,bull,death
2026-04-17 15:41:00,69.0,455.0,-310,456,bull,death
2026-04-17 15:42:00,83.0,437.0,-320,462,bull,death
2026-04-17 15:43:00,181.0,575.0,-322,468,bull,gold
2026-04-17 15:44:00,271.0,829.0,-405,489,bull,gold
2026-04-17 15:45:00,291.0,819.0,-418,516,bull,gold
2026-04-17 15:46:00,195.0,648.0,-406,530,bull,gold
2026-04-17 15:47:00,184.0,677.0,-413,539,bull,gold
2026-04-17 15:48:00,168.0,660.0,-426,552,bull,gold
2026-04-17 15:49:00,170.0,654.0,-425,567,bull,gold
2026-04-17 15:50:00,155.0,653.0,-430,575,bull,gold
2026-04-17 15:51:00,129.0,608.0,-430,581,bull,gold
2026-04-17 15:52:00,204.0,702.0,-452,593,bull,gold
2026-04-17 15:53:00,207.0,715.0,-447,603,bull,gold
2026-04-17 15:54:00,124.0,599.0,-441,608,bull,death
2026-04-17 15:55:00,265.0,835.0,-494,620,bull,gold
2026-04-17 15:56:00,258.0,777.0,-494,630,bull,gold
2026-04-17 15:57:00,260.0,818.0,-502,646,bull,gold
2026-04-17 15:58:00,341.0,1005.0,-596,660,bull,gold
2026-04-17 15:59:00,300.0,1045.0,-693,678,bull,gold
2026-04-17 16:00:00,231.0,913.0,-699,691,bull,gold
2026-04-17 16:01:00,294.0,1036.0,-753,714,bull,gold
2026-04-17 16:02:00,169.0,824.0,-724,727,bull,gold
2026-04-17 16:03:00,162.0,826.0,-733,744,bull,gold
2026-04-17 16:04:00,227.0,919.0,-739,764,bull,gold
2026-04-17 16:05:00,230.0,965.0,-748,787,bull,gold
2026-04-17 16:06:00,166.0,863.0,-742,800,bull,gold
2026-04-17 16:07:00,142.0,823.0,-728,799,bull,gold
2026-04-17 16:08:00,140.0,781.0,-676,798,bull,death
2026-04-17 16:09:00,73.0,674.0,-669,799,bull,death
2026-04-17 16:10:00,-67.0,533.0,-643,793,none,death
2026-04-17 16:11:00,-42.0,595.0,-629,790,none,death
2026-04-17 16:12:00,-19.0,583.0,-624,787,none,death
2026-04-17 16:13:00,-56.0,546.0,-623,782,none,death
2026-04-17 16:14:00,0.0,619.0,-580,782,none,death
2026-04-17 16:15:00,-11.0,575.0,-592,777,none,death
2026-04-17 16:16:00,39.0,602.0,-584,772,bull,death
2026-04-17 16:17:00,20.0,569.0,-585,771,bull,death
2026-04-17 16:18:00,34.0,570.0,-591,759,bull,death
2026-04-17 16:19:00,46.0,595.0,-596,751,bull,death
2026-04-17 16:20:00,-28.0,488.0,-586,737,none,death
2026-04-17 16:21:00,96.0,696.0,-610,723,bull,death
2026-04-17 16:22:00,38.0,578.0,-600,703,bull,death
2026-04-17 16:23:00,-8.0,497.0,-594,685,none,death
2026-04-17 16:24:00,-35.0,544.0,-588,664,none,death
2026-04-17 16:25:00,-3.0,597.0,-595,654,none,death
2026-04-17 16:26:00,8.0,621.0,-597,645,bull,death
2026-04-17 16:27:00,48.0,671.0,-594,634,bull,gold
2026-04-17 16:28:00,4.0,627.0,-591,619,bull,gold
2026-04-17 16:29:00,38.0,675.0,-598,611,bull,gold
2026-04-17 16:30:00,92.0,701.0,-600,606,bull,gold
2026-04-17 16:31:00,93.0,726.0,-618,604,bull,gold
2026-04-17 16:32:00,64.0,691.0,-609,604,bull,gold
2026-04-17 16:33:00,44.0,697.0,-598,611,bull,gold
2026-04-17 16:34:00,73.0,741.0,-599,618,bull,gold
2026-04-17 16:35:00,48.0,689.0,-596,622,bull,gold
2026-04-17 16:36:00,41.0,695.0,-593,629,bull,gold
2026-04-17 16:37:00,-1.0,605.0,-578,628,none,death
2026-04-17 16:38:00,11.0,617.0,-576,630,bull,death
2026-04-17 16:39:00,-115.0,358.0,-562,619,none,death
2026-04-17 16:40:00,-37.0,511.0,-557,617,none,death
2026-04-17 16:41:00,200.0,910.0,-628,632,bull,gold
2026-04-17 16:42:00,212.0,1025.0,-729,650,bull,gold
2026-04-17 16:43:00,168.0,883.0,-755,668,bull,gold
2026-04-17 16:44:00,276.0,1080.0,-800,684,bull,gold
2026-04-17 16:45:00,297.0,1026.0,-796,704,bull,gold
2026-04-17 16:46:00,298.0,1044.0,-869,728,bull,gold
2026-04-17 16:47:00,294.0,978.0,-890,746,bull,gold
2026-04-17 16:48:00,326.0,980.0,-894,763,bull,gold
2026-04-17 16:49:00,361.0,1077.0,-915,783,bull,gold
2026-04-17 16:50:00,326.0,1067.0,-913,800,bull,gold
2026-04-17 16:51:00,363.0,1170.0,-1000,824,bull,gold
2026-04-17 16:52:00,419.0,1162.0,-1049,845,bull,gold
2026-04-17 16:53:00,455.0,1283.0,-1114,870,bull,gold
2026-04-17 16:54:00,304.0,1022.0,-1076,883,bull,gold
2026-04-17 16:55:00,338.0,1168.0,-1064,904,bull,gold
2026-04-17 16:56:00,304.0,1173.0,-1092,925,bull,gold
2026-04-17 16:57:00,303.0,1047.0,-1091,938,bull,gold
2026-04-17 16:58:00,337.0,1162.0,-1101,958,bull,gold
2026-04-17 16:59:00,314.0,1116.0,-1101,977,bull,gold
2026-04-17 17:00:00,296.0,1090.0,-1100,998,bull,gold
2026-04-17 17:01:00,266.0,1095.0,-1126,1019,bull,gold
2026-04-17 17:02:00,265.0,1065.0,-1129,1049,bull,gold
2026-04-17 17:03:01,272.0,1081.0,-1136,1074,bull,gold
2026-04-17 17:04:00,269.0,1118.0,-1142,1083,bull,gold
2026-04-17 17:05:00,286.0,1208.0,-1176,1091,bull,gold
2026-04-17 17:06:00,334.0,1275.0,-1185,1108,bull,gold
2026-04-17 17:07:00,277.0,1205.0,-1192,1114,bull,gold
2026-04-17 17:08:00,265.0,1194.0,-1186,1121,bull,gold
2026-04-17 17:09:00,165.0,1026.0,-1177,1120,bull,death
2026-04-17 17:10:00,167.0,1039.0,-1160,1123,bull,death
2026-04-17 17:11:00,107.0,976.0,-1133,1123,bull,death
2026-04-17 17:12:00,112.0,1033.0,-1128,1121,bull,death
2026-04-17 17:13:00,140.0,1142.0,-1137,1124,bull,gold
2026-04-17 17:14:00,168.0,1116.0,-1144,1122,bull,death
2026-04-17 17:15:00,130.0,1110.0,-1137,1119,bull,death
2026-04-17 17:16:00,71.0,903.0,-1091,1103,bull,death
2026-04-17 17:17:00,111.0,969.0,-1091,1100,bull,death
2026-04-17 17:18:00,80.0,874.0,-1071,1088,bull,death
2026-04-17 17:19:00,42.0,836.0,-1051,1073,bull,death
2026-04-17 17:20:00,51.0,855.0,-1041,1065,bull,death
2026-04-17 17:21:00,103.0,970.0,-1044,1056,bull,death
2026-04-17 17:22:00,144.0,1025.0,-1038,1052,bull,death
2026-04-17 17:23:00,134.0,1042.0,-1038,1050,bull,death
2026-04-17 17:24:00,134.0,988.0,-1035,1046,bull,death
2026-04-17 17:25:00,124.0,999.0,-1037,1043,bull,death
2026-04-17 17:26:00,219.0,1177.0,-1057,1047,bull,gold
2026-04-17 17:27:00,223.0,1204.0,-1078,1051,bull,gold
2026-04-17 17:28:00,253.0,1230.0,-1093,1052,bull,gold
2026-04-17 17:29:00,253.0,1215.0,-1138,1049,bull,gold
2026-04-17 17:30:00,249.0,1215.0,-1135,1049,bull,gold
2026-04-17 17:31:00,208.0,1174.0,-1135,1049,bull,gold
2026-04-17 17:32:00,178.0,1085.0,-1123,1051,bull,gold
2026-04-17 17:33:00,169.0,1085.0,-1105,1053,bull,gold
2026-04-17 17:34:00,181.0,1151.0,-1105,1061,bull,gold
2026-04-17 17:35:00,227.0,1226.0,-1107,1069,bull,gold
2026-04-17 17:36:00,186.0,1168.0,-1108,1070,bull,gold
2026-04-17 17:37:00,192.0,1155.0,-1115,1072,bull,gold
2026-04-17 17:38:00,155.0,1097.0,-1120,1071,bull,gold
2026-04-17 17:39:00,172.0,1114.0,-1121,1081,bull,gold
2026-04-17 17:40:00,176.0,1114.0,-1123,1087,bull,gold
2026-04-17 17:41:00,172.0,1115.0,-1122,1097,bull,gold
2026-04-17 17:42:00,181.0,1130.0,-1124,1110,bull,gold
2026-04-17 17:43:00,174.0,1122.0,-1133,1122,bull,gold
2026-04-17 17:44:00,126.0,1005.0,-1127,1123,bull,death
2026-04-17 17:45:00,158.0,1053.0,-1123,1125,bull,death
2026-04-17 17:46:00,190.0,1122.0,-1128,1128,bull,death
2026-04-17 17:47:00,131.0,1049.0,-1129,1131,bull,death
2026-04-17 17:48:00,158.0,1131.0,-1130,1136,bull,death
2026-04-17 17:49:00,76.0,1085.0,-1129,1132,bull,death
2026-04-17 17:50:00,79.0,1021.0,-1130,1124,bull,death
2026-04-17 17:51:00,64.0,999.0,-1128,1114,bull,death
2026-04-17 17:52:00,121.0,1130.0,-1130,1111,bull,gold
2026-04-17 17:53:00,184.0,1180.0,-1143,1109,bull,gold
2026-04-17 17:54:00,160.0,1247.0,-1160,1112,bull,gold
2026-04-17 17:55:00,139.0,1247.0,-1154,1119,bull,gold
2026-04-17 17:56:00,181.0,1302.0,-1169,1129,bull,gold
2026-04-17 17:57:00,82.0,1162.0,-1165,1129,bull,gold
2026-04-17 17:58:00,134.0,1271.0,-1171,1131,bull,gold
2026-04-17 17:59:00,120.0,1224.0,-1173,1134,bull,gold
2026-04-17 18:00:00,94.0,1203.0,-1173,1136,bull,gold
2026-04-17 18:01:00,58.0,1146.0,-1168,1138,bull,gold
2026-04-17 18:02:00,61.0,1132.0,-1173,1139,bull,death
2026-04-17 18:03:00,101.0,1155.0,-1171,1140,bull,gold
2026-04-17 18:04:00,102.0,1171.0,-1172,1143,bull,gold
2026-04-17 18:05:00,113.0,1189.0,-1186,1145,bull,gold
2026-04-17 18:06:00,98.0,1150.0,-1171,1147,bull,gold
2026-04-17 18:07:00,123.0,1222.0,-1176,1156,bull,gold
2026-04-17 18:08:00,166.0,1255.0,-1182,1165,bull,gold
2026-04-17 18:09:00,142.0,1202.0,-1175,1168,bull,gold
2026-04-17 18:10:00,149.0,1240.0,-1177,1177,bull,gold
2026-04-17 18:11:00,73.0,1114.0,-1173,1176,bull,death
2026-04-17 18:12:00,55.0,1027.0,-1169,1173,bull,death
2026-04-17 18:13:00,37.0,966.0,-1145,1171,bull,death
2026-04-17 18:14:00,99.0,1020.0,-1150,1172,bull,death
2026-04-17 18:15:00,107.0,1024.0,-1146,1167,bull,death
2026-04-17 18:16:00,90.0,972.0,-1144,1158,bull,death
2026-04-17 18:17:00,82.0,956.0,-1142,1146,bull,death
2026-04-17 18:18:00,13.0,851.0,-1080,1128,bull,death
2026-04-17 18:19:00,35.0,891.0,-1116,1111,bull,death
2026-04-17 18:20:00,-3.0,857.0,-1115,1097,none,death
2026-04-17 18:21:00,58.0,941.0,-1115,1083,bull,death
2026-04-17 18:22:00,110.0,1055.0,-1134,1076,bull,death
2026-04-17 18:23:00,109.0,1072.0,-1137,1070,bull,gold
2026-04-17 18:24:00,33.0,964.0,-1133,1062,bull,death
2026-04-17 18:25:00,67.0,999.0,-1135,1056,bull,death
2026-04-17 18:26:00,57.0,951.0,-1133,1047,bull,death
2026-04-17 18:27:00,52.0,921.0,-1129,1036,bull,death
2026-04-17 18:28:00,62.0,931.0,-1127,1025,bull,death
2026-04-17 18:29:00,28.0,900.0,-1125,1014,bull,death
2026-04-17 18:30:00,70.0,1008.0,-1128,1005,bull,gold
2026-04-17 18:31:00,77.0,1054.0,-1133,996,bull,gold
2026-04-17 18:32:00,26.0,924.0,-1125,984,bull,death
2026-04-17 18:33:00,-31.0,766.0,-1090,964,none,death
2026-04-17 18:34:00,-6.0,849.0,-1095,952,none,death
2026-04-17 18:35:00,-5.0,826.0,-1103,943,none,death
2026-04-17 18:36:00,-5.0,824.0,-1103,937,none,death
2026-04-17 18:37:00,50.0,923.0,-1109,933,bull,death
2026-04-17 18:38:00,73.0,939.0,-1119,929,bull,gold
2026-04-17 18:39:00,10.0,833.0,-1068,923,bull,death
2026-04-17 18:40:00,-7.0,782.0,-1082,916,none,death
2026-04-17 18:41:00,-51.0,686.0,-1057,909,none,death
2026-04-17 18:42:00,-65.0,683.0,-1044,899,none,death
2026-04-17 18:43:00,-48.0,698.0,-1024,893,none,death
2026-04-17 18:44:00,-33.0,794.0,-1039,886,none,death
2026-04-17 18:45:00,-15.0,803.0,-1041,875,none,death
2026-04-17 18:46:00,-53.0,737.0,-1008,861,none,death
2026-04-17 18:47:00,-8.0,830.0,-1007,855,none,death
2026-04-17 18:48:00,48.0,934.0,-1017,852,bull,gold
2026-04-17 18:49:00,7.0,864.0,-1019,848,bull,gold
2026-04-17 18:50:00,23.0,920.0,-1022,848,bull,gold
2026-04-17 18:51:00,39.0,953.0,-1030,849,bull,gold
2026-04-17 18:52:00,58.0,1010.0,-1029,854,bull,gold
2026-04-17 18:53:00,33.0,875.0,-1023,848,bull,gold
2026-04-17 18:54:00,74.0,997.0,-1024,846,bull,gold
2026-04-17 18:55:00,90.0,1022.0,-1029,850,bull,gold
2026-04-17 18:56:00,98.0,1039.0,-1028,862,bull,gold
2026-04-17 18:57:00,130.0,1073.0,-1045,872,bull,gold
2026-04-17 18:58:00,112.0,1008.0,-1041,879,bull,gold
2026-04-17 18:59:00,117.0,1032.0,-1043,888,bull,gold
2026-04-17 19:00:00,153.0,1077.0,-1047,895,bull,gold
2026-04-17 19:01:00,210.0,1169.0,-1063,905,bull,gold
2026-04-17 19:02:00,223.0,1158.0,-1081,919,bull,gold
2026-04-17 19:03:00,207.0,1156.0,-1083,936,bull,gold
2026-04-17 19:04:00,214.0,1146.0,-1084,956,bull,gold
2026-04-17 19:05:00,140.0,1009.0,-1077,970,bull,gold
2026-04-17 19:06:00,94.0,926.0,-1066,980,bull,death
2026-04-17 19:07:00,121.0,991.0,-1073,988,bull,gold
2026-04-17 19:08:00,166.0,1120.0,-1077,1002,bull,gold
2026-04-17 19:09:00,148.0,1113.0,-1075,1018,bull,gold
2026-04-17 19:10:00,123.0,1062.0,-1073,1028,bull,gold
2026-04-17 19:11:00,141.0,1085.0,-1075,1035,bull,gold
2026-04-17 19:12:00,181.0,1206.0,-1084,1050,bull,gold
2026-04-17 19:13:00,179.0,1130.0,-1089,1059,bull,gold
2026-04-17 19:14:00,138.0,1035.0,-1087,1063,bull,death
2026-04-17 19:15:00,149.0,1071.0,-1083,1065,bull,gold
2026-04-17 19:16:00,138.0,1003.0,-1078,1071,bull,death
2026-04-17 19:17:00,165.0,1076.0,-1085,1074,bull,gold
2026-04-17 19:18:00,178.0,1130.0,-1089,1079,bull,gold
2026-04-17 19:19:01,162.0,1103.0,-1084,1082,bull,gold
2026-04-17 19:20:00,218.0,1195.0,-1088,1087,bull,gold
2026-04-17 19:21:00,196.0,1204.0,-1091,1096,bull,gold
2026-04-17 19:22:00,163.0,1136.0,-1088,1100,bull,gold
