Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-05-12 13:30:01,MXF1!,15,2026-05-12 13:15:00,42037,42046,41912,41921,42094.03125,42174.03125,42294.03125,41984.03125,41894.03125,42103.5497370478,42083.2776382807,0.7666411751
2026-05-12 13:45:00,MXF1!,15,2026-05-12 13:30:00,41920,41927,41686,41697,42092.1947916667,42172.1947916667,42292.1947916667,41982.1947916667,41892.1947916667,42087.6066101048,42075.6285761366,0.7244626776
2026-05-12 13:47:00,MXF1!,15,2026-05-12 13:45:00,41699,41699,41699,41699,42091.9958333333,42171.9958333333,42291.9958333333,41981.9958333333,41891.9958333333,42072.3671351987,42068.1705845299,0.7243849899
2026-05-12 15:15:02,MXF1!,15,2026-05-12 15:00:00,41620,41620,41486,41598,42087.1375,42167.1375,42287.1375,41977.1375,41887.1375,42053.7645024458,42058.8602759253,0.7051090787
2026-05-12 15:30:03,MXF1!,15,2026-05-12 15:15:00,41596,41690,41592,41639,42084.3208333333,42164.3208333333,42284.3208333333,41974.3208333333,41884.3208333333,42037.4992278401,42050.5462110555,0.7123275096
2026-05-12 15:45:00,MXF1!,15,2026-05-12 15:30:00,41640,41667,41615,41620,42081.58125,42161.58125,42281.58125,41971.58125,41881.58125,42021.1267091013,42042.0205435099,0.7083393269
2026-05-12 16:00:09,MXF1!,15,2026-05-12 15:45:00,41620,41639,41571,41623,42078.2895833333,42158.2895833333,42278.2895833333,41968.2895833333,41878.2895833333,42005.5138969796,42033.7231070047,0.7084642385
2026-05-12 16:15:02,MXF1!,15,2026-05-12 16:00:00,41625,41636,41535,41555,42074.03125,42154.03125,42274.03125,41964.03125,41874.03125,41987.8466853334,42024.2434415195,0.6953056909
2026-05-12 16:30:07,MXF1!,15,2026-05-12 16:15:00,41556,41628,41530,41617,42069.7604166667,42149.7604166667,42269.7604166667,41959.7604166667,41869.7604166667,41973.3036780654,42016.1792149547,0.7064876359
2026-05-12 16:45:04,MXF1!,15,2026-05-12 16:30:00,41618,41626,41566,41585,42065.1885416667,42145.1885416667,42265.1885416667,41955.1885416667,41865.1885416667,41958.0760828472,42007.6410126784,0.700054665
2026-05-12 17:00:07,MXF1!,15,2026-05-12 16:45:00,41582,41605,41547,41568,42060.1854166667,42140.1854166667,42260.1854166667,41950.1854166667,41860.1854166667,41942.778981559,41998.9352500511,0.6964370738
2026-05-12 17:15:03,MXF1!,15,2026-05-12 17:00:00,41565,41570,41497,41567,42054.8614583333,42134.8614583333,42254.8614583333,41944.8614583333,41854.8614583333,41928.0425509097,41990.3820767828,0.6958232995
2026-05-12 17:30:01,MXF1!,15,2026-05-12 17:15:00,41567,41575,41523,41536,42049.5010416667,42129.5010416667,42249.5010416667,41939.5010416667,41849.5010416667,41912.6683332269,41981.384411896,0.6895701424
2026-05-12 17:45:03,MXF1!,15,2026-05-12 17:30:00,41537,41630,41533,41593,42044.3677083333,42124.3677083333,42244.3677083333,41934.3677083333,41844.3677083333,41900.1323201592,41973.6936314624,0.6998675075
2026-05-12 18:00:08,MXF1!,15,2026-05-12 17:45:00,41592,41601,41550,41564,42039.4666666667,42119.4666666667,42239.4666666667,41929.4666666667,41839.4666666667,41886.9506605451,41965.5808862849,0.6939768137
2026-05-12 18:15:05,MXF1!,15,2026-05-12 18:00:00,41565,41603,41553,41592,42033.5520833333,42113.5520833333,42233.5520833333,41923.5520833333,41833.5520833333,41875.3839679747,41958.1832449724,0.6988248612
2026-05-12 18:30:01,MXF1!,15,2026-05-12 18:15:00,41591,41592,41528,41542,42026.5135416667,42106.5135416667,42226.5135416667,41916.5135416667,41826.5135416667,41862.3100868777,41949.9419925967,0.6889672623
2026-05-12 18:45:02,MXF1!,15,2026-05-12 18:30:00,41543,41561,41488,41520,42018.6625,42098.6625,42218.6625,41908.6625,41818.6625,41848.8861619021,41941.428289773,0.6843944946
2026-05-12 19:00:02,MXF1!,15,2026-05-12 18:45:00,41518,41549,41491,41533,42012.109375,42092.109375,42212.109375,41902.109375,41812.109375,41836.4984692785,41933.3406008666,0.6864313166
2026-05-12 19:15:01,MXF1!,15,2026-05-12 19:00:00,41534,41548,41406,41453,42003.9375,42083.9375,42203.9375,41893.9375,41803.9375,41821.4593136205,41923.8289057999,0.6708852669
2026-05-12 19:30:03,MXF1!,15,2026-05-12 19:15:00,41453,41460,41387,41431,41994.646875,42074.646875,42194.646875,41884.646875,41794.646875,41806.1471836746,41914.0699175663,0.6663117101
2026-05-12 19:45:01,MXF1!,15,2026-05-12 19:30:00,41431,41448,41402,41433,41985.128125,42065.128125,42185.128125,41875.128125,41785.128125,41791.5139607854,41904.5437805847,0.6662834719
2026-05-12 20:00:06,MXF1!,15,2026-05-12 19:45:00,41434,41443,41347,41369,41973.3760416667,42053.3760416667,42173.3760416667,41863.3760416667,41773.3760416667,41774.9447858526,41893.9389532464,0.6537419731
2026-05-12 20:15:05,MXF1!,15,2026-05-12 20:00:00,41370,41370,41261,41333,41959.6791666667,42039.6791666667,42159.6791666667,41849.6791666667,41759.6791666667,41757.61361778,41882.8312512019,0.6465106763
2026-05-12 20:30:05,MXF1!,15,2026-05-12 20:15:00,41332,41344,41239,41310,41945.1489583333,42025.1489583333,42145.1489583333,41835.1489583333,41745.1489583333,41740.0601425729,41871.4880581088,0.6417462617
