datetime,timestamp,open,high,low,close,volume
2025-02-04 12:45:00,1738644300,22868.0,22876.0,22709.0,22823.0,26538.0
2025-02-04 15:00:00,1738652400,22835.0,22895.0,22833.0,22882.0,6852.0
2025-02-04 16:00:00,1738656000,22884.0,22896.0,22847.0,22873.0,4715.0
2025-02-04 17:00:00,1738659600,22873.0,22895.0,22871.0,22892.0,3160.0
2025-02-04 18:00:00,1738663200,22893.0,22918.0,22885.0,22905.0,3610.0
2025-02-04 19:00:00,1738666800,22903.0,22929.0,22888.0,22891.0,3282.0
2025-02-04 20:00:00,1738670400,22892.0,22928.0,22889.0,22917.0,3078.0
2025-02-04 21:00:00,1738674000,22916.0,22938.0,22893.0,22901.0,4084.0
2025-02-04 22:00:00,1738677600,22901.0,22969.0,22855.0,22963.0,14462.0
2025-02-04 23:00:00,1738681200,22964.0,23027.0,22961.0,23005.0,13133.0
2025-02-05 00:00:00,1738684800,23005.0,23078.0,23004.0,23065.0,6338.0
2025-02-05 01:00:00,1738688400,23064.0,23073.0,23024.0,23060.0,3842.0
2025-02-05 02:00:00,1738692000,23059.0,23098.0,23042.0,23066.0,2497.0
2025-02-05 03:00:00,1738695600,23066.0,23086.0,23041.0,23061.0,1365.0
2025-02-05 04:00:00,1738699200,23057.0,23085.0,23021.0,23077.0,2389.0
2025-02-05 08:45:00,1738716300,23067.0,23270.0,23063.0,23238.0,44122.0
2025-02-05 09:45:00,1738719900,23233.0,23282.0,23175.0,23235.0,19513.0
2025-02-05 10:45:00,1738723500,23237.0,23275.0,23227.0,23234.0,9219.0
2025-02-05 11:45:00,1738727100,23235.0,23262.0,23204.0,23260.0,8643.0
2025-02-05 12:45:00,1738730700,23261.0,23262.0,23108.0,23135.0,21094.0
2025-02-05 15:00:00,1738738800,23135.0,23175.0,23118.0,23158.0,5757.0
2025-02-05 16:00:00,1738742400,23157.0,23182.0,23119.0,23125.0,5500.0
2025-02-05 17:00:00,1738746000,23125.0,23145.0,23070.0,23077.0,8085.0
2025-02-05 18:00:00,1738749600,23076.0,23122.0,23050.0,23116.0,5464.0
2025-02-05 19:00:00,1738753200,23116.0,23148.0,23110.0,23146.0,3117.0
2025-02-05 20:00:00,1738756800,23146.0,23150.0,23121.0,23135.0,2778.0
2025-02-05 21:00:00,1738760400,23135.0,23180.0,23121.0,23167.0,5310.0
2025-02-05 22:00:00,1738764000,23167.0,23204.0,23157.0,23188.0,11582.0
2025-02-05 23:00:00,1738767600,23189.0,23262.0,23155.0,23260.0,15772.0
2025-02-06 00:00:00,1738771200,23259.0,23338.0,23253.0,23336.0,11532.0
2025-02-06 01:00:00,1738774800,23336.0,23361.0,23325.0,23341.0,4484.0
2025-02-06 02:00:00,1738778400,23343.0,23354.0,23311.0,23330.0,2088.0
2025-02-06 03:00:00,1738782000,23331.0,23344.0,23321.0,23326.0,938.0
2025-02-06 04:00:00,1738785600,23328.0,23349.0,23300.0,23317.0,2317.0
2025-02-06 08:45:00,1738802700,23360.0,23378.0,23288.0,23302.0,28514.0
2025-02-06 09:45:00,1738806300,23304.0,23332.0,23257.0,23263.0,16916.0
2025-02-06 10:45:00,1738809900,23263.0,23280.0,23234.0,23256.0,11055.0
2025-02-06 11:45:00,1738813500,23257.0,23328.0,23252.0,23287.0,9848.0
2025-02-06 12:45:00,1738817100,23286.0,23319.0,23256.0,23293.0,12442.0
2025-02-06 13:45:00,1738820700,23295.0,23295.0,23295.0,23295.0,1.0
2025-02-06 15:00:00,1738825200,23292.0,23314.0,23266.0,23266.0,3573.0
2025-02-06 16:00:00,1738828800,23266.0,23325.0,23252.0,23324.0,5338.0
2025-02-06 17:00:00,1738832400,23324.0,23354.0,23312.0,23330.0,5120.0
2025-02-06 18:00:00,1738836000,23330.0,23340.0,23305.0,23306.0,2224.0
2025-02-06 19:00:00,1738839600,23306.0,23309.0,23274.0,23283.0,4140.0
2025-02-06 20:00:00,1738843200,23283.0,23317.0,23272.0,23316.0,3602.0
2025-02-06 21:00:00,1738846800,23313.0,23319.0,23241.0,23279.0,6721.0
2025-02-06 22:00:00,1738850400,23277.0,23330.0,23268.0,23279.0,12909.0
2025-02-06 23:00:00,1738854000,23279.0,23322.0,23247.0,23278.0,10726.0
2025-02-07 00:00:00,1738857600,23278.0,23306.0,23269.0,23277.0,3694.0
2025-02-07 01:00:00,1738861200,23281.0,23311.0,23266.0,23304.0,2162.0
2025-02-07 02:00:00,1738864800,23306.0,23322.0,23286.0,23303.0,1917.0
2025-02-07 03:00:00,1738868400,23301.0,23312.0,23246.0,23273.0,2015.0
2025-02-07 04:00:00,1738872000,23268.0,23345.0,23266.0,23336.0,2673.0
2025-02-07 08:45:00,1738889100,23290.0,23361.0,23276.0,23313.0,23680.0
2025-02-07 09:45:00,1738892700,23314.0,23406.0,23314.0,23387.0,21196.0
2025-02-07 10:45:00,1738896300,23387.0,23430.0,23379.0,23400.0,12129.0
2025-02-07 11:45:00,1738899900,23401.0,23416.0,23385.0,23411.0,5825.0
2025-02-07 12:45:00,1738903500,23410.0,23465.0,23388.0,23429.0,14785.0
2025-02-07 15:00:00,1738911600,23431.0,23494.0,23426.0,23483.0,6072.0
2025-02-07 16:00:00,1738915200,23481.0,23502.0,23464.0,23481.0,3788.0
2025-02-07 17:00:00,1738918800,23480.0,23526.0,23473.0,23507.0,4163.0
2025-02-07 18:00:00,1738922400,23507.0,23518.0,23475.0,23484.0,3515.0
2025-02-07 19:00:00,1738926000,23483.0,23489.0,23455.0,23487.0,2930.0
2025-02-07 20:00:00,1738929600,23485.0,23493.0,23468.0,23469.0,2160.0
2025-02-07 21:00:00,1738933200,23472.0,23497.0,23412.0,23495.0,13070.0
2025-02-07 22:00:00,1738936800,23494.0,23517.0,23475.0,23484.0,10236.0
2025-02-07 23:00:00,1738940400,23484.0,23484.0,23270.0,23308.0,32806.0
2025-02-08 00:00:00,1738944000,23310.0,23325.0,23250.0,23268.0,15351.0
2025-02-08 01:00:00,1738947600,23266.0,23290.0,23232.0,23262.0,8211.0
2025-02-08 02:00:00,1738951200,23262.0,23323.0,23252.0,23258.0,4849.0
2025-02-08 03:00:00,1738954800,23258.0,23271.0,23222.0,23251.0,3897.0
2025-02-08 04:00:00,1738958400,23247.0,23258.0,23209.0,23240.0,3751.0
2025-02-10 08:45:00,1739148300,23319.0,23364.0,23258.0,23282.0,33739.0
2025-02-10 09:45:00,1739151900,23283.0,23287.0,23222.0,23238.0,17637.0
2025-02-10 10:45:00,1739155500,23238.0,23247.0,23168.0,23182.0,16492.0
2025-02-10 11:45:00,1739159100,23182.0,23224.0,23179.0,23201.0,8752.0
2025-02-10 12:45:00,1739162700,23203.0,23344.0,23178.0,23243.0,22424.0
2025-02-10 15:00:00,1739170800,23246.0,23284.0,23233.0,23268.0,4213.0
2025-02-10 16:00:00,1739174400,23265.0,23294.0,23262.0,23291.0,3204.0
2025-02-10 17:00:00,1739178000,23292.0,23316.0,23286.0,23290.0,3934.0
2025-02-10 18:00:00,1739181600,23291.0,23324.0,23290.0,23317.0,2581.0
2025-02-10 19:00:00,1739185200,23318.0,23392.0,23298.0,23374.0,9175.0
2025-02-10 20:00:00,1739188800,23373.0,23382.0,23355.0,23378.0,3214.0
2025-02-10 21:00:00,1739192400,23379.0,23416.0,23371.0,23385.0,6184.0
2025-02-10 22:00:00,1739196000,23384.0,23414.0,23363.0,23398.0,11321.0
2025-02-10 23:00:00,1739199600,23398.0,23428.0,23388.0,23408.0,8375.0
2025-02-11 00:00:00,1739203200,23408.0,23419.0,23360.0,23388.0,4535.0
2025-02-11 01:00:00,1739206800,23387.0,23403.0,23363.0,23400.0,1991.0
2025-02-11 02:00:00,1739210400,23400.0,23430.0,23394.0,23416.0,2013.0
2025-02-11 03:00:00,1739214000,23413.0,23426.0,23385.0,23403.0,1087.0
2025-02-11 04:00:00,1739217600,23403.0,23416.0,23382.0,23412.0,1686.0
2025-02-11 08:45:00,1739234700,23383.0,23503.0,23383.0,23432.0,33949.0
2025-02-11 09:45:00,1739238300,23432.0,23453.0,23345.0,23374.0,20728.0
2025-02-11 10:45:00,1739241900,23373.0,23385.0,23318.0,23338.0,13984.0
2025-02-11 11:45:00,1739245500,23339.0,23345.0,23303.0,23320.0,11598.0
2025-02-11 12:45:00,1739249100,23318.0,23373.0,23303.0,23340.0,13354.0
2025-02-11 15:00:00,1739257200,23333.0,23365.0,23308.0,23310.0,4957.0
2025-02-11 16:00:00,1739260800,23311.0,23337.0,23277.0,23328.0,6357.0
2025-02-11 17:00:00,1739264400,23327.0,23346.0,23288.0,23291.0,4501.0
2025-02-11 18:00:00,1739268000,23292.0,23308.0,23252.0,23258.0,5505.0
2025-02-11 19:00:00,1739271600,23257.0,23274.0,23245.0,23273.0,3793.0
2025-02-11 20:00:00,1739275200,23273.0,23286.0,23262.0,23284.0,2995.0
2025-02-11 21:00:00,1739278800,23284.0,23284.0,23220.0,23222.0,6609.0
2025-02-11 22:00:00,1739282400,23221.0,23337.0,23214.0,23324.0,15610.0
2025-02-11 23:00:00,1739286000,23324.0,23425.0,23310.0,23415.0,17432.0
2025-02-12 00:00:00,1739289600,23416.0,23442.0,23396.0,23409.0,7747.0
2025-02-12 01:00:00,1739293200,23406.0,23420.0,23358.0,23401.0,5842.0
2025-02-12 02:00:00,1739296800,23402.0,23450.0,23391.0,23422.0,3197.0
2025-02-12 03:00:00,1739300400,23420.0,23443.0,23409.0,23432.0,1172.0
2025-02-12 04:00:00,1739304000,23432.0,23442.0,23405.0,23409.0,1539.0
2025-02-12 08:45:00,1739321100,23425.0,23536.0,23422.0,23472.0,33165.0
2025-02-12 09:45:00,1739324700,23471.0,23496.0,23383.0,23387.0,19154.0
2025-02-12 10:45:00,1739328300,23389.0,23396.0,23334.0,23340.0,18109.0
2025-02-12 11:45:00,1739331900,23339.0,23361.0,23305.0,23339.0,12426.0
2025-02-12 12:45:00,1739335500,23340.0,23344.0,23294.0,23311.0,11010.0
2025-02-12 15:00:00,1739343600,23333.0,23386.0,23313.0,23386.0,7737.0
2025-02-12 16:00:00,1739347200,23384.0,23395.0,23363.0,23385.0,5945.0
2025-02-12 17:00:00,1739350800,23382.0,23384.0,23336.0,23372.0,4930.0
2025-02-12 18:00:00,1739354400,23371.0,23392.0,23364.0,23381.0,3140.0
2025-02-12 19:00:00,1739358000,23381.0,23384.0,23358.0,23369.0,2227.0
2025-02-12 20:00:00,1739361600,23369.0,23428.0,23365.0,23422.0,7175.0
2025-02-12 21:00:00,1739365200,23422.0,23436.0,23183.0,23222.0,27569.0
2025-02-12 22:00:00,1739368800,23224.0,23263.0,23150.0,23261.0,22822.0
2025-02-12 23:00:00,1739372400,23262.0,23322.0,23207.0,23299.0,16185.0
2025-02-13 00:00:00,1739376000,23298.0,23330.0,23245.0,23327.0,8319.0
2025-02-13 01:00:00,1739379600,23324.0,23396.0,23316.0,23392.0,7961.0
2025-02-13 02:00:00,1739383200,23390.0,23408.0,23374.0,23386.0,3510.0
2025-02-13 03:00:00,1739386800,23385.0,23402.0,23371.0,23395.0,1677.0
2025-02-13 04:00:00,1739390400,23393.0,23403.0,23371.0,23373.0,1707.0
2025-02-13 08:45:00,1739407500,23433.0,23455.0,23255.0,23325.0,41927.0
2025-02-13 09:45:00,1739411100,23325.0,23385.0,23315.0,23365.0,19441.0
2025-02-13 10:45:00,1739414700,23364.0,23421.0,23355.0,23421.0,12145.0
2025-02-13 11:45:00,1739418300,23420.0,23427.0,23384.0,23407.0,8426.0
2025-02-13 12:45:00,1739421900,23409.0,23431.0,23372.0,23401.0,11660.0
2025-02-13 15:00:00,1739430000,23395.0,23400.0,23347.0,23360.0,5559.0
2025-02-13 16:00:00,1739433600,23360.0,23370.0,23292.0,23294.0,10344.0
2025-02-13 17:00:00,1739437200,23294.0,23323.0,23282.0,23319.0,5361.0
2025-02-13 18:00:00,1739440800,23319.0,23333.0,23292.0,23323.0,3327.0
2025-02-13 19:00:00,1739444400,23324.0,23348.0,23270.0,23301.0,7541.0
2025-02-13 20:00:00,1739448000,23301.0,23304.0,23261.0,23284.0,6463.0
2025-02-13 21:00:00,1739451600,23283.0,23324.0,23248.0,23314.0,12326.0
2025-02-13 22:00:00,1739455200,23313.0,23315.0,23228.0,23284.0,17441.0
2025-02-13 23:00:00,1739458800,23285.0,23354.0,23268.0,23343.0,14481.0
2025-02-14 00:00:00,1739462400,23342.0,23365.0,23315.0,23329.0,6017.0
2025-02-14 01:00:00,1739466000,23328.0,23335.0,23284.0,23298.0,3193.0
2025-02-14 02:00:00,1739469600,23297.0,23342.0,23251.0,23340.0,5352.0
2025-02-14 03:00:00,1739473200,23339.0,23387.0,23315.0,23337.0,4921.0
2025-02-14 04:00:00,1739476800,23336.0,23378.0,23330.0,23373.0,2328.0
2025-02-14 08:45:00,1739493900,23336.0,23351.0,23155.0,23173.0,48668.0
2025-02-14 09:45:00,1739497500,23174.0,23254.0,23167.0,23230.0,20348.0
2025-02-14 10:45:00,1739501100,23229.0,23248.0,23160.0,23176.0,13327.0
2025-02-14 11:45:00,1739504700,23176.0,23184.0,23116.0,23137.0,15248.0
2025-02-14 12:45:00,1739508300,23137.0,23204.0,23135.0,23179.0,16810.0
2025-02-14 15:00:00,1739516400,23163.0,23222.0,23144.0,23145.0,8894.0
2025-02-14 16:00:00,1739520000,23145.0,23165.0,23084.0,23108.0,8256.0
2025-02-14 17:00:00,1739523600,23109.0,23125.0,23073.0,23090.0,5563.0
2025-02-14 18:00:00,1739527200,23090.0,23113.0,23083.0,23089.0,3025.0
2025-02-14 19:00:00,1739530800,23086.0,23100.0,23065.0,23099.0,3829.0
2025-02-14 20:00:00,1739534400,23100.0,23123.0,23088.0,23107.0,3386.0
2025-02-14 21:00:00,1739538000,23106.0,23159.0,23101.0,23144.0,6969.0
2025-02-14 22:00:00,1739541600,23143.0,23182.0,23122.0,23171.0,11590.0
2025-02-14 23:00:00,1739545200,23170.0,23213.0,23148.0,23201.0,11339.0
2025-02-15 00:00:00,1739548800,23200.0,23204.0,23153.0,23168.0,5555.0
2025-02-15 01:00:00,1739552400,23168.0,23183.0,23134.0,23179.0,3894.0
2025-02-15 02:00:00,1739556000,23177.0,23193.0,23160.0,23178.0,1890.0
2025-02-15 03:00:00,1739559600,23182.0,23348.0,23171.0,23281.0,13685.0
2025-02-15 04:00:00,1739563200,23282.0,23313.0,23270.0,23307.0,3743.0
2025-02-17 08:45:00,1739753100,23293.0,23455.0,23281.0,23441.0,41260.0
2025-02-17 09:45:00,1739756700,23440.0,23489.0,23419.0,23487.0,17031.0
2025-02-17 10:45:00,1739760300,23487.0,23530.0,23484.0,23528.0,11821.0
2025-02-17 11:45:00,1739763900,23527.0,23539.0,23492.0,23513.0,7300.0
2025-02-17 12:45:00,1739767500,23513.0,23536.0,23478.0,23502.0,13867.0
2025-02-17 15:00:00,1739775600,23531.0,23562.0,23507.0,23515.0,6180.0
2025-02-17 16:00:00,1739779200,23515.0,23525.0,23486.0,23505.0,3377.0
2025-02-17 17:00:00,1739782800,23505.0,23512.0,23463.0,23504.0,4514.0
2025-02-17 18:00:00,1739786400,23502.0,23527.0,23500.0,23523.0,2560.0
2025-02-17 19:00:00,1739790000,23523.0,23533.0,23512.0,23524.0,1656.0
2025-02-17 20:00:00,1739793600,23525.0,23532.0,23513.0,23518.0,1341.0
2025-02-17 21:00:00,1739797200,23518.0,23542.0,23516.0,23535.0,2057.0
2025-02-17 22:00:00,1739800800,23536.0,23540.0,23513.0,23522.0,2505.0
2025-02-17 23:00:00,1739804400,23522.0,23529.0,23504.0,23524.0,2102.0
2025-02-18 00:00:00,1739808000,23524.0,23530.0,23511.0,23513.0,1072.0
2025-02-18 01:00:00,1739811600,23513.0,23516.0,23493.0,23500.0,1327.0
2025-02-18 02:00:00,1739815200,23500.0,23522.0,23493.0,23522.0,499.0
2025-02-18 03:00:00,1739818800,23522.0,23525.0,23517.0,23519.0,285.0
2025-02-18 04:00:00,1739822400,23519.0,23524.0,23500.0,23522.0,1298.0
2025-02-18 08:45:00,1739839500,23555.0,23582.0,23466.0,23508.0,26595.0
2025-02-18 09:45:00,1739843100,23508.0,23573.0,23499.0,23554.0,14354.0
2025-02-18 10:45:00,1739846700,23556.0,23575.0,23539.0,23560.0,7313.0
2025-02-18 11:45:00,1739850300,23559.0,23597.0,23552.0,23597.0,8145.0
2025-02-18 12:45:00,1739853900,23596.0,23664.0,23593.0,23649.0,14143.0
2025-02-18 13:45:00,1739857500,23650.0,23650.0,23650.0,23650.0,1.0
2025-02-18 15:00:00,1739862000,23669.0,23702.0,23669.0,23694.0,1933.0
2025-02-18 16:00:00,1739865600,23695.0,23698.0,23662.0,23667.0,1179.0
2025-02-18 17:00:00,1739869200,23671.0,23676.0,23637.0,23643.0,1125.0
2025-02-18 18:00:00,1739872800,23642.0,23667.0,23637.0,23658.0,667.0
2025-02-18 19:00:00,1739876400,23661.0,23670.0,23623.0,23623.0,685.0
2025-02-18 20:00:00,1739880000,23626.0,23652.0,23612.0,23646.0,975.0
2025-02-18 21:00:00,1739883600,23645.0,23676.0,23632.0,23674.0,810.0
2025-02-18 22:00:00,1739887200,23676.0,23683.0,23616.0,23626.0,2736.0
2025-02-18 23:00:00,1739890800,23625.0,23626.0,23555.0,23573.0,4390.0
2025-02-19 00:00:00,1739894400,23572.0,23626.0,23566.0,23602.0,1749.0
2025-02-19 01:00:00,1739898000,23601.0,23603.0,23570.0,23580.0,744.0
2025-02-19 02:00:00,1739901600,23577.0,23592.0,23535.0,23549.0,1127.0
2025-02-19 03:00:00,1739905200,23547.0,23588.0,23522.0,23588.0,710.0
2025-02-19 04:00:00,1739908800,23582.0,23595.0,23568.0,23584.0,418.0
2025-02-19 08:45:00,1739925900,23570.0,23690.0,23566.0,23690.0,9796.0
2025-02-19 09:45:00,1739929500,23689.0,23695.0,23574.0,23595.0,7469.0
2025-02-19 10:45:00,1739933100,23596.0,23677.0,23595.0,23661.0,5921.0
2025-02-19 11:45:00,1739936700,23662.0,23668.0,23579.0,23592.0,5432.0
2025-02-19 12:45:00,1739940300,23593.0,23621.0,23571.0,23611.0,9928.0
2025-02-19 15:00:00,1739948400,23628.0,23678.0,23617.0,23646.0,7131.0
2025-02-19 16:00:00,1739952000,23645.0,23664.0,23633.0,23642.0,3758.0
2025-02-19 17:00:00,1739955600,23640.0,23645.0,23625.0,23636.0,2466.0
2025-02-19 18:00:00,1739959200,23636.0,23643.0,23605.0,23615.0,3432.0
2025-02-19 19:00:00,1739962800,23616.0,23619.0,23586.0,23610.0,4087.0
2025-02-19 20:00:00,1739966400,23610.0,23633.0,23607.0,23609.0,3660.0
2025-02-19 21:00:00,1739970000,23610.0,23613.0,23581.0,23598.0,4400.0
2025-02-19 22:00:00,1739973600,23597.0,23600.0,23548.0,23551.0,11228.0
2025-02-19 23:00:00,1739977200,23551.0,23596.0,23522.0,23570.0,12903.0
2025-02-20 00:00:00,1739980800,23571.0,23595.0,23566.0,23576.0,3477.0
2025-02-20 01:00:00,1739984400,23576.0,23585.0,23537.0,23580.0,3336.0
2025-02-20 02:00:00,1739988000,23579.0,23581.0,23547.0,23551.0,1504.0
2025-02-20 03:00:00,1739991600,23556.0,23599.0,23555.0,23590.0,1939.0
2025-02-20 04:00:00,1739995200,23588.0,23594.0,23550.0,23569.0,1679.0
2025-02-20 08:45:00,1740012300,23515.0,23564.0,23405.0,23420.0,45659.0
2025-02-20 09:45:00,1740015900,23420.0,23489.0,23372.0,23468.0,31182.0
2025-02-20 10:45:00,1740019500,23466.0,23563.0,23456.0,23547.0,19082.0
2025-02-20 11:45:00,1740023100,23548.0,23559.0,23521.0,23551.0,9451.0
2025-02-20 12:45:00,1740026700,23553.0,23557.0,23507.0,23534.0,12317.0
2025-02-20 15:00:00,1740034800,23538.0,23556.0,23522.0,23545.0,4044.0
2025-02-20 16:00:00,1740038400,23544.0,23618.0,23544.0,23603.0,10122.0
2025-02-20 17:00:00,1740042000,23604.0,23617.0,23586.0,23610.0,4094.0
2025-02-20 18:00:00,1740045600,23610.0,23635.0,23606.0,23625.0,4727.0
2025-02-20 19:00:00,1740049200,23625.0,23638.0,23601.0,23607.0,3686.0
2025-02-20 20:00:00,1740052800,23609.0,23633.0,23603.0,23632.0,2837.0
2025-02-20 21:00:00,1740056400,23630.0,23644.0,23604.0,23613.0,4779.0
2025-02-20 22:00:00,1740060000,23613.0,23625.0,23517.0,23520.0,18702.0
2025-02-20 23:00:00,1740063600,23522.0,23546.0,23473.0,23480.0,20393.0
2025-02-21 00:00:00,1740067200,23482.0,23518.0,23468.0,23493.0,7462.0
2025-02-21 01:00:00,1740070800,23493.0,23549.0,23488.0,23524.0,4528.0
2025-02-21 02:00:00,1740074400,23523.0,23531.0,23497.0,23517.0,1965.0
2025-02-21 03:00:00,1740078000,23514.0,23548.0,23510.0,23533.0,1582.0
2025-02-21 04:00:00,1740081600,23533.0,23546.0,23520.0,23541.0,1484.0
2025-02-21 08:45:00,1740098700,23530.0,23634.0,23474.0,23621.0,38930.0
2025-02-21 09:45:00,1740102300,23621.0,23707.0,23596.0,23701.0,28659.0
2025-02-21 10:45:00,1740105900,23701.0,23725.0,23686.0,23721.0,12687.0
2025-02-21 11:45:00,1740109500,23721.0,23734.0,23703.0,23703.0,8659.0
2025-02-21 12:45:00,1740113100,23704.0,23759.0,23702.0,23748.0,14552.0
2025-02-21 15:00:00,1740121200,23767.0,23783.0,23745.0,23755.0,5673.0
2025-02-21 16:00:00,1740124800,23758.0,23771.0,23706.0,23713.0,6658.0
2025-02-21 17:00:00,1740128400,23713.0,23753.0,23712.0,23744.0,3232.0
2025-02-21 18:00:00,1740132000,23742.0,23762.0,23727.0,23731.0,2412.0
2025-02-21 19:00:00,1740135600,23731.0,23756.0,23729.0,23737.0,1534.0
2025-02-21 20:00:00,1740139200,23738.0,23755.0,23718.0,23746.0,2560.0
2025-02-21 21:00:00,1740142800,23745.0,23765.0,23735.0,23746.0,2636.0
2025-02-21 22:00:00,1740146400,23745.0,23758.0,23704.0,23721.0,11529.0
2025-02-21 23:00:00,1740150000,23722.0,23750.0,23650.0,23671.0,16071.0
2025-02-22 00:00:00,1740153600,23672.0,23683.0,23644.0,23651.0,7341.0
2025-02-22 01:00:00,1740157200,23650.0,23652.0,23555.0,23557.0,12154.0
2025-02-22 02:00:00,1740160800,23559.0,23561.0,23507.0,23513.0,9724.0
2025-02-22 03:00:00,1740164400,23514.0,23525.0,23421.0,23458.0,10805.0
2025-02-22 04:00:00,1740168000,23457.0,23495.0,23454.0,23489.0,4471.0
2025-02-24 08:45:00,1740357900,23545.0,23550.0,23442.0,23481.0,41324.0
2025-02-24 09:45:00,1740361500,23483.0,23524.0,23453.0,23516.0,19154.0
2025-02-24 10:45:00,1740365100,23515.0,23551.0,23512.0,23540.0,12354.0
2025-02-24 11:45:00,1740368700,23539.0,23564.0,23520.0,23526.0,10345.0
2025-02-24 12:45:00,1740372300,23526.0,23559.0,23510.0,23555.0,11568.0
2025-02-24 15:00:00,1740380400,23543.0,23594.0,23528.0,23540.0,8968.0
2025-02-24 16:00:00,1740384000,23542.0,23544.0,23488.0,23522.0,7452.0
2025-02-24 17:00:00,1740387600,23522.0,23551.0,23520.0,23526.0,3992.0
2025-02-24 18:00:00,1740391200,23525.0,23531.0,23506.0,23515.0,2856.0
2025-02-24 19:00:00,1740394800,23516.0,23530.0,23496.0,23513.0,3518.0
2025-02-24 20:00:00,1740398400,23513.0,23513.0,23478.0,23497.0,5045.0
2025-02-24 21:00:00,1740402000,23497.0,23517.0,23489.0,23516.0,2681.0
2025-02-24 22:00:00,1740405600,23516.0,23524.0,23376.0,23377.0,20704.0
2025-02-24 23:00:00,1740409200,23380.0,23380.0,23264.0,23287.0,33402.0
2025-02-25 00:00:00,1740412800,23289.0,23382.0,23282.0,23350.0,11697.0
2025-02-25 01:00:00,1740416400,23350.0,23403.0,23346.0,23368.0,5146.0
2025-02-25 02:00:00,1740420000,23369.0,23390.0,23342.0,23348.0,2116.0
2025-02-25 03:00:00,1740423600,23346.0,23372.0,23305.0,23309.0,2402.0
2025-02-25 04:00:00,1740427200,23313.0,23317.0,23270.0,23273.0,3501.0
2025-02-25 08:45:00,1740444300,23221.0,23280.0,23138.0,23216.0,51888.0
2025-02-25 09:45:00,1740447900,23216.0,23323.0,23208.0,23311.0,24890.0
2025-02-25 10:45:00,1740451500,23310.0,23344.0,23288.0,23295.0,11387.0
2025-02-25 11:45:00,1740455100,23295.0,23330.0,23264.0,23270.0,10172.0
2025-02-25 12:45:00,1740458700,23270.0,23303.0,23246.0,23297.0,12874.0
2025-02-25 15:00:00,1740466800,23253.0,23283.0,23179.0,23180.0,11554.0
2025-02-25 16:00:00,1740470400,23181.0,23230.0,23164.0,23167.0,8083.0
2025-02-25 17:00:00,1740474000,23167.0,23210.0,23156.0,23160.0,5749.0
2025-02-25 18:00:00,1740477600,23159.0,23183.0,23150.0,23155.0,3929.0
2025-02-25 19:00:00,1740481200,23155.0,23242.0,23152.0,23242.0,6777.0
2025-02-25 20:00:00,1740484800,23241.0,23286.0,23231.0,23285.0,7530.0
2025-02-25 21:00:00,1740488400,23281.0,23316.0,23257.0,23262.0,9693.0
2025-02-25 22:00:00,1740492000,23261.0,23343.0,23227.0,23238.0,19299.0
2025-02-25 23:00:00,1740495600,23238.0,23240.0,23070.0,23133.0,33275.0
2025-02-26 00:00:00,1740499200,23134.0,23162.0,23050.0,23136.0,15426.0
2025-02-26 01:00:00,1740502800,23135.0,23183.0,23092.0,23179.0,6875.0
2025-02-26 02:00:00,1740506400,23179.0,23198.0,23138.0,23147.0,4370.0
2025-02-26 03:00:00,1740510000,23146.0,23155.0,23101.0,23114.0,2661.0
2025-02-26 04:00:00,1740513600,23114.0,23184.0,23107.0,23133.0,2761.0
2025-02-26 08:45:00,1740530700,23155.0,23254.0,23104.0,23249.0,40747.0
2025-02-26 09:45:00,1740534300,23249.0,23291.0,23225.0,23253.0,18884.0
2025-02-26 10:45:00,1740537900,23255.0,23343.0,23254.0,23308.0,15814.0
2025-02-26 11:45:00,1740541500,23308.0,23332.0,23275.0,23323.0,9721.0
2025-02-26 12:45:00,1740545100,23323.0,23420.0,23321.0,23416.0,23502.0
