datetime,timestamp,open,high,low,close,volume
2026-04-13 23:30:00,1776094200,35740.0,35747.0,35718.0,35738.0,829.0
2026-04-13 23:35:00,1776094500,35740.0,35784.0,35739.0,35779.0,729.0
2026-04-13 23:40:00,1776094800,35780.0,35783.0,35753.0,35760.0,436.0
2026-04-13 23:45:00,1776095100,35758.0,35764.0,35749.0,35758.0,227.0
2026-04-13 23:50:00,1776095400,35759.0,35764.0,35735.0,35738.0,253.0
2026-04-13 23:55:00,1776095700,35738.0,35746.0,35722.0,35740.0,395.0
2026-04-14 00:00:00,1776096000,35740.0,35755.0,35695.0,35722.0,1058.0
2026-04-14 00:05:00,1776096300,35721.0,35796.0,35707.0,35745.0,1375.0
2026-04-14 00:10:00,1776096600,35745.0,35781.0,35744.0,35764.0,489.0
2026-04-14 00:15:00,1776096900,35763.0,35789.0,35756.0,35777.0,506.0
2026-04-14 00:20:00,1776097200,35777.0,35826.0,35776.0,35811.0,2333.0
2026-04-14 00:25:00,1776097500,35812.0,35860.0,35811.0,35836.0,1361.0
2026-04-14 00:30:00,1776097800,35839.0,35873.0,35825.0,35829.0,1250.0
2026-04-14 00:35:00,1776098100,35828.0,35861.0,35820.0,35830.0,728.0
2026-04-14 00:40:00,1776098400,35830.0,35864.0,35796.0,35844.0,1195.0
2026-04-14 00:45:00,1776098700,35842.0,35882.0,35838.0,35873.0,966.0
2026-04-14 00:50:00,1776099000,35874.0,35907.0,35861.0,35870.0,1437.0
2026-04-14 00:55:00,1776099300,35870.0,35888.0,35861.0,35884.0,288.0
2026-04-14 01:00:00,1776099600,35887.0,35921.0,35885.0,35911.0,910.0
2026-04-14 01:05:00,1776099900,35911.0,35914.0,35888.0,35895.0,330.0
2026-04-14 01:10:00,1776100200,35895.0,35913.0,35891.0,35911.0,207.0
2026-04-14 01:15:00,1776100500,35911.0,35945.0,35906.0,35940.0,696.0
2026-04-14 01:20:00,1776100800,35940.0,35944.0,35922.0,35925.0,401.0
2026-04-14 01:25:00,1776101100,35925.0,35942.0,35923.0,35936.0,175.0
2026-04-14 01:30:00,1776101400,35934.0,35945.0,35925.0,35925.0,227.0
2026-04-14 01:35:00,1776101700,35926.0,35936.0,35918.0,35928.0,170.0
2026-04-14 01:40:00,1776102000,35930.0,35933.0,35925.0,35927.0,86.0
2026-04-14 01:45:00,1776102300,35925.0,35928.0,35919.0,35921.0,112.0
2026-04-14 01:50:00,1776102600,35921.0,35922.0,35898.0,35904.0,335.0
2026-04-14 01:55:00,1776102900,35905.0,35916.0,35896.0,35900.0,147.0
2026-04-14 02:00:00,1776103200,35903.0,35949.0,35900.0,35944.0,414.0
2026-04-14 02:05:00,1776103500,35944.0,35955.0,35940.0,35947.0,329.0
2026-04-14 02:10:00,1776103800,35949.0,35951.0,35943.0,35945.0,96.0
2026-04-14 02:15:00,1776104100,35943.0,35943.0,35930.0,35933.0,131.0
2026-04-14 02:20:00,1776104400,35934.0,35945.0,35925.0,35927.0,101.0
2026-04-14 02:25:00,1776104700,35927.0,35930.0,35915.0,35919.0,141.0
2026-04-14 02:30:00,1776105000,35918.0,35945.0,35917.0,35942.0,133.0
2026-04-14 02:35:00,1776105300,35942.0,35949.0,35939.0,35942.0,123.0
2026-04-14 02:40:00,1776105600,35944.0,35957.0,35936.0,35956.0,148.0
2026-04-14 02:45:00,1776105900,35955.0,35974.0,35955.0,35969.0,518.0
2026-04-14 02:50:00,1776106200,35967.0,35993.0,35964.0,35987.0,499.0
2026-04-14 02:55:00,1776106500,35987.0,35994.0,35980.0,35992.0,159.0
2026-04-14 03:00:00,1776106800,35990.0,35995.0,35986.0,35990.0,152.0
2026-04-14 03:05:00,1776107100,35988.0,35996.0,35982.0,35992.0,155.0
2026-04-14 03:10:00,1776107400,35992.0,35992.0,35977.0,35985.0,85.0
2026-04-14 03:15:00,1776107700,35986.0,35996.0,35981.0,35996.0,154.0
2026-04-14 03:20:00,1776108000,35996.0,35998.0,35991.0,35994.0,140.0
2026-04-14 03:25:00,1776108300,35992.0,36009.0,35990.0,35997.0,339.0
2026-04-14 03:30:00,1776108600,35996.0,36013.0,35991.0,36001.0,244.0
2026-04-14 03:35:00,1776108900,36000.0,36012.0,35987.0,35987.0,156.0
2026-04-14 03:40:00,1776109200,35986.0,35990.0,35961.0,35963.0,245.0
2026-04-14 03:45:00,1776109500,35965.0,35974.0,35954.0,35974.0,174.0
2026-04-14 03:50:00,1776109800,35975.0,36010.0,35975.0,36005.0,233.0
2026-04-14 03:55:00,1776110100,36007.0,36008.0,35982.0,35982.0,156.0
2026-04-14 04:00:00,1776110400,35984.0,35998.0,35976.0,35995.0,171.0
2026-04-14 04:05:00,1776110700,35996.0,36006.0,35996.0,36000.0,61.0
2026-04-14 04:10:00,1776111000,36001.0,36021.0,36000.0,36010.0,193.0
2026-04-14 04:15:00,1776111300,36007.0,36012.0,36003.0,36011.0,49.0
2026-04-14 04:20:00,1776111600,36012.0,36027.0,36011.0,36019.0,174.0
2026-04-14 04:25:00,1776111900,36018.0,36021.0,36016.0,36019.0,96.0
2026-04-14 04:30:00,1776112200,36018.0,36036.0,36016.0,36036.0,168.0
2026-04-14 04:35:00,1776112500,36035.0,36036.0,36018.0,36018.0,123.0
2026-04-14 04:40:00,1776112800,36019.0,36025.0,36014.0,36023.0,86.0
2026-04-14 04:45:00,1776113100,36021.0,36025.0,36008.0,36014.0,144.0
2026-04-14 04:50:00,1776113400,36014.0,36022.0,36005.0,36022.0,191.0
2026-04-14 04:55:00,1776113700,36019.0,36026.0,36010.0,36021.0,261.0
2026-04-14 08:45:00,1776127500,36068.0,36088.0,36011.0,36048.0,4868.0
2026-04-14 08:50:00,1776127800,36046.0,36096.0,36039.0,36092.0,1732.0
2026-04-14 08:55:00,1776128100,36090.0,36107.0,36040.0,36044.0,2663.0
2026-04-14 09:00:00,1776128400,36045.0,36151.0,36017.0,36143.0,5709.0
2026-04-14 09:05:00,1776128700,36142.0,36205.0,36131.0,36195.0,4170.0
2026-04-14 09:10:00,1776129000,36196.0,36208.0,36134.0,36157.0,2951.0
2026-04-14 09:15:00,1776129300,36157.0,36195.0,36122.0,36193.0,2659.0
2026-04-14 09:20:00,1776129600,36194.0,36277.0,36192.0,36245.0,4645.0
2026-04-14 09:25:00,1776129900,36243.0,36258.0,36193.0,36193.0,2104.0
2026-04-14 09:30:00,1776130200,36194.0,36203.0,36037.0,36100.0,7073.0
2026-04-14 09:35:00,1776130500,36104.0,36129.0,36068.0,36116.0,1974.0
2026-04-14 09:40:00,1776130800,36116.0,36135.0,36105.0,36124.0,1070.0
2026-04-14 09:45:00,1776131100,36123.0,36125.0,36048.0,36084.0,2455.0
2026-04-14 09:50:00,1776131400,36084.0,36084.0,36011.0,36036.0,3159.0
2026-04-14 09:55:00,1776131700,36032.0,36054.0,35988.0,36030.0,3175.0
2026-04-14 10:00:00,1776132000,36028.0,36057.0,35996.0,36035.0,2069.0
2026-04-14 10:05:00,1776132300,36034.0,36119.0,36031.0,36113.0,2271.0
2026-04-14 10:10:00,1776132600,36115.0,36183.0,36101.0,36178.0,2374.0
2026-04-14 10:15:00,1776132900,36176.0,36210.0,36163.0,36163.0,2642.0
2026-04-14 10:20:00,1776133200,36165.0,36171.0,36111.0,36159.0,1574.0
2026-04-14 10:25:00,1776133500,36156.0,36156.0,36120.0,36136.0,819.0
2026-04-14 10:30:00,1776133800,36138.0,36146.0,36115.0,36141.0,695.0
2026-04-14 10:35:00,1776134100,36137.0,36250.0,36135.0,36248.0,2639.0
2026-04-14 10:40:00,1776134400,36248.0,36312.0,36236.0,36274.0,3521.0
2026-04-14 10:45:00,1776134700,36277.0,36301.0,36257.0,36283.0,1832.0
2026-04-14 10:50:00,1776135000,36286.0,36325.0,36269.0,36289.0,1378.0
2026-04-14 10:55:00,1776135300,36291.0,36327.0,36276.0,36323.0,997.0
2026-04-14 11:00:00,1776135600,36321.0,36326.0,36294.0,36319.0,742.0
2026-04-14 11:05:00,1776135900,36319.0,36320.0,36286.0,36313.0,634.0
2026-04-14 11:10:00,1776136200,36313.0,36335.0,36305.0,36334.0,944.0
2026-04-14 11:15:00,1776136500,36335.0,36351.0,36327.0,36338.0,1078.0
2026-04-14 11:20:00,1776136800,36340.0,36347.0,36322.0,36347.0,618.0
2026-04-14 11:25:00,1776137100,36347.0,36394.0,36345.0,36372.0,2021.0
2026-04-14 11:30:00,1776137400,36375.0,36396.0,36352.0,36381.0,1036.0
2026-04-14 11:35:00,1776137700,36381.0,36385.0,36356.0,36359.0,557.0
2026-04-14 11:40:00,1776138000,36361.0,36375.0,36352.0,36357.0,577.0
2026-04-14 11:45:00,1776138300,36357.0,36383.0,36351.0,36377.0,459.0
2026-04-14 11:50:00,1776138600,36378.0,36380.0,36356.0,36366.0,348.0
2026-04-14 11:55:00,1776138900,36368.0,36399.0,36367.0,36397.0,674.0
2026-04-14 12:00:00,1776139200,36398.0,36400.0,36350.0,36355.0,854.0
2026-04-14 12:05:00,1776139500,36353.0,36371.0,36343.0,36368.0,535.0
2026-04-14 12:10:00,1776139800,36372.0,36381.0,36354.0,36378.0,327.0
2026-04-14 12:15:00,1776140100,36377.0,36394.0,36366.0,36388.0,386.0
2026-04-14 12:20:00,1776140400,36390.0,36411.0,36390.0,36407.0,831.0
2026-04-14 12:25:00,1776140700,36406.0,36430.0,36395.0,36417.0,1079.0
2026-04-14 12:30:00,1776141000,36417.0,36423.0,36382.0,36387.0,625.0
2026-04-14 12:35:00,1776141300,36388.0,36399.0,36374.0,36390.0,468.0
2026-04-14 12:40:00,1776141600,36390.0,36396.0,36374.0,36393.0,355.0
2026-04-14 12:45:00,1776141900,36395.0,36430.0,36390.0,36423.0,949.0
2026-04-14 12:50:00,1776142200,36421.0,36430.0,36411.0,36424.0,402.0
2026-04-14 12:55:00,1776142500,36423.0,36426.0,36410.0,36415.0,302.0
2026-04-14 13:00:00,1776142800,36412.0,36414.0,36371.0,36379.0,846.0
2026-04-14 13:05:00,1776143100,36381.0,36409.0,36375.0,36404.0,557.0
2026-04-14 13:10:00,1776143400,36402.0,36409.0,36383.0,36390.0,496.0
2026-04-14 13:15:00,1776143700,36390.0,36395.0,36377.0,36378.0,512.0
2026-04-14 13:20:00,1776144000,36380.0,36401.0,36378.0,36383.0,509.0
2026-04-14 13:25:00,1776144300,36382.0,36386.0,36356.0,36364.0,1365.0
2026-04-14 13:30:00,1776144600,36363.0,36393.0,36360.0,36363.0,1430.0
2026-04-14 13:35:00,1776144900,36362.0,36372.0,36353.0,36367.0,733.0
2026-04-14 13:40:00,1776145200,36367.0,36395.0,36361.0,36368.0,1422.0
2026-04-14 13:45:00,1776145500,36374.0,36374.0,36374.0,36374.0,1.0
2026-04-14 15:00:00,1776150000,36650.0,36716.0,36622.0,36708.0,439.0
2026-04-14 15:05:00,1776150300,36692.0,36765.0,36692.0,36765.0,441.0
2026-04-14 15:10:00,1776150600,36756.0,36764.0,36715.0,36741.0,277.0
2026-04-14 15:15:00,1776150900,36741.0,36748.0,36730.0,36730.0,118.0
2026-04-14 15:20:00,1776151200,36729.0,36780.0,36726.0,36748.0,199.0
2026-04-14 15:25:00,1776151500,36745.0,36754.0,36738.0,36752.0,111.0
2026-04-14 15:30:00,1776151800,36752.0,36788.0,36751.0,36770.0,217.0
2026-04-14 15:35:00,1776152100,36770.0,36797.0,36758.0,36797.0,166.0
2026-04-14 15:40:00,1776152400,36789.0,36798.0,36753.0,36764.0,181.0
2026-04-14 15:45:00,1776152700,36763.0,36787.0,36759.0,36769.0,82.0
2026-04-14 15:50:00,1776153000,36765.0,36775.0,36755.0,36772.0,79.0
2026-04-14 15:55:00,1776153300,36772.0,36787.0,36770.0,36781.0,65.0
2026-04-14 16:00:00,1776153600,36770.0,36786.0,36752.0,36784.0,100.0
2026-04-14 16:05:00,1776153900,36786.0,36788.0,36755.0,36761.0,66.0
2026-04-14 16:10:00,1776154200,36761.0,36773.0,36755.0,36771.0,45.0
2026-04-14 16:15:00,1776154500,36770.0,36773.0,36742.0,36755.0,89.0
2026-04-14 16:20:00,1776154800,36755.0,36761.0,36747.0,36747.0,31.0
2026-04-14 16:25:00,1776155100,36750.0,36777.0,36750.0,36773.0,79.0
2026-04-14 16:30:00,1776155400,36770.0,36799.0,36762.0,36762.0,151.0
2026-04-14 16:35:00,1776155700,36765.0,36774.0,36752.0,36772.0,67.0
2026-04-14 16:40:00,1776156000,36772.0,36773.0,36753.0,36770.0,68.0
2026-04-14 16:45:00,1776156300,36770.0,36770.0,36760.0,36765.0,25.0
2026-04-14 16:50:00,1776156600,36765.0,36780.0,36762.0,36777.0,63.0
2026-04-14 16:55:00,1776156900,36774.0,36783.0,36767.0,36783.0,32.0
2026-04-14 17:00:00,1776157200,36786.0,36819.0,36786.0,36816.0,307.0
2026-04-14 17:05:00,1776157500,36815.0,36815.0,36786.0,36813.0,108.0
2026-04-14 17:10:00,1776157800,36813.0,36815.0,36788.0,36795.0,89.0
2026-04-14 17:15:00,1776158100,36797.0,36800.0,36788.0,36791.0,52.0
2026-04-14 17:20:00,1776158400,36789.0,36795.0,36778.0,36790.0,76.0
2026-04-14 17:25:00,1776158700,36785.0,36785.0,36743.0,36743.0,172.0
2026-04-14 17:30:00,1776159000,36745.0,36760.0,36728.0,36747.0,175.0
2026-04-14 17:35:00,1776159300,36747.0,36760.0,36738.0,36760.0,53.0
2026-04-14 17:40:00,1776159600,36760.0,36767.0,36745.0,36750.0,66.0
2026-04-14 17:45:00,1776159900,36750.0,36757.0,36722.0,36728.0,105.0
2026-04-14 17:50:00,1776160200,36732.0,36742.0,36690.0,36695.0,226.0
2026-04-14 17:55:00,1776160500,36697.0,36712.0,36689.0,36697.0,125.0
2026-04-14 18:00:00,1776160800,36696.0,36702.0,36666.0,36680.0,174.0
2026-04-14 18:05:00,1776161100,36682.0,36720.0,36680.0,36716.0,130.0
2026-04-14 18:10:00,1776161400,36718.0,36721.0,36704.0,36712.0,74.0
2026-04-14 18:15:00,1776161700,36714.0,36716.0,36700.0,36713.0,61.0
2026-04-14 18:20:00,1776162000,36714.0,36719.0,36708.0,36719.0,29.0
2026-04-14 18:25:00,1776162300,36720.0,36720.0,36691.0,36702.0,73.0
2026-04-14 18:30:00,1776162600,36698.0,36706.0,36683.0,36686.0,54.0
2026-04-14 18:35:00,1776162900,36694.0,36699.0,36663.0,36665.0,124.0
2026-04-14 18:40:00,1776163200,36671.0,36684.0,36656.0,36664.0,115.0
2026-04-14 18:45:00,1776163500,36662.0,36693.0,36660.0,36688.0,60.0
2026-04-14 18:50:00,1776163800,36689.0,36692.0,36680.0,36680.0,27.0
2026-04-14 18:55:00,1776164100,36684.0,36691.0,36672.0,36672.0,31.0
2026-04-14 19:00:00,1776164400,36670.0,36694.0,36663.0,36690.0,57.0
2026-04-14 19:05:00,1776164700,36690.0,36700.0,36675.0,36680.0,78.0
2026-04-14 19:10:00,1776165000,36690.0,36698.0,36687.0,36690.0,48.0
2026-04-14 19:15:00,1776165300,36690.0,36714.0,36689.0,36714.0,66.0
2026-04-14 19:20:00,1776165600,36710.0,36728.0,36703.0,36723.0,84.0
2026-04-14 19:25:00,1776165900,36725.0,36737.0,36720.0,36721.0,89.0
2026-04-14 19:30:00,1776166200,36720.0,36734.0,36715.0,36727.0,67.0
2026-04-14 19:35:00,1776166500,36730.0,36735.0,36724.0,36735.0,29.0
2026-04-14 19:40:00,1776166800,36734.0,36757.0,36734.0,36746.0,161.0
2026-04-14 19:45:00,1776167100,36746.0,36750.0,36737.0,36747.0,42.0
2026-04-14 19:50:00,1776167400,36747.0,36756.0,36745.0,36745.0,43.0
2026-04-14 19:55:00,1776167700,36745.0,36797.0,36729.0,36773.0,356.0
2026-04-14 20:00:00,1776168000,36770.0,36777.0,36750.0,36755.0,97.0
2026-04-14 20:05:00,1776168300,36751.0,36766.0,36750.0,36763.0,44.0
2026-04-14 20:10:00,1776168600,36763.0,36775.0,36742.0,36753.0,103.0
2026-04-14 20:15:00,1776168900,36751.0,36757.0,36743.0,36750.0,46.0
2026-04-14 20:20:00,1776169200,36743.0,36745.0,36719.0,36725.0,95.0
2026-04-14 20:25:00,1776169500,36729.0,36763.0,36729.0,36761.0,64.0
2026-04-14 20:30:00,1776169800,36763.0,36788.0,36730.0,36738.0,124.0
2026-04-14 20:35:00,1776170100,36738.0,36749.0,36733.0,36748.0,36.0
2026-04-14 20:40:00,1776170400,36745.0,36753.0,36726.0,36729.0,46.0
2026-04-14 20:45:00,1776170700,36740.0,36740.0,36716.0,36734.0,67.0
2026-04-14 20:50:00,1776171000,36737.0,36739.0,36701.0,36714.0,83.0
2026-04-14 20:55:00,1776171300,36719.0,36723.0,36711.0,36718.0,50.0
2026-04-14 21:00:00,1776171600,36716.0,36732.0,36708.0,36732.0,67.0
2026-04-14 21:05:00,1776171900,36727.0,36745.0,36720.0,36744.0,59.0
2026-04-14 21:10:00,1776172200,36744.0,36744.0,36734.0,36738.0,24.0
2026-04-14 21:15:00,1776172500,36741.0,36760.0,36741.0,36751.0,82.0
2026-04-14 21:20:00,1776172800,36750.0,36751.0,36723.0,36739.0,60.0
2026-04-14 21:25:00,1776173100,36736.0,36738.0,36715.0,36725.0,84.0
2026-04-14 21:30:00,1776173400,36723.0,36745.0,36697.0,36717.0,269.0
2026-04-14 21:35:00,1776173700,36710.0,36745.0,36685.0,36692.0,303.0
2026-04-14 21:40:00,1776174000,36697.0,36744.0,36688.0,36743.0,187.0
2026-04-14 21:45:00,1776174300,36739.0,36754.0,36708.0,36723.0,160.0
2026-04-14 21:50:00,1776174600,36718.0,36770.0,36717.0,36759.0,248.0
2026-04-14 21:55:00,1776174900,36760.0,36777.0,36749.0,36758.0,207.0
2026-04-14 22:00:00,1776175200,36758.0,36760.0,36735.0,36742.0,139.0
2026-04-14 22:05:00,1776175500,36743.0,36799.0,36743.0,36795.0,284.0
2026-04-14 22:10:00,1776175800,36797.0,36809.0,36784.0,36808.0,389.0
2026-04-14 22:15:00,1776176100,36804.0,36833.0,36800.0,36820.0,398.0
2026-04-14 22:20:00,1776176400,36817.0,36832.0,36806.0,36820.0,216.0
2026-04-14 22:25:00,1776176700,36820.0,36835.0,36810.0,36825.0,149.0
2026-04-14 22:30:00,1776177000,36828.0,36830.0,36815.0,36820.0,106.0
2026-04-14 22:35:00,1776177300,36820.0,36848.0,36811.0,36811.0,425.0
2026-04-14 22:40:00,1776177600,36812.0,36818.0,36805.0,36813.0,148.0
2026-04-14 22:45:00,1776177900,36813.0,36845.0,36805.0,36840.0,143.0
2026-04-14 22:50:00,1776178200,36843.0,36849.0,36827.0,36842.0,240.0
2026-04-14 22:55:00,1776178500,36844.0,36845.0,36824.0,36824.0,102.0
2026-04-14 23:00:00,1776178800,36823.0,36823.0,36786.0,36789.0,271.0
2026-04-14 23:05:00,1776179100,36786.0,36789.0,36753.0,36753.0,312.0
2026-04-14 23:10:00,1776179400,36757.0,36773.0,36742.0,36760.0,197.0
2026-04-14 23:15:00,1776179700,36760.0,36794.0,36760.0,36788.0,76.0
2026-04-14 23:20:00,1776180000,36788.0,36813.0,36788.0,36802.0,154.0
2026-04-14 23:25:00,1776180300,36801.0,36816.0,36801.0,36807.0,99.0
2026-04-14 23:30:00,1776180600,36806.0,36829.0,36806.0,36825.0,149.0
2026-04-14 23:35:00,1776180900,36820.0,36831.0,36818.0,36830.0,97.0
2026-04-14 23:40:00,1776181200,36830.0,36841.0,36813.0,36823.0,160.0
2026-04-14 23:45:00,1776181500,36820.0,36831.0,36813.0,36818.0,132.0
2026-04-14 23:50:00,1776181800,36821.0,36846.0,36818.0,36841.0,124.0
2026-04-14 23:55:00,1776182100,36841.0,36844.0,36824.0,36824.0,63.0
2026-04-15 00:00:00,1776182400,36824.0,36848.0,36823.0,36847.0,145.0
2026-04-15 00:05:00,1776182700,36845.0,36856.0,36840.0,36852.0,156.0
2026-04-15 00:10:00,1776183000,36855.0,36855.0,36838.0,36842.0,55.0
2026-04-15 00:15:00,1776183300,36842.0,36852.0,36836.0,36852.0,82.0
2026-04-15 00:20:00,1776183600,36849.0,36869.0,36849.0,36866.0,153.0
2026-04-15 00:25:00,1776183900,36867.0,36879.0,36866.0,36875.0,148.0
2026-04-15 00:30:00,1776184200,36875.0,36875.0,36847.0,36848.0,124.0
2026-04-15 00:35:00,1776184500,36849.0,36850.0,36835.0,36846.0,79.0
2026-04-15 00:40:00,1776184800,36846.0,36858.0,36846.0,36854.0,28.0
2026-04-15 00:45:00,1776185100,36855.0,36860.0,36838.0,36841.0,68.0
2026-04-15 00:50:00,1776185400,36842.0,36845.0,36836.0,36838.0,20.0
2026-04-15 00:55:00,1776185700,36840.0,36840.0,36827.0,36832.0,98.0
2026-04-15 01:00:00,1776186000,36833.0,36847.0,36833.0,36841.0,45.0
2026-04-15 01:05:00,1776186300,36844.0,36866.0,36844.0,36856.0,125.0
2026-04-15 01:10:00,1776186600,36864.0,36872.0,36863.0,36870.0,55.0
2026-04-15 01:15:00,1776186900,36868.0,36891.0,36863.0,36891.0,170.0
2026-04-15 01:20:00,1776187200,36891.0,36899.0,36887.0,36899.0,114.0
2026-04-15 01:25:00,1776187500,36899.0,36918.0,36895.0,36905.0,158.0
2026-04-15 01:30:00,1776187800,36905.0,36924.0,36905.0,36921.0,87.0
2026-04-15 01:35:00,1776188100,36920.0,36930.0,36911.0,36925.0,99.0
2026-04-15 01:40:00,1776188400,36927.0,36927.0,36916.0,36921.0,27.0
2026-04-15 01:45:00,1776188700,36923.0,36930.0,36918.0,36925.0,46.0
2026-04-15 01:50:00,1776189000,36928.0,36934.0,36919.0,36919.0,57.0
2026-04-15 01:55:00,1776189300,36921.0,36932.0,36921.0,36931.0,65.0
2026-04-15 02:00:00,1776189600,36932.0,36948.0,36932.0,36939.0,143.0
2026-04-15 02:05:00,1776189900,36943.0,36972.0,36943.0,36970.0,185.0
2026-04-15 02:10:00,1776190200,36970.0,36970.0,36948.0,36951.0,89.0
2026-04-15 02:15:00,1776190500,36951.0,36952.0,36909.0,36914.0,117.0
2026-04-15 02:20:00,1776190800,36918.0,36920.0,36875.0,36877.0,187.0
2026-04-15 02:25:00,1776191100,36879.0,36905.0,36864.0,36903.0,100.0
2026-04-15 02:30:00,1776191400,36904.0,36929.0,36900.0,36921.0,74.0
2026-04-15 02:35:00,1776191700,36920.0,36935.0,36920.0,36928.0,42.0
2026-04-15 02:40:00,1776192000,36937.0,36940.0,36912.0,36912.0,70.0
2026-04-15 02:45:00,1776192300,36912.0,36919.0,36905.0,36916.0,69.0
2026-04-15 02:50:00,1776192600,36916.0,36928.0,36911.0,36925.0,22.0
2026-04-15 02:55:00,1776192900,36925.0,36930.0,36920.0,36920.0,26.0
2026-04-15 03:00:00,1776193200,36923.0,36948.0,36923.0,36948.0,80.0
2026-04-15 03:05:00,1776193500,36948.0,36958.0,36947.0,36955.0,66.0
2026-04-15 03:10:00,1776193800,36952.0,36983.0,36948.0,36965.0,151.0
2026-04-15 03:15:00,1776194100,36965.0,36990.0,36965.0,36981.0,77.0
2026-04-15 03:20:00,1776194400,36990.0,36993.0,36981.0,36982.0,62.0
2026-04-15 03:25:00,1776194700,36981.0,36993.0,36981.0,36984.0,35.0
2026-04-15 03:30:00,1776195000,36983.0,36990.0,36973.0,36973.0,56.0
2026-04-15 03:35:00,1776195300,36971.0,36982.0,36969.0,36979.0,48.0
2026-04-15 03:40:00,1776195600,36980.0,36982.0,36956.0,36956.0,62.0
2026-04-15 03:45:00,1776195900,36958.0,36965.0,36957.0,36960.0,25.0
2026-04-15 03:50:00,1776196200,36962.0,36973.0,36956.0,36968.0,40.0
2026-04-15 03:55:00,1776196500,36967.0,36992.0,36966.0,36990.0,61.0
2026-04-15 04:00:00,1776196800,36986.0,36988.0,36962.0,36972.0,90.0
2026-04-15 04:05:00,1776197100,36975.0,36985.0,36975.0,36985.0,34.0
2026-04-15 04:10:00,1776197400,36981.0,36986.0,36980.0,36986.0,24.0
2026-04-15 04:15:00,1776197700,36986.0,36986.0,36980.0,36981.0,20.0
2026-04-15 04:20:00,1776198000,36983.0,36985.0,36980.0,36980.0,36.0
2026-04-15 04:25:00,1776198300,36980.0,36982.0,36976.0,36982.0,17.0
2026-04-15 04:30:00,1776198600,36984.0,36984.0,36978.0,36981.0,18.0
2026-04-15 04:35:00,1776198900,36979.0,36982.0,36975.0,36981.0,25.0
2026-04-15 04:40:00,1776199200,36982.0,36986.0,36979.0,36986.0,27.0
2026-04-15 04:45:00,1776199500,36987.0,36987.0,36976.0,36983.0,40.0
2026-04-15 04:50:00,1776199800,36981.0,36983.0,36976.0,36980.0,27.0
2026-04-15 04:55:00,1776200100,36983.0,36992.0,36979.0,36985.0,86.0
2026-04-15 08:45:00,1776213900,36996.0,37009.0,36967.0,36971.0,1331.0
2026-04-15 08:50:00,1776214200,36970.0,36978.0,36943.0,36953.0,701.0
2026-04-15 08:55:00,1776214500,36954.0,36990.0,36946.0,36989.0,428.0
2026-04-15 09:00:00,1776214800,36989.0,37017.0,36905.0,36919.0,1953.0
2026-04-15 09:05:00,1776215100,36919.0,36982.0,36910.0,36979.0,1064.0
2026-04-15 09:10:00,1776215400,36977.0,37080.0,36965.0,37078.0,1831.0
2026-04-15 09:15:00,1776215700,37078.0,37138.0,37078.0,37131.0,1763.0
2026-04-15 09:20:00,1776216000,37133.0,37188.0,37130.0,37171.0,1709.0
2026-04-15 09:25:00,1776216300,37168.0,37239.0,37155.0,37224.0,1573.0
2026-04-15 09:30:00,1776216600,37222.0,37226.0,37144.0,37162.0,1315.0
2026-04-15 09:35:00,1776216900,37165.0,37260.0,37159.0,37256.0,1165.0
2026-04-15 09:40:00,1776217200,37257.0,37273.0,37229.0,37269.0,892.0
2026-04-15 09:45:00,1776217500,37272.0,37342.0,37258.0,37335.0,1649.0
2026-04-15 09:50:00,1776217800,37334.0,37339.0,37275.0,37318.0,1090.0
2026-04-15 09:55:00,1776218100,37316.0,37341.0,37295.0,37333.0,921.0
2026-04-15 10:00:00,1776218400,37334.0,37359.0,37311.0,37314.0,774.0
2026-04-15 10:05:00,1776218700,37311.0,37342.0,37284.0,37288.0,1084.0
2026-04-15 10:10:00,1776219000,37289.0,37299.0,37240.0,37296.0,1326.0
