datetime,timestamp,open,high,low,close,volume
2026-01-07 20:30:00,1767789000,30503.0,30504.0,30477.0,30492.0,1116.0
2026-01-07 20:45:00,1767789900,30494.0,30509.0,30489.0,30497.0,660.0
2026-01-07 21:00:00,1767790800,30497.0,30503.0,30476.0,30483.0,801.0
2026-01-07 21:15:00,1767791700,30482.0,30502.0,30482.0,30500.0,548.0
2026-01-07 21:30:00,1767792600,30499.0,30530.0,30498.0,30526.0,1333.0
2026-01-07 21:45:00,1767793500,30525.0,30527.0,30505.0,30509.0,648.0
2026-01-07 22:00:00,1767794400,30509.0,30513.0,30473.0,30482.0,1575.0
2026-01-07 22:15:00,1767795300,30482.0,30483.0,30406.0,30455.0,5694.0
2026-01-07 22:30:00,1767796200,30455.0,30485.0,30408.0,30474.0,6705.0
2026-01-07 22:45:00,1767797100,30474.0,30478.0,30407.0,30428.0,4378.0
2026-01-07 23:00:00,1767798000,30428.0,30436.0,30371.0,30424.0,7159.0
2026-01-07 23:15:00,1767798900,30424.0,30465.0,30396.0,30458.0,4008.0
2026-01-07 23:30:00,1767799800,30456.0,30472.0,30406.0,30433.0,4165.0
2026-01-07 23:45:00,1767800700,30430.0,30471.0,30429.0,30462.0,1645.0
2026-01-08 00:00:00,1767801600,30462.0,30485.0,30452.0,30480.0,1771.0
2026-01-08 00:15:00,1767802500,30480.0,30505.0,30471.0,30481.0,2172.0
2026-01-08 00:30:00,1767803400,30483.0,30498.0,30461.0,30495.0,1297.0
2026-01-08 00:45:00,1767804300,30496.0,30506.0,30477.0,30496.0,909.0
2026-01-08 01:00:00,1767805200,30496.0,30501.0,30453.0,30460.0,1086.0
2026-01-08 01:15:00,1767806100,30460.0,30463.0,30445.0,30453.0,785.0
2026-01-08 01:30:00,1767807000,30455.0,30455.0,30423.0,30436.0,984.0
2026-01-08 01:45:00,1767807900,30438.0,30439.0,30393.0,30396.0,1464.0
2026-01-08 02:00:00,1767808800,30398.0,30419.0,30386.0,30410.0,1071.0
2026-01-08 02:15:00,1767809700,30410.0,30412.0,30381.0,30385.0,1026.0
2026-01-08 02:30:00,1767810600,30386.0,30404.0,30381.0,30394.0,586.0
2026-01-08 02:45:00,1767811500,30394.0,30404.0,30384.0,30398.0,367.0
2026-01-08 03:00:00,1767812400,30398.0,30412.0,30377.0,30393.0,772.0
2026-01-08 03:15:00,1767813300,30394.0,30397.0,30351.0,30363.0,1413.0
2026-01-08 03:30:00,1767814200,30363.0,30384.0,30352.0,30370.0,625.0
2026-01-08 03:45:00,1767815100,30370.0,30380.0,30366.0,30369.0,194.0
2026-01-08 04:00:00,1767816000,30370.0,30379.0,30333.0,30334.0,1138.0
2026-01-08 04:15:00,1767816900,30334.0,30348.0,30286.0,30297.0,2236.0
2026-01-08 04:30:00,1767817800,30296.0,30306.0,30264.0,30285.0,1428.0
2026-01-08 04:45:00,1767818700,30284.0,30342.0,30283.0,30306.0,1338.0
2026-01-08 08:45:00,1767833100,30377.0,30425.0,30349.0,30411.0,8741.0
2026-01-08 09:00:00,1767834000,30412.0,30454.0,30378.0,30445.0,10474.0
2026-01-08 09:15:00,1767834900,30444.0,30516.0,30426.0,30470.0,9488.0
2026-01-08 09:30:00,1767835800,30469.0,30598.0,30401.0,30576.0,14030.0
2026-01-08 09:45:00,1767836700,30578.0,30652.0,30545.0,30571.0,12615.0
2026-01-08 10:00:00,1767837600,30573.0,30650.0,30548.0,30606.0,7623.0
2026-01-08 10:15:00,1767838500,30607.0,30662.0,30581.0,30594.0,8519.0
2026-01-08 10:30:00,1767839400,30594.0,30616.0,30429.0,30491.0,10839.0
2026-01-08 10:45:00,1767840300,30491.0,30523.0,30418.0,30488.0,7091.0
2026-01-08 11:00:00,1767841200,30488.0,30593.0,30451.0,30555.0,6899.0
2026-01-08 11:15:00,1767842100,30555.0,30565.0,30522.0,30545.0,2974.0
2026-01-08 11:30:00,1767843000,30546.0,30557.0,30500.0,30508.0,2677.0
2026-01-08 11:45:00,1767843900,30506.0,30526.0,30490.0,30526.0,2098.0
2026-01-08 12:00:00,1767844800,30525.0,30548.0,30502.0,30543.0,2236.0
2026-01-08 12:15:00,1767845700,30543.0,30565.0,30533.0,30560.0,2014.0
2026-01-08 12:30:00,1767846600,30559.0,30565.0,30508.0,30524.0,2167.0
2026-01-08 12:45:00,1767847500,30521.0,30550.0,30512.0,30530.0,1644.0
2026-01-08 13:00:00,1767848400,30530.0,30532.0,30502.0,30502.0,1411.0
2026-01-08 13:15:00,1767849300,30501.0,30524.0,30486.0,30490.0,2755.0
2026-01-08 13:30:00,1767850200,30493.0,30497.0,30452.0,30458.0,4314.0
2026-01-08 15:00:00,1767855600,30430.0,30448.0,30405.0,30435.0,3242.0
2026-01-08 15:15:00,1767856500,30435.0,30556.0,30423.0,30505.0,4096.0
2026-01-08 15:30:00,1767857400,30506.0,30532.0,30491.0,30522.0,1735.0
2026-01-08 15:45:00,1767858300,30520.0,30527.0,30495.0,30495.0,946.0
2026-01-08 16:00:00,1767859200,30495.0,30532.0,30488.0,30527.0,1286.0
2026-01-08 16:15:00,1767860100,30527.0,30535.0,30511.0,30535.0,738.0
2026-01-08 16:30:00,1767861000,30534.0,30535.0,30513.0,30526.0,724.0
2026-01-08 16:45:00,1767861900,30525.0,30525.0,30505.0,30509.0,643.0
2026-01-08 17:00:00,1767862800,30510.0,30530.0,30504.0,30525.0,625.0
2026-01-08 17:15:00,1767863700,30527.0,30530.0,30503.0,30522.0,681.0
2026-01-08 17:30:00,1767864600,30523.0,30531.0,30518.0,30525.0,512.0
2026-01-08 17:45:00,1767865500,30524.0,30549.0,30513.0,30547.0,870.0
2026-01-08 18:00:00,1767866400,30546.0,30549.0,30513.0,30517.0,856.0
2026-01-08 18:15:00,1767867300,30518.0,30523.0,30508.0,30509.0,464.0
2026-01-08 18:30:00,1767868200,30509.0,30548.0,30507.0,30536.0,683.0
2026-01-08 18:45:00,1767869100,30536.0,30541.0,30525.0,30535.0,382.0
2026-01-08 19:00:00,1767870000,30536.0,30542.0,30528.0,30536.0,340.0
2026-01-08 19:15:00,1767870900,30534.0,30538.0,30526.0,30536.0,266.0
2026-01-08 19:30:00,1767871800,30535.0,30539.0,30507.0,30528.0,1086.0
2026-01-08 19:45:00,1767872700,30527.0,30535.0,30517.0,30520.0,317.0
2026-01-08 20:00:00,1767873600,30518.0,30520.0,30479.0,30493.0,1614.0
2026-01-08 20:15:00,1767874500,30493.0,30516.0,30489.0,30511.0,714.0
2026-01-08 20:30:00,1767875400,30511.0,30513.0,30495.0,30495.0,682.0
2026-01-08 20:45:00,1767876300,30497.0,30513.0,30493.0,30503.0,479.0
2026-01-08 21:00:00,1767877200,30502.0,30509.0,30492.0,30505.0,513.0
2026-01-08 21:15:00,1767878100,30507.0,30550.0,30494.0,30550.0,1725.0
2026-01-08 21:30:00,1767879000,30550.0,30574.0,30541.0,30553.0,2607.0
2026-01-08 21:45:00,1767879900,30552.0,30558.0,30532.0,30540.0,1031.0
2026-01-08 22:00:00,1767880800,30541.0,30557.0,30524.0,30543.0,1405.0
2026-01-08 22:15:00,1767881700,30542.0,30566.0,30538.0,30564.0,884.0
2026-01-08 22:30:00,1767882600,30565.0,30582.0,30455.0,30455.0,8106.0
2026-01-08 22:45:00,1767883500,30457.0,30514.0,30435.0,30449.0,7084.0
2026-01-08 23:00:00,1767884400,30448.0,30472.0,30381.0,30471.0,8504.0
2026-01-08 23:15:00,1767885300,30470.0,30482.0,30435.0,30446.0,3453.0
2026-01-08 23:30:00,1767886200,30446.0,30460.0,30370.0,30435.0,5418.0
2026-01-08 23:45:00,1767887100,30433.0,30439.0,30355.0,30409.0,4683.0
2026-01-09 00:00:00,1767888000,30411.0,30411.0,30344.0,30350.0,3794.0
2026-01-09 00:15:00,1767888900,30350.0,30393.0,30339.0,30371.0,2703.0
2026-01-09 00:30:00,1767889800,30368.0,30401.0,30337.0,30390.0,2526.0
2026-01-09 00:45:00,1767890700,30390.0,30409.0,30367.0,30401.0,1788.0
2026-01-09 01:00:00,1767891600,30400.0,30403.0,30359.0,30370.0,1164.0
2026-01-09 01:15:00,1767892500,30372.0,30394.0,30347.0,30360.0,1033.0
2026-01-09 01:30:00,1767893400,30360.0,30394.0,30357.0,30391.0,743.0
2026-01-09 01:45:00,1767894300,30392.0,30429.0,30387.0,30414.0,1346.0
2026-01-09 02:00:00,1767895200,30411.0,30412.0,30348.0,30361.0,1582.0
2026-01-09 02:15:00,1767896100,30362.0,30390.0,30355.0,30381.0,621.0
2026-01-09 02:30:00,1767897000,30381.0,30387.0,30371.0,30375.0,279.0
2026-01-09 02:45:00,1767897900,30375.0,30392.0,30358.0,30359.0,349.0
2026-01-09 03:00:00,1767898800,30359.0,30380.0,30326.0,30330.0,1080.0
2026-01-09 03:15:00,1767899700,30330.0,30374.0,30326.0,30371.0,695.0
2026-01-09 03:30:00,1767900600,30371.0,30382.0,30362.0,30368.0,316.0
2026-01-09 03:45:00,1767901500,30367.0,30399.0,30367.0,30390.0,569.0
2026-01-09 04:00:00,1767902400,30390.0,30397.0,30380.0,30391.0,391.0
2026-01-09 04:15:00,1767903300,30393.0,30424.0,30385.0,30419.0,544.0
2026-01-09 04:30:00,1767904200,30419.0,30459.0,30418.0,30451.0,1048.0
2026-01-09 04:45:00,1767905100,30452.0,30468.0,30450.0,30458.0,809.0
2026-01-09 08:45:00,1767919500,30446.0,30465.0,30361.0,30374.0,8441.0
2026-01-09 09:00:00,1767920400,30372.0,30405.0,30334.0,30348.0,10526.0
2026-01-09 09:15:00,1767921300,30349.0,30350.0,30006.0,30029.0,25422.0
2026-01-09 09:30:00,1767922200,30029.0,30195.0,30007.0,30179.0,17184.0
2026-01-09 09:45:00,1767923100,30178.0,30284.0,30172.0,30252.0,11758.0
2026-01-09 10:00:00,1767924000,30250.0,30358.0,30250.0,30320.0,11721.0
2026-01-09 10:15:00,1767924900,30322.0,30404.0,30302.0,30383.0,7750.0
2026-01-09 10:30:00,1767925800,30382.0,30533.0,30370.0,30525.0,10688.0
2026-01-09 10:45:00,1767926700,30525.0,30578.0,30457.0,30523.0,12895.0
2026-01-09 11:00:00,1767927600,30523.0,30559.0,30484.0,30496.0,4985.0
2026-01-09 11:15:00,1767928500,30497.0,30530.0,30466.0,30466.0,2859.0
2026-01-09 11:30:00,1767929400,30466.0,30504.0,30448.0,30499.0,3560.0
2026-01-09 11:45:00,1767930300,30500.0,30512.0,30482.0,30491.0,1789.0
2026-01-09 12:00:00,1767931200,30492.0,30515.0,30480.0,30501.0,2334.0
2026-01-09 12:15:00,1767932100,30500.0,30544.0,30486.0,30522.0,3093.0
2026-01-09 12:30:00,1767933000,30523.0,30545.0,30460.0,30465.0,3798.0
2026-01-09 12:45:00,1767933900,30463.0,30469.0,30414.0,30431.0,5678.0
2026-01-09 13:00:00,1767934800,30432.0,30476.0,30425.0,30465.0,3459.0
2026-01-09 13:15:00,1767935700,30464.0,30474.0,30446.0,30470.0,2414.0
2026-01-09 13:30:00,1767936600,30468.0,30471.0,30433.0,30456.0,5227.0
2026-01-09 15:00:00,1767942000,30468.0,30489.0,30432.0,30439.0,1809.0
2026-01-09 15:15:00,1767942900,30439.0,30448.0,30417.0,30429.0,1242.0
2026-01-09 15:30:00,1767943800,30429.0,30456.0,30428.0,30451.0,943.0
2026-01-09 15:45:00,1767944700,30450.0,30460.0,30430.0,30442.0,812.0
2026-01-09 16:00:00,1767945600,30443.0,30472.0,30433.0,30460.0,1223.0
2026-01-09 16:15:00,1767946500,30460.0,30475.0,30452.0,30469.0,778.0
2026-01-09 16:30:00,1767947400,30469.0,30484.0,30454.0,30474.0,909.0
2026-01-09 16:45:00,1767948300,30473.0,30477.0,30446.0,30454.0,863.0
2026-01-09 17:00:00,1767949200,30456.0,30466.0,30448.0,30465.0,506.0
2026-01-09 17:15:00,1767950100,30467.0,30477.0,30463.0,30472.0,437.0
2026-01-09 17:30:00,1767951000,30473.0,30508.0,30471.0,30498.0,1761.0
2026-01-09 17:45:00,1767951900,30498.0,30528.0,30497.0,30518.0,1249.0
2026-01-09 18:00:00,1767952800,30520.0,30527.0,30504.0,30510.0,821.0
2026-01-09 18:15:00,1767953700,30511.0,30532.0,30511.0,30519.0,805.0
2026-01-09 18:30:00,1767954600,30519.0,30535.0,30514.0,30526.0,650.0
2026-01-09 18:45:00,1767955500,30529.0,30536.0,30526.0,30530.0,398.0
2026-01-09 19:00:00,1767956400,30529.0,30535.0,30515.0,30523.0,691.0
2026-01-09 19:15:00,1767957300,30522.0,30553.0,30521.0,30548.0,1046.0
2026-01-09 19:30:00,1767958200,30548.0,30564.0,30545.0,30560.0,1228.0
2026-01-09 19:45:00,1767959100,30559.0,30561.0,30538.0,30540.0,667.0
2026-01-09 20:00:00,1767960000,30540.0,30546.0,30531.0,30534.0,714.0
2026-01-09 20:15:00,1767960900,30535.0,30536.0,30515.0,30526.0,893.0
2026-01-09 20:30:00,1767961800,30525.0,30531.0,30519.0,30530.0,586.0
2026-01-09 20:45:00,1767962700,30530.0,30543.0,30510.0,30520.0,1156.0
2026-01-09 21:00:00,1767963600,30521.0,30523.0,30490.0,30497.0,1436.0
2026-01-09 21:15:00,1767964500,30494.0,30533.0,30488.0,30533.0,1335.0
2026-01-09 21:30:00,1767965400,30533.0,30575.0,30527.0,30569.0,4668.0
2026-01-09 21:45:00,1767966300,30569.0,30576.0,30545.0,30552.0,1572.0
2026-01-09 22:00:00,1767967200,30554.0,30565.0,30506.0,30529.0,2323.0
2026-01-09 22:15:00,1767968100,30528.0,30534.0,30508.0,30520.0,1611.0
2026-01-09 22:30:00,1767969000,30518.0,30650.0,30494.0,30613.0,11222.0
2026-01-09 22:45:00,1767969900,30610.0,30636.0,30580.0,30629.0,5722.0
2026-01-09 23:00:00,1767970800,30630.0,30648.0,30502.0,30594.0,9849.0
2026-01-09 23:15:00,1767971700,30595.0,30670.0,30584.0,30662.0,6029.0
2026-01-09 23:30:00,1767972600,30663.0,30696.0,30619.0,30621.0,6157.0
2026-01-09 23:45:00,1767973500,30623.0,30657.0,30612.0,30656.0,3101.0
2026-01-10 00:00:00,1767974400,30656.0,30695.0,30652.0,30684.0,3318.0
2026-01-10 00:15:00,1767975300,30685.0,30719.0,30680.0,30711.0,3585.0
2026-01-10 00:30:00,1767976200,30712.0,30745.0,30709.0,30738.0,3199.0
2026-01-10 00:45:00,1767977100,30738.0,30776.0,30732.0,30775.0,2442.0
2026-01-10 01:00:00,1767978000,30775.0,30787.0,30751.0,30765.0,2391.0
2026-01-10 01:15:00,1767978900,30765.0,30766.0,30737.0,30740.0,1420.0
2026-01-10 01:30:00,1767979800,30741.0,30765.0,30736.0,30761.0,947.0
2026-01-10 01:45:00,1767980700,30762.0,30785.0,30758.0,30762.0,1035.0
2026-01-10 02:00:00,1767981600,30761.0,30763.0,30724.0,30738.0,1029.0
2026-01-10 02:15:00,1767982500,30738.0,30752.0,30729.0,30750.0,735.0
2026-01-10 02:30:00,1767983400,30747.0,30802.0,30742.0,30787.0,1670.0
2026-01-10 02:45:00,1767984300,30787.0,30792.0,30774.0,30778.0,522.0
2026-01-10 03:00:00,1767985200,30777.0,30780.0,30765.0,30773.0,451.0
2026-01-10 03:15:00,1767986100,30775.0,30781.0,30765.0,30767.0,372.0
2026-01-10 03:30:00,1767987000,30766.0,30785.0,30762.0,30784.0,331.0
2026-01-10 03:45:00,1767987900,30784.0,30792.0,30782.0,30786.0,417.0
2026-01-10 04:00:00,1767988800,30785.0,30815.0,30766.0,30812.0,1123.0
2026-01-10 04:15:00,1767989700,30812.0,30838.0,30806.0,30816.0,910.0
2026-01-10 04:30:00,1767990600,30817.0,30820.0,30802.0,30811.0,570.0
2026-01-10 04:45:00,1767991500,30810.0,30826.0,30796.0,30821.0,976.0
2026-01-12 08:45:00,1768178700,30726.0,30739.0,30674.0,30710.0,11193.0
2026-01-12 09:00:00,1768179600,30710.0,30754.0,30662.0,30665.0,12235.0
2026-01-12 09:15:00,1768180500,30668.0,30719.0,30600.0,30659.0,11854.0
2026-01-12 09:30:00,1768181400,30658.0,30696.0,30631.0,30686.0,6224.0
2026-01-12 09:45:00,1768182300,30685.0,30687.0,30608.0,30619.0,7029.0
2026-01-12 10:00:00,1768183200,30619.0,30658.0,30555.0,30632.0,9219.0
2026-01-12 10:15:00,1768184100,30631.0,30688.0,30601.0,30632.0,6891.0
2026-01-12 10:30:00,1768185000,30632.0,30697.0,30610.0,30655.0,4821.0
2026-01-12 10:45:00,1768185900,30655.0,30693.0,30633.0,30668.0,4172.0
2026-01-12 11:00:00,1768186800,30669.0,30678.0,30637.0,30649.0,2168.0
2026-01-12 11:15:00,1768187700,30647.0,30703.0,30635.0,30695.0,2912.0
2026-01-12 11:30:00,1768188600,30696.0,30720.0,30675.0,30718.0,3621.0
2026-01-12 11:45:00,1768189500,30716.0,30741.0,30683.0,30716.0,4309.0
2026-01-12 12:00:00,1768190400,30713.0,30729.0,30691.0,30711.0,2681.0
2026-01-12 12:15:00,1768191300,30712.0,30712.0,30685.0,30698.0,1499.0
2026-01-12 12:30:00,1768192200,30697.0,30701.0,30637.0,30643.0,3732.0
2026-01-12 12:45:00,1768193100,30641.0,30704.0,30635.0,30703.0,3513.0
2026-01-12 13:00:00,1768194000,30704.0,30763.0,30691.0,30722.0,6027.0
2026-01-12 13:15:00,1768194900,30722.0,30735.0,30684.0,30699.0,3269.0
2026-01-12 13:30:00,1768195800,30699.0,30717.0,30688.0,30703.0,2751.0
2026-01-12 15:00:00,1768201200,30725.0,30805.0,30721.0,30790.0,4663.0
2026-01-12 15:15:00,1768202100,30788.0,30818.0,30780.0,30801.0,2446.0
2026-01-12 15:30:00,1768203000,30802.0,30805.0,30781.0,30785.0,1488.0
2026-01-12 15:45:00,1768203900,30784.0,30803.0,30781.0,30801.0,840.0
2026-01-12 16:00:00,1768204800,30800.0,30813.0,30778.0,30778.0,1321.0
2026-01-12 16:15:00,1768205700,30778.0,30787.0,30761.0,30777.0,1457.0
2026-01-12 16:30:00,1768206600,30775.0,30777.0,30706.0,30725.0,3673.0
2026-01-12 16:45:00,1768207500,30724.0,30739.0,30709.0,30732.0,1382.0
2026-01-12 17:00:00,1768208400,30733.0,30765.0,30731.0,30759.0,1472.0
2026-01-12 17:15:00,1768209300,30758.0,30767.0,30739.0,30743.0,875.0
2026-01-12 17:30:00,1768210200,30744.0,30744.0,30716.0,30735.0,1058.0
2026-01-12 17:45:00,1768211100,30735.0,30740.0,30722.0,30732.0,598.0
2026-01-12 18:00:00,1768212000,30731.0,30734.0,30680.0,30690.0,3146.0
2026-01-12 18:15:00,1768212900,30690.0,30696.0,30668.0,30692.0,1886.0
2026-01-12 18:30:00,1768213800,30692.0,30714.0,30690.0,30698.0,1325.0
2026-01-12 18:45:00,1768214700,30698.0,30709.0,30682.0,30683.0,808.0
2026-01-12 19:00:00,1768215600,30685.0,30713.0,30681.0,30710.0,846.0
2026-01-12 19:15:00,1768216500,30710.0,30718.0,30697.0,30706.0,718.0
2026-01-12 19:30:00,1768217400,30705.0,30707.0,30691.0,30699.0,500.0
2026-01-12 19:45:00,1768218300,30698.0,30706.0,30687.0,30698.0,501.0
2026-01-12 20:00:00,1768219200,30699.0,30721.0,30690.0,30712.0,1039.0
2026-01-12 20:15:00,1768220100,30712.0,30718.0,30702.0,30702.0,408.0
2026-01-12 20:30:00,1768221000,30701.0,30710.0,30696.0,30702.0,443.0
2026-01-12 20:45:00,1768221900,30705.0,30744.0,30703.0,30741.0,1359.0
2026-01-12 21:00:00,1768222800,30741.0,30744.0,30714.0,30723.0,1070.0
2026-01-12 21:15:00,1768223700,30724.0,30742.0,30718.0,30726.0,687.0
2026-01-12 21:30:00,1768224600,30726.0,30735.0,30711.0,30729.0,655.0
2026-01-12 21:45:00,1768225500,30730.0,30746.0,30718.0,30730.0,800.0
2026-01-12 22:00:00,1768226400,30728.0,30734.0,30680.0,30681.0,2039.0
2026-01-12 22:15:00,1768227300,30680.0,30688.0,30653.0,30683.0,3154.0
2026-01-12 22:30:00,1768228200,30682.0,30825.0,30681.0,30767.0,11509.0
2026-01-12 22:45:00,1768229100,30767.0,30863.0,30746.0,30858.0,8508.0
2026-01-12 23:00:00,1768230000,30856.0,30862.0,30794.0,30837.0,6092.0
2026-01-12 23:15:00,1768230900,30836.0,30903.0,30827.0,30899.0,6237.0
2026-01-12 23:30:00,1768231800,30899.0,30934.0,30885.0,30924.0,5092.0
2026-01-12 23:45:00,1768232700,30923.0,30987.0,30900.0,30980.0,4634.0
2026-01-13 00:00:00,1768233600,30979.0,31003.0,30960.0,31000.0,4056.0
2026-01-13 00:15:00,1768234500,31000.0,31000.0,30952.0,30961.0,2518.0
2026-01-13 00:30:00,1768235400,30962.0,30980.0,30962.0,30973.0,942.0
2026-01-13 00:45:00,1768236300,30973.0,31006.0,30967.0,30997.0,1531.0
2026-01-13 01:00:00,1768237200,30996.0,31048.0,30986.0,31036.0,2626.0
2026-01-13 01:15:00,1768238100,31034.0,31036.0,30995.0,31025.0,1554.0
2026-01-13 01:30:00,1768239000,31024.0,31028.0,31002.0,31020.0,708.0
2026-01-13 01:45:00,1768239900,31020.0,31047.0,31017.0,31040.0,788.0
2026-01-13 02:00:00,1768240800,31040.0,31074.0,31039.0,31070.0,1468.0
2026-01-13 02:15:00,1768241700,31071.0,31083.0,31060.0,31080.0,892.0
2026-01-13 02:30:00,1768242600,31080.0,31089.0,31060.0,31086.0,878.0
2026-01-13 02:45:00,1768243500,31087.0,31092.0,31075.0,31084.0,694.0
2026-01-13 03:00:00,1768244400,31084.0,31098.0,31069.0,31098.0,674.0
2026-01-13 03:15:00,1768245300,31098.0,31104.0,31087.0,31087.0,696.0
2026-01-13 03:30:00,1768246200,31089.0,31092.0,31073.0,31074.0,406.0
2026-01-13 03:45:00,1768247100,31074.0,31095.0,31072.0,31088.0,377.0
2026-01-13 04:00:00,1768248000,31090.0,31090.0,31046.0,31075.0,1070.0
2026-01-13 04:15:00,1768248900,31077.0,31078.0,31056.0,31063.0,438.0
2026-01-13 04:30:00,1768249800,31061.0,31069.0,31052.0,31054.0,331.0
2026-01-13 04:45:00,1768250700,31053.0,31083.0,31038.0,31069.0,1080.0
2026-01-13 08:45:00,1768265100,31077.0,31267.0,31040.0,31100.0,17764.0
2026-01-13 09:00:00,1768266000,31100.0,31106.0,30944.0,31004.0,19317.0
2026-01-13 09:15:00,1768266900,31005.0,31032.0,30930.0,31001.0,9805.0
2026-01-13 09:30:00,1768267800,30998.0,31008.0,30793.0,30817.0,16339.0
2026-01-13 09:45:00,1768268700,30819.0,30832.0,30710.0,30801.0,18155.0
2026-01-13 10:00:00,1768269600,30805.0,30823.0,30732.0,30768.0,7051.0
2026-01-13 10:15:00,1768270500,30768.0,30779.0,30662.0,30677.0,5825.0
2026-01-13 11:00:00,1768273200,30791.0,30793.0,30781.0,30787.0,178.0
2026-01-13 11:15:00,1768274100,30785.0,30877.0,30783.0,30854.0,5228.0
2026-01-13 11:30:00,1768275000,30852.0,30855.0,30755.0,30779.0,4557.0
2026-01-13 11:45:00,1768275900,30777.0,30778.0,30720.0,30764.0,3858.0
2026-01-13 12:00:00,1768276800,30766.0,30795.0,30751.0,30767.0,2212.0
2026-01-13 12:15:00,1768277700,30766.0,30799.0,30755.0,30775.0,2164.0
2026-01-13 12:30:00,1768278600,30775.0,30793.0,30746.0,30755.0,1588.0
2026-01-13 12:45:00,1768279500,30755.0,30832.0,30740.0,30823.0,3403.0
2026-01-13 13:00:00,1768280400,30824.0,30840.0,30792.0,30804.0,2515.0
2026-01-13 13:15:00,1768281300,30802.0,30836.0,30786.0,30836.0,2495.0
2026-01-13 13:30:00,1768282200,30836.0,30875.0,30834.0,30873.0,4818.0
2026-01-13 15:00:00,1768287600,30873.0,30925.0,30870.0,30916.0,3481.0
2026-01-13 15:15:00,1768288500,30916.0,30919.0,30897.0,30906.0,808.0
2026-01-13 15:30:00,1768289400,30905.0,30906.0,30878.0,30891.0,1106.0
2026-01-13 15:45:00,1768290300,30893.0,30924.0,30891.0,30903.0,1195.0
2026-01-13 16:00:00,1768291200,30905.0,30911.0,30875.0,30888.0,1028.0
2026-01-13 16:15:00,1768292100,30887.0,30890.0,30862.0,30871.0,1714.0
2026-01-13 16:30:00,1768293000,30869.0,30881.0,30856.0,30877.0,1083.0
2026-01-13 16:45:00,1768293900,30878.0,30882.0,30867.0,30875.0,686.0
2026-01-13 17:00:00,1768294800,30876.0,30913.0,30875.0,30899.0,1285.0
2026-01-13 17:15:00,1768295700,30898.0,30948.0,30893.0,30936.0,2039.0
2026-01-13 17:30:00,1768296600,30935.0,30948.0,30910.0,30911.0,1205.0
2026-01-13 17:45:00,1768297500,30913.0,30934.0,30908.0,30929.0,634.0
2026-01-13 18:00:00,1768298400,30926.0,30933.0,30902.0,30902.0,724.0
2026-01-13 18:15:00,1768299300,30902.0,30917.0,30894.0,30905.0,717.0
2026-01-13 18:30:00,1768300200,30905.0,30915.0,30901.0,30904.0,411.0
2026-01-13 18:45:00,1768301100,30904.0,30905.0,30886.0,30896.0,628.0
2026-01-13 19:00:00,1768302000,30898.0,30911.0,30892.0,30902.0,494.0
2026-01-13 19:15:00,1768302900,30900.0,30909.0,30892.0,30903.0,311.0
2026-01-13 19:30:00,1768303800,30906.0,30907.0,30876.0,30898.0,806.0
2026-01-13 19:45:00,1768304700,30899.0,30923.0,30891.0,30923.0,763.0
2026-01-13 20:00:00,1768305600,30923.0,30931.0,30912.0,30921.0,969.0
2026-01-13 20:15:00,1768306500,30921.0,30932.0,30915.0,30921.0,477.0
2026-01-13 20:30:00,1768307400,30920.0,30922.0,30913.0,30915.0,268.0
2026-01-13 20:45:00,1768308300,30915.0,30915.0,30893.0,30902.0,634.0
2026-01-13 21:00:00,1768309200,30902.0,30928.0,30896.0,30917.0,649.0
2026-01-13 21:15:00,1768310100,30918.0,30940.0,30906.0,30939.0,777.0
2026-01-13 21:30:00,1768311000,30935.0,31066.0,30935.0,31005.0,9057.0
2026-01-13 21:45:00,1768311900,31004.0,31008.0,30952.0,30980.0,3137.0
2026-01-13 22:00:00,1768312800,30980.0,31004.0,30976.0,31001.0,1602.0
