datetime,timestamp,open,high,low,close,volume
2026-05-08 20:32:00,1778243520,41817.0,41825.0,41811.0,41818.0,136.0
2026-05-08 20:33:00,1778243580,41820.0,41849.0,41819.0,41848.0,286.0
2026-05-08 20:34:00,1778243640,41845.0,41872.0,41843.0,41871.0,354.0
2026-05-08 20:35:00,1778243700,41868.0,41930.0,41868.0,41911.0,1029.0
2026-05-08 20:36:00,1778243760,41912.0,41948.0,41909.0,41927.0,583.0
2026-05-08 20:37:00,1778243820,41927.0,41930.0,41900.0,41902.0,348.0
2026-05-08 20:38:00,1778243880,41901.0,41906.0,41899.0,41900.0,150.0
2026-05-08 20:39:00,1778243940,41901.0,41902.0,41880.0,41883.0,247.0
2026-05-08 20:40:00,1778244000,41880.0,41915.0,41880.0,41914.0,335.0
2026-05-08 20:41:00,1778244060,41914.0,41918.0,41895.0,41900.0,185.0
2026-05-08 20:42:00,1778244120,41897.0,41906.0,41894.0,41903.0,91.0
2026-05-08 20:43:00,1778244180,41901.0,41908.0,41895.0,41904.0,102.0
2026-05-08 20:44:00,1778244240,41900.0,41903.0,41885.0,41885.0,101.0
2026-05-08 20:45:00,1778244300,41885.0,41892.0,41864.0,41871.0,349.0
2026-05-08 20:46:00,1778244360,41871.0,41885.0,41869.0,41883.0,107.0
2026-05-08 20:47:00,1778244420,41882.0,41897.0,41882.0,41895.0,141.0
2026-05-08 20:48:00,1778244480,41896.0,41896.0,41880.0,41886.0,100.0
2026-05-08 20:49:00,1778244540,41887.0,41889.0,41870.0,41874.0,83.0
2026-05-08 20:50:00,1778244600,41872.0,41876.0,41839.0,41843.0,343.0
2026-05-08 20:51:00,1778244660,41841.0,41849.0,41830.0,41846.0,304.0
2026-05-08 20:52:00,1778244720,41848.0,41852.0,41844.0,41849.0,111.0
2026-05-08 20:53:00,1778244780,41847.0,41857.0,41838.0,41852.0,143.0
2026-05-08 20:54:00,1778244840,41852.0,41856.0,41845.0,41855.0,74.0
2026-05-08 20:55:00,1778244900,41855.0,41857.0,41850.0,41850.0,51.0
2026-05-08 20:56:00,1778244960,41852.0,41876.0,41851.0,41875.0,165.0
2026-05-08 20:57:00,1778245020,41875.0,41884.0,41874.0,41876.0,150.0
2026-05-08 20:58:00,1778245080,41876.0,41885.0,41837.0,41844.0,204.0
2026-05-08 20:59:00,1778245140,41842.0,41848.0,41792.0,41829.0,491.0
2026-05-08 21:00:00,1778245200,41829.0,41854.0,41821.0,41848.0,292.0
2026-05-08 21:01:00,1778245260,41848.0,41864.0,41839.0,41859.0,104.0
2026-05-08 21:02:00,1778245320,41860.0,41866.0,41851.0,41853.0,104.0
2026-05-08 21:03:00,1778245380,41851.0,41875.0,41851.0,41869.0,110.0
2026-05-08 21:04:00,1778245440,41868.0,41870.0,41834.0,41854.0,160.0
2026-05-08 21:05:00,1778245500,41850.0,41854.0,41824.0,41824.0,143.0
2026-05-08 21:06:00,1778245560,41822.0,41826.0,41789.0,41793.0,352.0
2026-05-08 21:07:00,1778245620,41795.0,41803.0,41788.0,41803.0,227.0
2026-05-08 21:08:00,1778245680,41804.0,41819.0,41804.0,41817.0,126.0
2026-05-08 21:09:00,1778245740,41818.0,41834.0,41814.0,41830.0,118.0
2026-05-08 21:10:00,1778245800,41829.0,41837.0,41811.0,41812.0,136.0
2026-05-08 21:11:00,1778245860,41811.0,41822.0,41810.0,41819.0,74.0
2026-05-08 21:12:00,1778245920,41817.0,41818.0,41793.0,41808.0,160.0
2026-05-08 21:13:00,1778245980,41808.0,41815.0,41803.0,41812.0,57.0
2026-05-08 21:14:00,1778246040,41815.0,41833.0,41813.0,41815.0,116.0
2026-05-08 21:15:00,1778246100,41812.0,41818.0,41800.0,41806.0,99.0
2026-05-08 21:16:00,1778246160,41806.0,41813.0,41798.0,41811.0,89.0
2026-05-08 21:17:00,1778246220,41814.0,41852.0,41814.0,41852.0,174.0
2026-05-08 21:18:00,1778246280,41850.0,41853.0,41843.0,41849.0,96.0
2026-05-08 21:19:00,1778246340,41852.0,41852.0,41831.0,41839.0,100.0
2026-05-08 21:20:00,1778246400,41840.0,41856.0,41836.0,41854.0,110.0
2026-05-08 21:21:00,1778246460,41853.0,41853.0,41834.0,41843.0,94.0
2026-05-08 21:22:00,1778246520,41842.0,41854.0,41841.0,41851.0,50.0
2026-05-08 21:23:00,1778246580,41851.0,41867.0,41848.0,41860.0,160.0
2026-05-08 21:24:00,1778246640,41860.0,41867.0,41856.0,41867.0,60.0
2026-05-08 21:25:00,1778246700,41866.0,41869.0,41855.0,41860.0,112.0
2026-05-08 21:26:00,1778246760,41859.0,41872.0,41851.0,41854.0,118.0
2026-05-08 21:27:00,1778246820,41855.0,41878.0,41852.0,41877.0,68.0
2026-05-08 21:28:00,1778246880,41875.0,41882.0,41874.0,41878.0,115.0
2026-05-08 21:29:00,1778246940,41878.0,41888.0,41865.0,41884.0,114.0
2026-05-08 21:30:00,1778247000,41886.0,41895.0,41835.0,41837.0,514.0
2026-05-08 21:31:00,1778247060,41840.0,41869.0,41828.0,41863.0,402.0
2026-05-08 21:32:00,1778247120,41863.0,41917.0,41862.0,41905.0,752.0
2026-05-08 21:33:00,1778247180,41906.0,41925.0,41899.0,41919.0,476.0
2026-05-08 21:34:00,1778247240,41920.0,41969.0,41919.0,41969.0,1172.0
2026-05-08 21:35:00,1778247300,41970.0,41983.0,41956.0,41967.0,747.0
2026-05-08 21:36:00,1778247360,41968.0,42008.0,41964.0,42007.0,834.0
2026-05-08 21:37:00,1778247420,42008.0,42039.0,41984.0,41984.0,1330.0
2026-05-08 21:38:00,1778247480,41985.0,42004.0,41973.0,42000.0,479.0
2026-05-08 21:39:00,1778247540,41999.0,42006.0,41988.0,42000.0,360.0
2026-05-08 21:40:00,1778247600,42000.0,42049.0,41997.0,42030.0,1038.0
2026-05-08 21:41:00,1778247660,42034.0,42063.0,42031.0,42046.0,765.0
2026-05-08 21:42:00,1778247720,42045.0,42094.0,42045.0,42076.0,832.0
2026-05-08 21:43:00,1778247780,42079.0,42095.0,42075.0,42077.0,418.0
2026-05-08 21:44:00,1778247840,42078.0,42090.0,42073.0,42090.0,361.0
2026-05-08 21:45:00,1778247900,42091.0,42144.0,42091.0,42121.0,1174.0
2026-05-08 21:46:00,1778247960,42122.0,42136.0,42108.0,42136.0,476.0
2026-05-08 21:47:00,1778248020,42134.0,42144.0,42126.0,42132.0,438.0
2026-05-08 21:48:00,1778248080,42131.0,42140.0,42122.0,42130.0,362.0
2026-05-08 21:49:00,1778248140,42129.0,42149.0,42117.0,42130.0,486.0
2026-05-08 21:50:00,1778248200,42131.0,42141.0,42102.0,42111.0,515.0
2026-05-08 21:51:00,1778248260,42108.0,42108.0,42082.0,42084.0,637.0
2026-05-08 21:52:00,1778248320,42084.0,42129.0,42083.0,42129.0,439.0
2026-05-08 21:53:00,1778248380,42128.0,42132.0,42102.0,42102.0,268.0
2026-05-08 21:54:00,1778248440,42102.0,42108.0,42090.0,42108.0,242.0
2026-05-08 21:55:00,1778248500,42110.0,42125.0,42103.0,42106.0,217.0
2026-05-08 21:56:00,1778248560,42108.0,42111.0,42100.0,42101.0,179.0
2026-05-08 21:57:00,1778248620,42102.0,42116.0,42098.0,42115.0,220.0
2026-05-08 21:58:00,1778248680,42117.0,42145.0,42112.0,42137.0,398.0
2026-05-08 21:59:00,1778248740,42138.0,42175.0,42135.0,42175.0,619.0
2026-05-08 22:00:00,1778248800,42175.0,42204.0,42152.0,42159.0,1504.0
2026-05-08 22:01:00,1778248860,42157.0,42170.0,42156.0,42160.0,356.0
2026-05-08 22:02:00,1778248920,42160.0,42185.0,42155.0,42184.0,344.0
2026-05-08 22:03:00,1778248980,42183.0,42183.0,42167.0,42168.0,314.0
2026-05-08 22:04:00,1778249040,42169.0,42177.0,42153.0,42175.0,397.0
2026-05-08 22:05:00,1778249100,42175.0,42177.0,42158.0,42172.0,200.0
2026-05-08 22:06:00,1778249160,42173.0,42173.0,42123.0,42152.0,534.0
2026-05-08 22:07:00,1778249220,42154.0,42154.0,42138.0,42140.0,262.0
2026-05-08 22:08:00,1778249280,42142.0,42164.0,42138.0,42163.0,264.0
2026-05-08 22:09:00,1778249340,42161.0,42164.0,42152.0,42152.0,122.0
2026-05-08 22:10:00,1778249400,42152.0,42154.0,42120.0,42125.0,369.0
2026-05-08 22:11:00,1778249460,42127.0,42128.0,42105.0,42116.0,474.0
2026-05-08 22:12:00,1778249520,42117.0,42122.0,42106.0,42114.0,210.0
2026-05-08 22:13:00,1778249580,42112.0,42126.0,42105.0,42121.0,224.0
2026-05-08 22:14:00,1778249640,42120.0,42123.0,42087.0,42094.0,552.0
2026-05-08 22:15:00,1778249700,42094.0,42120.0,42091.0,42118.0,273.0
2026-05-08 22:16:00,1778249760,42118.0,42138.0,42118.0,42132.0,343.0
2026-05-08 22:17:00,1778249820,42127.0,42129.0,42101.0,42108.0,176.0
2026-05-08 22:18:00,1778249880,42107.0,42129.0,42107.0,42122.0,118.0
2026-05-08 22:19:00,1778249940,42122.0,42122.0,42106.0,42114.0,116.0
2026-05-08 22:20:00,1778250000,42114.0,42133.0,42111.0,42118.0,141.0
2026-05-08 22:21:00,1778250060,42120.0,42139.0,42115.0,42136.0,185.0
2026-05-08 22:22:00,1778250120,42138.0,42148.0,42129.0,42134.0,255.0
2026-05-08 22:23:00,1778250180,42132.0,42137.0,42122.0,42130.0,154.0
2026-05-08 22:24:00,1778250240,42129.0,42145.0,42129.0,42144.0,110.0
2026-05-08 22:25:00,1778250300,42145.0,42160.0,42138.0,42160.0,243.0
2026-05-08 22:26:00,1778250360,42160.0,42160.0,42141.0,42147.0,155.0
2026-05-08 22:27:00,1778250420,42144.0,42145.0,42128.0,42129.0,188.0
2026-05-08 22:28:00,1778250480,42127.0,42130.0,42101.0,42104.0,259.0
2026-05-08 22:29:00,1778250540,42105.0,42106.0,42047.0,42059.0,956.0
2026-05-08 22:30:00,1778250600,42058.0,42063.0,42015.0,42026.0,988.0
2026-05-08 22:31:00,1778250660,42024.0,42078.0,42020.0,42072.0,656.0
2026-05-08 22:32:00,1778250720,42074.0,42095.0,42074.0,42084.0,430.0
2026-05-08 22:33:00,1778250780,42083.0,42087.0,42065.0,42076.0,291.0
2026-05-08 22:34:00,1778250840,42078.0,42108.0,42076.0,42099.0,362.0
2026-05-08 22:35:00,1778250900,42099.0,42100.0,42038.0,42038.0,385.0
2026-05-08 22:36:00,1778250960,42038.0,42055.0,42022.0,42041.0,471.0
2026-05-08 22:37:00,1778251020,42042.0,42058.0,42039.0,42057.0,223.0
2026-05-08 22:38:00,1778251080,42058.0,42080.0,42053.0,42078.0,223.0
2026-05-08 22:39:00,1778251140,42080.0,42099.0,42079.0,42093.0,256.0
2026-05-08 22:40:00,1778251200,42092.0,42105.0,42086.0,42094.0,285.0
2026-05-08 22:41:00,1778251260,42096.0,42097.0,42075.0,42088.0,177.0
2026-05-08 22:42:00,1778251320,42083.0,42116.0,42081.0,42106.0,349.0
2026-05-08 22:43:00,1778251380,42104.0,42121.0,42100.0,42119.0,256.0
2026-05-08 22:44:00,1778251440,42120.0,42127.0,42115.0,42120.0,260.0
2026-05-08 22:45:00,1778251500,42118.0,42124.0,42103.0,42107.0,209.0
2026-05-08 22:46:00,1778251560,42106.0,42128.0,42106.0,42126.0,211.0
2026-05-08 22:47:00,1778251620,42128.0,42140.0,42127.0,42131.0,314.0
2026-05-08 22:48:00,1778251680,42130.0,42130.0,42113.0,42117.0,210.0
2026-05-08 22:49:00,1778251740,42116.0,42123.0,42109.0,42120.0,133.0
2026-05-08 22:50:00,1778251800,42120.0,42134.0,42117.0,42125.0,146.0
2026-05-08 22:51:00,1778251860,42125.0,42132.0,42121.0,42127.0,90.0
2026-05-08 22:52:00,1778251920,42125.0,42132.0,42120.0,42130.0,101.0
2026-05-08 22:53:00,1778251980,42128.0,42149.0,42126.0,42146.0,284.0
2026-05-08 22:54:00,1778252040,42145.0,42155.0,42138.0,42154.0,261.0
2026-05-08 22:55:00,1778252100,42152.0,42155.0,42143.0,42145.0,157.0
2026-05-08 22:56:00,1778252160,42145.0,42149.0,42134.0,42142.0,145.0
2026-05-08 22:57:00,1778252220,42141.0,42158.0,42136.0,42156.0,172.0
2026-05-08 22:58:00,1778252280,42154.0,42171.0,42154.0,42165.0,412.0
2026-05-08 22:59:00,1778252340,42164.0,42165.0,42152.0,42157.0,157.0
2026-05-08 23:00:00,1778252400,42158.0,42183.0,42153.0,42169.0,497.0
2026-05-08 23:01:00,1778252460,42171.0,42178.0,42158.0,42165.0,161.0
2026-05-08 23:02:00,1778252520,42165.0,42172.0,42146.0,42150.0,248.0
2026-05-08 23:03:00,1778252580,42147.0,42159.0,42146.0,42156.0,128.0
2026-05-08 23:04:00,1778252640,42157.0,42168.0,42154.0,42163.0,108.0
2026-05-08 23:05:00,1778252700,42165.0,42186.0,42165.0,42186.0,349.0
2026-05-08 23:06:00,1778252760,42185.0,42222.0,42183.0,42222.0,1262.0
2026-05-08 23:07:00,1778252820,42222.0,42232.0,42206.0,42212.0,488.0
2026-05-08 23:08:00,1778252880,42214.0,42225.0,42212.0,42221.0,188.0
2026-05-08 23:09:00,1778252940,42220.0,42231.0,42206.0,42208.0,270.0
2026-05-08 23:10:00,1778253000,42206.0,42213.0,42189.0,42198.0,459.0
2026-05-08 23:11:00,1778253060,42199.0,42227.0,42199.0,42216.0,265.0
2026-05-08 23:12:00,1778253120,42214.0,42215.0,42188.0,42190.0,231.0
2026-05-08 23:13:00,1778253180,42190.0,42190.0,42154.0,42167.0,488.0
2026-05-08 23:14:00,1778253240,42168.0,42170.0,42151.0,42168.0,262.0
2026-05-08 23:15:00,1778253300,42166.0,42170.0,42154.0,42163.0,205.0
2026-05-08 23:16:00,1778253360,42163.0,42163.0,42119.0,42143.0,591.0
2026-05-08 23:17:00,1778253420,42145.0,42145.0,42128.0,42133.0,196.0
2026-05-08 23:18:00,1778253480,42135.0,42137.0,42102.0,42124.0,393.0
2026-05-08 23:19:00,1778253540,42124.0,42152.0,42124.0,42138.0,280.0
2026-05-08 23:20:00,1778253600,42141.0,42165.0,42138.0,42163.0,203.0
2026-05-08 23:21:00,1778253660,42163.0,42188.0,42162.0,42171.0,358.0
2026-05-08 23:22:00,1778253720,42173.0,42181.0,42171.0,42175.0,105.0
2026-05-08 23:23:00,1778253780,42177.0,42181.0,42172.0,42176.0,86.0
2026-05-08 23:24:00,1778253840,42174.0,42185.0,42158.0,42158.0,191.0
2026-05-08 23:25:00,1778253900,42158.0,42166.0,42147.0,42162.0,162.0
2026-05-08 23:26:00,1778253960,42163.0,42183.0,42163.0,42165.0,117.0
2026-05-08 23:27:00,1778254020,42166.0,42178.0,42165.0,42173.0,84.0
2026-05-08 23:28:00,1778254080,42174.0,42176.0,42169.0,42170.0,85.0
2026-05-08 23:29:00,1778254140,42169.0,42182.0,42162.0,42182.0,158.0
2026-05-08 23:30:00,1778254200,42180.0,42185.0,42132.0,42146.0,303.0
2026-05-08 23:31:00,1778254260,42139.0,42168.0,42126.0,42164.0,175.0
2026-05-08 23:32:00,1778254320,42162.0,42178.0,42161.0,42170.0,119.0
2026-05-08 23:33:00,1778254380,42168.0,42173.0,42158.0,42166.0,70.0
2026-05-08 23:34:00,1778254440,42169.0,42187.0,42169.0,42187.0,169.0
2026-05-08 23:35:00,1778254500,42187.0,42197.0,42185.0,42195.0,261.0
2026-05-08 23:36:00,1778254560,42192.0,42221.0,42192.0,42221.0,365.0
2026-05-08 23:37:00,1778254620,42221.0,42224.0,42198.0,42198.0,311.0
2026-05-08 23:38:00,1778254680,42198.0,42210.0,42197.0,42197.0,127.0
2026-05-08 23:39:00,1778254740,42199.0,42204.0,42193.0,42196.0,125.0
2026-05-08 23:40:00,1778254800,42195.0,42208.0,42190.0,42201.0,269.0
2026-05-08 23:41:00,1778254860,42203.0,42203.0,42177.0,42178.0,134.0
2026-05-08 23:42:00,1778254920,42179.0,42180.0,42156.0,42159.0,268.0
2026-05-08 23:43:00,1778254980,42161.0,42171.0,42124.0,42147.0,354.0
2026-05-08 23:44:00,1778255040,42148.0,42172.0,42144.0,42153.0,198.0
2026-05-08 23:45:00,1778255100,42153.0,42179.0,42148.0,42170.0,228.0
2026-05-08 23:46:00,1778255160,42174.0,42181.0,42171.0,42181.0,116.0
2026-05-08 23:47:00,1778255220,42179.0,42205.0,42177.0,42203.0,244.0
2026-05-08 23:48:00,1778255280,42202.0,42204.0,42197.0,42199.0,134.0
2026-05-08 23:49:00,1778255340,42200.0,42201.0,42192.0,42193.0,105.0
2026-05-08 23:50:00,1778255400,42193.0,42199.0,42190.0,42192.0,66.0
2026-05-08 23:51:00,1778255460,42190.0,42194.0,42179.0,42187.0,87.0
2026-05-08 23:52:00,1778255520,42188.0,42198.0,42182.0,42188.0,73.0
2026-05-08 23:53:00,1778255580,42189.0,42204.0,42188.0,42202.0,125.0
2026-05-08 23:54:00,1778255640,42204.0,42216.0,42204.0,42208.0,199.0
2026-05-08 23:55:00,1778255700,42208.0,42209.0,42192.0,42193.0,112.0
2026-05-08 23:56:00,1778255760,42192.0,42209.0,42192.0,42206.0,76.0
2026-05-08 23:57:00,1778255820,42208.0,42210.0,42200.0,42201.0,72.0
2026-05-08 23:58:00,1778255880,42206.0,42206.0,42185.0,42190.0,101.0
2026-05-08 23:59:00,1778255940,42189.0,42192.0,42184.0,42187.0,100.0
2026-05-09 00:00:00,1778256000,42190.0,42230.0,42190.0,42228.0,690.0
2026-05-09 00:01:00,1778256060,42227.0,42245.0,42225.0,42232.0,574.0
2026-05-09 00:02:00,1778256120,42232.0,42236.0,42216.0,42221.0,212.0
2026-05-09 00:03:00,1778256180,42220.0,42220.0,42211.0,42212.0,113.0
2026-05-09 00:04:00,1778256240,42213.0,42217.0,42203.0,42204.0,115.0
2026-05-09 00:05:00,1778256300,42204.0,42225.0,42191.0,42216.0,266.0
2026-05-09 00:06:00,1778256360,42217.0,42219.0,42206.0,42213.0,62.0
2026-05-09 00:07:00,1778256420,42213.0,42216.0,42196.0,42196.0,74.0
2026-05-09 00:08:00,1778256480,42196.0,42205.0,42190.0,42191.0,114.0
2026-05-09 00:09:00,1778256540,42192.0,42199.0,42187.0,42198.0,113.0
2026-05-09 00:10:00,1778256600,42198.0,42209.0,42187.0,42187.0,145.0
2026-05-09 00:11:00,1778256660,42186.0,42194.0,42185.0,42190.0,98.0
2026-05-09 00:12:00,1778256720,42188.0,42192.0,42183.0,42190.0,68.0
2026-05-09 00:13:00,1778256780,42190.0,42198.0,42190.0,42194.0,51.0
2026-05-09 00:14:00,1778256840,42196.0,42212.0,42195.0,42205.0,131.0
2026-05-09 00:15:00,1778256900,42201.0,42209.0,42201.0,42206.0,52.0
2026-05-09 00:16:00,1778256960,42206.0,42212.0,42200.0,42202.0,78.0
2026-05-09 00:17:00,1778257020,42203.0,42210.0,42201.0,42206.0,32.0
2026-05-09 00:18:00,1778257080,42204.0,42224.0,42204.0,42224.0,141.0
2026-05-09 00:19:00,1778257140,42223.0,42236.0,42212.0,42215.0,208.0
2026-05-09 00:20:00,1778257200,42212.0,42227.0,42211.0,42212.0,82.0
2026-05-09 00:21:00,1778257260,42211.0,42223.0,42211.0,42223.0,41.0
2026-05-09 00:22:00,1778257320,42222.0,42232.0,42220.0,42228.0,89.0
2026-05-09 00:23:00,1778257380,42230.0,42233.0,42224.0,42226.0,78.0
2026-05-09 00:24:00,1778257440,42226.0,42232.0,42226.0,42232.0,47.0
2026-05-09 00:25:00,1778257500,42233.0,42249.0,42233.0,42233.0,368.0
2026-05-09 00:26:00,1778257560,42235.0,42253.0,42235.0,42249.0,242.0
2026-05-09 00:27:00,1778257620,42250.0,42256.0,42245.0,42250.0,156.0
2026-05-09 00:28:00,1778257680,42251.0,42252.0,42240.0,42251.0,70.0
2026-05-09 00:29:00,1778257740,42252.0,42258.0,42249.0,42256.0,115.0
2026-05-09 00:30:00,1778257800,42255.0,42262.0,42236.0,42236.0,325.0
2026-05-09 00:31:00,1778257860,42237.0,42249.0,42237.0,42249.0,100.0
2026-05-09 00:32:00,1778257920,42248.0,42251.0,42241.0,42248.0,55.0
2026-05-09 00:33:00,1778257980,42245.0,42248.0,42241.0,42245.0,42.0
2026-05-09 00:34:00,1778258040,42245.0,42258.0,42244.0,42244.0,109.0
2026-05-09 00:35:00,1778258100,42244.0,42245.0,42218.0,42220.0,242.0
2026-05-09 00:36:00,1778258160,42219.0,42243.0,42218.0,42238.0,126.0
2026-05-09 00:37:00,1778258220,42238.0,42250.0,42238.0,42243.0,96.0
2026-05-09 00:38:00,1778258280,42246.0,42249.0,42241.0,42247.0,59.0
2026-05-09 00:39:00,1778258340,42246.0,42260.0,42245.0,42258.0,98.0
2026-05-09 00:40:00,1778258400,42256.0,42257.0,42246.0,42246.0,104.0
2026-05-09 00:41:00,1778258460,42246.0,42246.0,42223.0,42228.0,129.0
2026-05-09 00:42:00,1778258520,42230.0,42236.0,42226.0,42228.0,79.0
2026-05-09 00:43:00,1778258580,42230.0,42238.0,42226.0,42226.0,92.0
2026-05-09 00:44:00,1778258640,42227.0,42233.0,42224.0,42228.0,59.0
2026-05-09 00:45:00,1778258700,42230.0,42244.0,42224.0,42243.0,132.0
2026-05-09 00:46:00,1778258760,42243.0,42249.0,42240.0,42241.0,69.0
2026-05-09 00:47:00,1778258820,42243.0,42247.0,42237.0,42237.0,39.0
2026-05-09 00:48:00,1778258880,42237.0,42249.0,42214.0,42225.0,255.0
2026-05-09 00:49:00,1778258940,42222.0,42222.0,42190.0,42196.0,422.0
2026-05-09 00:50:00,1778259000,42196.0,42214.0,42164.0,42167.0,596.0
2026-05-09 00:51:00,1778259060,42166.0,42175.0,42141.0,42147.0,563.0
2026-05-09 00:52:00,1778259120,42148.0,42195.0,42141.0,42190.0,413.0
2026-05-09 00:53:00,1778259180,42190.0,42219.0,42188.0,42216.0,315.0
2026-05-09 00:54:00,1778259240,42219.0,42225.0,42194.0,42200.0,211.0
2026-05-09 00:55:00,1778259300,42203.0,42208.0,42195.0,42196.0,97.0
2026-05-09 00:56:00,1778259360,42197.0,42198.0,42150.0,42155.0,344.0
2026-05-09 00:57:00,1778259420,42157.0,42176.0,42153.0,42162.0,252.0
2026-05-09 00:58:00,1778259480,42157.0,42172.0,42152.0,42160.0,129.0
2026-05-09 00:59:00,1778259540,42160.0,42175.0,42158.0,42165.0,149.0
2026-05-09 01:00:00,1778259600,42165.0,42177.0,42154.0,42159.0,173.0
2026-05-09 01:01:00,1778259660,42157.0,42180.0,42157.0,42169.0,163.0
2026-05-09 01:02:00,1778259720,42171.0,42180.0,42170.0,42172.0,99.0
2026-05-09 01:03:00,1778259780,42170.0,42170.0,42156.0,42162.0,132.0
2026-05-09 01:04:00,1778259840,42161.0,42161.0,42136.0,42140.0,329.0
2026-05-09 01:05:00,1778259900,42140.0,42143.0,42116.0,42119.0,419.0
2026-05-09 01:06:00,1778259960,42118.0,42132.0,42118.0,42123.0,186.0
2026-05-09 01:07:00,1778260020,42124.0,42125.0,42091.0,42093.0,521.0
2026-05-09 01:08:00,1778260080,42091.0,42107.0,42056.0,42105.0,718.0
2026-05-09 01:09:00,1778260140,42103.0,42163.0,42102.0,42151.0,467.0
2026-05-09 01:10:00,1778260200,42151.0,42157.0,42130.0,42136.0,192.0
2026-05-09 01:11:00,1778260260,42137.0,42145.0,42133.0,42134.0,130.0
2026-05-09 01:12:00,1778260320,42133.0,42139.0,42121.0,42122.0,120.0
2026-05-09 01:13:00,1778260380,42121.0,42135.0,42120.0,42130.0,92.0
2026-05-09 01:14:00,1778260440,42128.0,42148.0,42114.0,42145.0,192.0
2026-05-09 01:15:00,1778260500,42143.0,42159.0,42140.0,42153.0,211.0
2026-05-09 01:16:00,1778260560,42156.0,42179.0,42155.0,42165.0,279.0
2026-05-09 01:17:00,1778260620,42166.0,42172.0,42141.0,42144.0,106.0
2026-05-09 01:18:00,1778260680,42142.0,42159.0,42138.0,42155.0,79.0
2026-05-09 01:19:00,1778260740,42153.0,42154.0,42138.0,42145.0,69.0
2026-05-09 01:20:00,1778260800,42145.0,42149.0,42132.0,42136.0,101.0
2026-05-09 01:21:00,1778260860,42138.0,42182.0,42138.0,42175.0,199.0
2026-05-09 01:22:00,1778260920,42174.0,42191.0,42172.0,42181.0,226.0
2026-05-09 01:23:00,1778260980,42180.0,42194.0,42177.0,42194.0,150.0
2026-05-09 01:24:00,1778261040,42192.0,42207.0,42191.0,42194.0,205.0
2026-05-09 01:25:00,1778261100,42194.0,42206.0,42193.0,42205.0,120.0
2026-05-09 01:26:00,1778261160,42207.0,42216.0,42188.0,42189.0,219.0
2026-05-09 01:27:00,1778261220,42189.0,42204.0,42186.0,42194.0,186.0
2026-05-09 01:28:00,1778261280,42193.0,42217.0,42193.0,42211.0,111.0
2026-05-09 01:29:00,1778261340,42210.0,42220.0,42205.0,42214.0,153.0
2026-05-09 01:30:00,1778261400,42215.0,42224.0,42206.0,42220.0,225.0
2026-05-09 01:31:00,1778261460,42220.0,42225.0,42214.0,42214.0,64.0
2026-05-09 01:32:00,1778261520,42215.0,42223.0,42208.0,42211.0,108.0
2026-05-09 01:33:00,1778261580,42211.0,42217.0,42196.0,42196.0,126.0
2026-05-09 01:34:00,1778261640,42198.0,42217.0,42197.0,42213.0,65.0
2026-05-09 01:35:00,1778261700,42215.0,42218.0,42212.0,42214.0,70.0
2026-05-09 01:36:00,1778261760,42216.0,42225.0,42205.0,42207.0,117.0
2026-05-09 01:37:00,1778261820,42210.0,42212.0,42201.0,42203.0,36.0
2026-05-09 01:38:00,1778261880,42204.0,42209.0,42200.0,42207.0,34.0
2026-05-09 01:39:00,1778261940,42209.0,42209.0,42198.0,42200.0,39.0
2026-05-09 01:40:00,1778262000,42200.0,42200.0,42192.0,42194.0,83.0
2026-05-09 01:41:00,1778262060,42193.0,42193.0,42182.0,42189.0,153.0
2026-05-09 01:42:00,1778262120,42186.0,42208.0,42185.0,42204.0,118.0
2026-05-09 01:43:00,1778262180,42204.0,42210.0,42192.0,42208.0,94.0
2026-05-09 01:44:00,1778262240,42205.0,42210.0,42203.0,42205.0,50.0
2026-05-09 01:45:00,1778262300,42205.0,42224.0,42205.0,42220.0,107.0
