datetime,timestamp,open,high,low,close,volume
2026-04-27 11:15:00,1777259700,40083.0,40175.0,40077.0,40153.0,980.0
2026-04-27 11:18:00,1777259880,40152.0,40188.0,40144.0,40182.0,898.0
2026-04-27 11:21:00,1777260060,40179.0,40204.0,40135.0,40162.0,967.0
2026-04-27 11:24:00,1777260240,40163.0,40165.0,40110.0,40160.0,629.0
2026-04-27 11:27:00,1777260420,40162.0,40165.0,40107.0,40148.0,501.0
2026-04-27 11:30:00,1777260600,40150.0,40183.0,40133.0,40150.0,963.0
2026-04-27 11:33:00,1777260780,40156.0,40210.0,40156.0,40174.0,698.0
2026-04-27 11:36:00,1777260960,40177.0,40220.0,40152.0,40209.0,746.0
2026-04-27 11:39:00,1777261140,40212.0,40213.0,40186.0,40211.0,457.0
2026-04-27 11:42:00,1777261320,40209.0,40241.0,40198.0,40239.0,576.0
2026-04-27 11:45:00,1777261500,40240.0,40293.0,40233.0,40251.0,1583.0
2026-04-27 11:48:00,1777261680,40252.0,40261.0,40210.0,40250.0,730.0
2026-04-27 11:51:00,1777261860,40255.0,40281.0,40252.0,40261.0,448.0
2026-04-27 11:54:00,1777262040,40260.0,40274.0,40254.0,40270.0,277.0
2026-04-27 11:57:00,1777262220,40270.0,40313.0,40262.0,40301.0,831.0
2026-04-27 12:00:00,1777262400,40295.0,40318.0,40200.0,40233.0,1350.0
2026-04-27 12:03:00,1777262580,40231.0,40270.0,40216.0,40265.0,570.0
2026-04-27 12:06:00,1777262760,40264.0,40270.0,40201.0,40236.0,743.0
2026-04-27 12:09:00,1777262940,40231.0,40249.0,40203.0,40212.0,418.0
2026-04-27 12:12:00,1777263120,40212.0,40222.0,40178.0,40182.0,711.0
2026-04-27 12:15:00,1777263300,40182.0,40220.0,40177.0,40217.0,472.0
2026-04-27 12:18:00,1777263480,40217.0,40219.0,40165.0,40192.0,597.0
2026-04-27 12:21:00,1777263660,40194.0,40214.0,40178.0,40195.0,423.0
2026-04-27 12:24:00,1777263840,40195.0,40228.0,40193.0,40217.0,404.0
2026-04-27 12:27:00,1777264020,40216.0,40240.0,40210.0,40227.0,387.0
2026-04-27 12:30:00,1777264200,40230.0,40262.0,40209.0,40243.0,705.0
2026-04-27 12:33:00,1777264380,40240.0,40241.0,40181.0,40193.0,678.0
2026-04-27 12:36:00,1777264560,40194.0,40254.0,40187.0,40252.0,488.0
2026-04-27 12:39:00,1777264740,40250.0,40257.0,40201.0,40212.0,404.0
2026-04-27 12:42:00,1777264920,40218.0,40233.0,40208.0,40210.0,316.0
2026-04-27 12:45:00,1777265100,40208.0,40228.0,40201.0,40215.0,349.0
2026-04-27 12:48:00,1777265280,40217.0,40243.0,40192.0,40198.0,532.0
2026-04-27 12:51:00,1777265460,40202.0,40221.0,40168.0,40176.0,742.0
2026-04-27 12:54:00,1777265640,40178.0,40189.0,40113.0,40122.0,1303.0
2026-04-27 12:57:00,1777265820,40123.0,40175.0,40116.0,40152.0,706.0
2026-04-27 13:00:00,1777266000,40161.0,40172.0,40084.0,40104.0,1258.0
2026-04-27 13:03:00,1777266180,40105.0,40110.0,40008.0,40008.0,1922.0
2026-04-27 13:06:00,1777266360,40010.0,40129.0,40006.0,40095.0,1530.0
2026-04-27 13:09:00,1777266540,40098.0,40167.0,40096.0,40155.0,1200.0
2026-04-27 13:12:00,1777266720,40155.0,40165.0,40082.0,40088.0,797.0
2026-04-27 13:15:00,1777266900,40084.0,40100.0,40059.0,40072.0,850.0
2026-04-27 13:18:00,1777267080,40071.0,40108.0,40032.0,40052.0,1155.0
2026-04-27 13:21:00,1777267260,40053.0,40063.0,40022.0,40032.0,871.0
2026-04-27 13:24:00,1777267440,40031.0,40080.0,39989.0,39998.0,1822.0
2026-04-27 13:27:00,1777267620,39996.0,40011.0,39953.0,39959.0,1472.0
2026-04-27 13:30:00,1777267800,39960.0,39975.0,39861.0,39894.0,3126.0
2026-04-27 13:33:00,1777267980,39891.0,39912.0,39833.0,39871.0,1553.0
2026-04-27 13:36:00,1777268160,39870.0,39905.0,39864.0,39876.0,917.0
2026-04-27 13:39:00,1777268340,39876.0,39921.0,39873.0,39920.0,987.0
2026-04-27 13:42:00,1777268520,39921.0,39984.0,39877.0,39885.0,2016.0
2026-04-27 15:00:00,1777273200,39863.0,39867.0,39808.0,39855.0,1896.0
2026-04-27 15:03:00,1777273380,39854.0,39889.0,39838.0,39838.0,798.0
2026-04-27 15:06:00,1777273560,39840.0,39898.0,39823.0,39858.0,721.0
2026-04-27 15:09:00,1777273740,39858.0,39858.0,39800.0,39822.0,938.0
2026-04-27 15:12:00,1777273920,39824.0,39853.0,39817.0,39837.0,408.0
2026-04-27 15:15:00,1777274100,39837.0,39843.0,39791.0,39791.0,774.0
2026-04-27 15:18:00,1777274280,39792.0,39834.0,39786.0,39821.0,465.0
2026-04-27 15:21:00,1777274460,39819.0,39857.0,39809.0,39846.0,376.0
2026-04-27 15:24:00,1777274640,39844.0,39857.0,39824.0,39824.0,328.0
2026-04-27 15:27:00,1777274820,39825.0,39829.0,39788.0,39806.0,577.0
2026-04-27 15:30:00,1777275000,39807.0,39827.0,39772.0,39821.0,639.0
2026-04-27 15:33:00,1777275180,39822.0,39842.0,39811.0,39816.0,298.0
2026-04-27 15:36:00,1777275360,39819.0,39831.0,39806.0,39828.0,196.0
2026-04-27 15:39:00,1777275540,39826.0,39879.0,39826.0,39870.0,768.0
2026-04-27 15:42:00,1777275720,39870.0,39879.0,39855.0,39858.0,340.0
2026-04-27 15:45:00,1777275900,39858.0,39883.0,39855.0,39859.0,320.0
2026-04-27 15:48:00,1777276080,39861.0,39866.0,39836.0,39849.0,303.0
2026-04-27 15:51:00,1777276260,39849.0,39881.0,39846.0,39867.0,182.0
2026-04-27 15:54:00,1777276440,39867.0,39870.0,39831.0,39835.0,246.0
2026-04-27 15:57:00,1777276620,39835.0,39850.0,39803.0,39804.0,356.0
2026-04-27 16:00:00,1777276800,39805.0,39834.0,39746.0,39776.0,1465.0
2026-04-27 16:03:00,1777276980,39780.0,39799.0,39763.0,39786.0,481.0
2026-04-27 16:06:00,1777277160,39787.0,39796.0,39770.0,39780.0,302.0
2026-04-27 16:09:00,1777277340,39782.0,39782.0,39730.0,39756.0,938.0
2026-04-27 16:12:00,1777277520,39758.0,39767.0,39733.0,39738.0,433.0
2026-04-27 16:15:00,1777277700,39738.0,39767.0,39730.0,39767.0,456.0
2026-04-27 16:18:00,1777277880,39767.0,39800.0,39765.0,39799.0,478.0
2026-04-27 16:21:00,1777278060,39798.0,39810.0,39772.0,39794.0,291.0
2026-04-27 16:24:00,1777278240,39796.0,39816.0,39784.0,39788.0,330.0
2026-04-27 16:27:00,1777278420,39786.0,39814.0,39785.0,39811.0,188.0
2026-04-27 16:30:00,1777278600,39808.0,39835.0,39801.0,39820.0,390.0
2026-04-27 16:33:00,1777278780,39820.0,39824.0,39803.0,39817.0,186.0
2026-04-27 16:36:00,1777278960,39817.0,39859.0,39810.0,39858.0,442.0
2026-04-27 16:39:00,1777279140,39857.0,39859.0,39833.0,39849.0,219.0
2026-04-27 16:42:00,1777279320,39849.0,39855.0,39838.0,39850.0,176.0
2026-04-27 16:45:00,1777279500,39851.0,39855.0,39827.0,39844.0,269.0
2026-04-27 16:48:00,1777279680,39843.0,39937.0,39843.0,39918.0,1241.0
2026-04-27 16:51:00,1777279860,39920.0,39922.0,39883.0,39895.0,527.0
2026-04-27 16:54:00,1777280040,39899.0,39900.0,39879.0,39887.0,190.0
2026-04-27 16:57:00,1777280220,39886.0,39912.0,39872.0,39881.0,352.0
2026-04-27 17:00:00,1777280400,39880.0,39913.0,39880.0,39890.0,411.0
2026-04-27 17:03:00,1777280580,39889.0,39900.0,39889.0,39893.0,88.0
2026-04-27 17:06:00,1777280760,39893.0,39915.0,39879.0,39905.0,217.0
2026-04-27 17:09:00,1777280940,39905.0,39908.0,39890.0,39900.0,123.0
2026-04-27 17:12:00,1777281120,39898.0,39918.0,39889.0,39889.0,161.0
2026-04-27 17:15:00,1777281300,39889.0,39889.0,39858.0,39871.0,384.0
2026-04-27 17:18:00,1777281480,39870.0,39871.0,39834.0,39847.0,455.0
2026-04-27 17:21:00,1777281660,39848.0,39876.0,39840.0,39874.0,248.0
2026-04-27 17:24:00,1777281840,39874.0,39907.0,39864.0,39902.0,281.0
2026-04-27 17:27:00,1777282020,39902.0,39934.0,39901.0,39921.0,498.0
2026-04-27 17:30:00,1777282200,39919.0,39968.0,39918.0,39953.0,831.0
2026-04-27 17:33:00,1777282380,39954.0,39983.0,39949.0,39967.0,764.0
2026-04-27 17:36:00,1777282560,39967.0,39973.0,39940.0,39945.0,388.0
2026-04-27 17:39:00,1777282740,39945.0,39965.0,39925.0,39943.0,204.0
2026-04-27 17:42:00,1777282920,39942.0,39946.0,39921.0,39936.0,195.0
2026-04-27 17:45:00,1777283100,39935.0,39950.0,39926.0,39928.0,176.0
2026-04-27 17:48:00,1777283280,39930.0,39942.0,39919.0,39941.0,150.0
2026-04-27 17:51:00,1777283460,39940.0,39960.0,39938.0,39954.0,225.0
2026-04-27 17:54:00,1777283640,39952.0,39957.0,39940.0,39948.0,176.0
2026-04-27 17:57:00,1777283820,39948.0,39952.0,39915.0,39930.0,236.0
2026-04-27 18:00:00,1777284000,39930.0,39935.0,39917.0,39931.0,152.0
2026-04-27 18:03:00,1777284180,39928.0,39930.0,39910.0,39923.0,178.0
2026-04-27 18:06:00,1777284360,39923.0,39939.0,39908.0,39918.0,196.0
2026-04-27 18:09:00,1777284540,39915.0,39925.0,39914.0,39918.0,80.0
2026-04-27 18:12:00,1777284720,39920.0,39926.0,39908.0,39925.0,98.0
2026-04-27 18:15:00,1777284900,39926.0,39957.0,39924.0,39953.0,230.0
2026-04-27 18:18:00,1777285080,39953.0,39959.0,39941.0,39957.0,184.0
2026-04-27 18:21:00,1777285260,39958.0,39964.0,39950.0,39960.0,195.0
2026-04-27 18:24:00,1777285440,39957.0,39957.0,39940.0,39949.0,89.0
2026-04-27 18:27:00,1777285620,39948.0,39965.0,39932.0,39943.0,169.0
2026-04-27 18:30:00,1777285800,39943.0,39963.0,39933.0,39959.0,157.0
2026-04-27 18:33:00,1777285980,39959.0,39963.0,39951.0,39954.0,99.0
2026-04-27 18:36:00,1777286160,39955.0,39982.0,39954.0,39973.0,363.0
2026-04-27 18:39:00,1777286340,39971.0,39998.0,39970.0,39988.0,518.0
2026-04-27 18:42:00,1777286520,39987.0,40002.0,39981.0,39998.0,318.0
2026-04-27 18:45:00,1777286700,39998.0,40007.0,39971.0,40002.0,395.0
2026-04-27 18:48:00,1777286880,40002.0,40005.0,39987.0,39991.0,199.0
2026-04-27 18:51:00,1777287060,39988.0,40033.0,39988.0,40025.0,642.0
2026-04-27 18:54:00,1777287240,40025.0,40049.0,40015.0,40043.0,515.0
2026-04-27 18:57:00,1777287420,40040.0,40040.0,40016.0,40017.0,327.0
2026-04-27 19:00:00,1777287600,40019.0,40035.0,40011.0,40027.0,323.0
2026-04-27 19:03:00,1777287780,40025.0,40030.0,40006.0,40027.0,238.0
2026-04-27 19:06:00,1777287960,40028.0,40033.0,40018.0,40025.0,158.0
2026-04-27 19:09:00,1777288140,40023.0,40026.0,40004.0,40008.0,186.0
2026-04-27 19:12:00,1777288320,40008.0,40023.0,40008.0,40011.0,117.0
2026-04-27 19:15:00,1777288500,40011.0,40015.0,39984.0,39999.0,357.0
2026-04-27 19:18:00,1777288680,39998.0,40017.0,39997.0,40012.0,178.0
2026-04-27 19:21:00,1777288860,40008.0,40033.0,40008.0,40033.0,207.0
2026-04-27 19:24:00,1777289040,40033.0,40034.0,40016.0,40020.0,139.0
2026-04-27 19:27:00,1777289220,40022.0,40053.0,40019.0,40034.0,347.0
2026-04-27 19:30:00,1777289400,40035.0,40044.0,40028.0,40033.0,159.0
2026-04-27 19:33:00,1777289580,40032.0,40036.0,40015.0,40034.0,165.0
2026-04-27 19:36:00,1777289760,40034.0,40036.0,40011.0,40034.0,145.0
2026-04-27 19:39:00,1777289940,40037.0,40043.0,40022.0,40025.0,88.0
2026-04-27 19:42:00,1777290120,40027.0,40033.0,40023.0,40028.0,93.0
2026-04-27 19:45:00,1777290300,40026.0,40038.0,40026.0,40037.0,67.0
2026-04-27 19:48:00,1777290480,40035.0,40039.0,40011.0,40018.0,148.0
2026-04-27 19:51:00,1777290660,40016.0,40026.0,40008.0,40013.0,174.0
2026-04-27 19:54:00,1777290840,40012.0,40016.0,40001.0,40007.0,135.0
2026-04-27 19:57:00,1777291020,40006.0,40016.0,40004.0,40006.0,126.0
2026-04-27 20:00:00,1777291200,40005.0,40016.0,39993.0,40001.0,303.0
2026-04-27 20:03:00,1777291380,40001.0,40003.0,39977.0,39991.0,426.0
2026-04-27 20:06:00,1777291560,39986.0,39988.0,39975.0,39982.0,261.0
2026-04-27 20:09:00,1777291740,39983.0,40006.0,39978.0,40006.0,236.0
2026-04-27 20:12:00,1777291920,40006.0,40019.0,39990.0,40003.0,217.0
2026-04-27 20:15:00,1777292100,40003.0,40013.0,39999.0,40009.0,104.0
2026-04-27 20:18:00,1777292280,40003.0,40006.0,39965.0,39970.0,347.0
2026-04-27 20:21:00,1777292460,39970.0,39982.0,39966.0,39967.0,190.0
2026-04-27 20:24:00,1777292640,39966.0,39974.0,39930.0,39944.0,720.0
2026-04-27 20:27:00,1777292820,39940.0,39950.0,39912.0,39950.0,808.0
2026-04-27 20:30:00,1777293000,39949.0,39965.0,39935.0,39955.0,380.0
2026-04-27 20:33:00,1777293180,39955.0,39961.0,39942.0,39947.0,203.0
2026-04-27 20:36:00,1777293360,39947.0,39957.0,39913.0,39921.0,350.0
2026-04-27 20:39:00,1777293540,39920.0,39931.0,39880.0,39894.0,858.0
2026-04-27 20:42:00,1777293720,39891.0,39925.0,39887.0,39915.0,355.0
2026-04-27 20:45:00,1777293900,39920.0,39928.0,39904.0,39928.0,240.0
2026-04-27 20:48:00,1777294080,39929.0,39960.0,39929.0,39957.0,487.0
2026-04-27 20:51:00,1777294260,39960.0,39961.0,39933.0,39936.0,260.0
2026-04-27 20:54:00,1777294440,39935.0,39940.0,39904.0,39912.0,313.0
2026-04-27 20:57:00,1777294620,39913.0,39923.0,39875.0,39885.0,535.0
2026-04-27 21:00:00,1777294800,39889.0,39893.0,39835.0,39846.0,1199.0
2026-04-27 21:03:00,1777294980,39849.0,39878.0,39833.0,39845.0,510.0
2026-04-27 21:06:00,1777295160,39846.0,39890.0,39842.0,39885.0,333.0
2026-04-27 21:09:00,1777295340,39884.0,39905.0,39876.0,39894.0,527.0
2026-04-27 21:12:00,1777295520,39888.0,39902.0,39876.0,39879.0,265.0
2026-04-27 21:15:00,1777295700,39881.0,39905.0,39879.0,39892.0,238.0
2026-04-27 21:18:00,1777295880,39894.0,39912.0,39876.0,39906.0,255.0
2026-04-27 21:21:00,1777296060,39905.0,39917.0,39885.0,39885.0,288.0
2026-04-27 21:24:00,1777296240,39887.0,39887.0,39844.0,39856.0,518.0
2026-04-27 21:27:00,1777296420,39855.0,39893.0,39842.0,39892.0,344.0
2026-04-27 21:30:00,1777296600,39890.0,39906.0,39780.0,39816.0,2554.0
2026-04-27 21:33:00,1777296780,39821.0,39870.0,39782.0,39844.0,1525.0
2026-04-27 21:36:00,1777296960,39842.0,39896.0,39807.0,39849.0,1243.0
2026-04-27 21:39:00,1777297140,39845.0,39850.0,39700.0,39726.0,3335.0
2026-04-27 21:42:00,1777297320,39730.0,39733.0,39662.0,39701.0,2864.0
2026-04-27 21:45:00,1777297500,39701.0,39710.0,39549.0,39595.0,3912.0
2026-04-27 21:48:00,1777297680,39597.0,39633.0,39520.0,39547.0,2291.0
2026-04-27 21:51:00,1777297860,39547.0,39595.0,39500.0,39576.0,2933.0
2026-04-27 21:54:00,1777298040,39579.0,39708.0,39570.0,39690.0,3143.0
2026-04-27 21:57:00,1777298220,39693.0,39767.0,39690.0,39737.0,2169.0
2026-04-27 22:00:00,1777298400,39735.0,39744.0,39691.0,39715.0,1764.0
2026-04-27 22:03:00,1777298580,39715.0,39764.0,39705.0,39720.0,1090.0
2026-04-27 22:06:00,1777298760,39717.0,39780.0,39708.0,39717.0,1154.0
2026-04-27 22:09:00,1777298940,39717.0,39734.0,39675.0,39729.0,1488.0
2026-04-27 22:12:00,1777299120,39729.0,39754.0,39706.0,39719.0,709.0
2026-04-27 22:15:00,1777299300,39719.0,39728.0,39652.0,39661.0,961.0
2026-04-27 22:18:00,1777299480,39660.0,39693.0,39653.0,39680.0,665.0
2026-04-27 22:21:00,1777299660,39682.0,39700.0,39666.0,39673.0,533.0
2026-04-27 22:24:00,1777299840,39667.0,39680.0,39606.0,39619.0,1404.0
2026-04-27 22:27:00,1777300020,39619.0,39626.0,39585.0,39588.0,1052.0
2026-04-27 22:30:00,1777300200,39590.0,39594.0,39487.0,39499.0,2714.0
2026-04-27 22:33:00,1777300380,39500.0,39640.0,39496.0,39636.0,2685.0
2026-04-27 22:36:00,1777300560,39639.0,39678.0,39601.0,39604.0,1815.0
2026-04-27 22:39:00,1777300740,39608.0,39635.0,39583.0,39588.0,954.0
2026-04-27 22:42:00,1777300920,39587.0,39644.0,39583.0,39625.0,724.0
2026-04-27 22:45:00,1777301100,39625.0,39633.0,39576.0,39610.0,661.0
2026-04-27 22:48:00,1777301280,39609.0,39640.0,39605.0,39622.0,612.0
2026-04-27 22:51:00,1777301460,39623.0,39657.0,39570.0,39577.0,988.0
2026-04-27 22:54:00,1777301640,39574.0,39588.0,39542.0,39570.0,944.0
2026-04-27 22:57:00,1777301820,39573.0,39601.0,39568.0,39583.0,523.0
2026-04-27 23:00:00,1777302000,39588.0,39604.0,39535.0,39546.0,925.0
2026-04-27 23:03:00,1777302180,39545.0,39558.0,39505.0,39552.0,908.0
2026-04-27 23:06:00,1777302360,39552.0,39604.0,39548.0,39602.0,918.0
2026-04-27 23:09:00,1777302540,39602.0,39616.0,39584.0,39603.0,748.0
2026-04-27 23:12:00,1777302720,39602.0,39612.0,39555.0,39556.0,596.0
2026-04-27 23:15:00,1777302900,39555.0,39603.0,39546.0,39581.0,663.0
2026-04-27 23:18:00,1777303080,39587.0,39598.0,39554.0,39571.0,261.0
2026-04-27 23:21:00,1777303260,39572.0,39580.0,39508.0,39548.0,978.0
2026-04-27 23:24:00,1777303440,39550.0,39573.0,39520.0,39571.0,554.0
2026-04-27 23:27:00,1777303620,39573.0,39592.0,39568.0,39592.0,470.0
2026-04-27 23:30:00,1777303800,39593.0,39621.0,39565.0,39574.0,946.0
2026-04-27 23:33:00,1777303980,39577.0,39611.0,39568.0,39589.0,318.0
2026-04-27 23:36:00,1777304160,39586.0,39605.0,39579.0,39595.0,239.0
2026-04-27 23:39:00,1777304340,39598.0,39649.0,39598.0,39638.0,837.0
2026-04-27 23:42:00,1777304520,39641.0,39668.0,39634.0,39634.0,658.0
2026-04-27 23:45:00,1777304700,39633.0,39651.0,39615.0,39645.0,534.0
2026-04-27 23:48:00,1777304880,39647.0,39660.0,39617.0,39632.0,438.0
2026-04-27 23:51:00,1777305060,39630.0,39643.0,39613.0,39620.0,293.0
2026-04-27 23:54:00,1777305240,39618.0,39618.0,39586.0,39586.0,591.0
2026-04-27 23:57:00,1777305420,39585.0,39615.0,39580.0,39600.0,339.0
2026-04-28 00:00:00,1777305600,39604.0,39616.0,39555.0,39569.0,668.0
2026-04-28 00:03:00,1777305780,39567.0,39596.0,39561.0,39583.0,396.0
2026-04-28 00:06:00,1777305960,39588.0,39605.0,39581.0,39595.0,266.0
2026-04-28 00:09:00,1777306140,39594.0,39613.0,39586.0,39606.0,248.0
2026-04-28 00:12:00,1777306320,39606.0,39616.0,39586.0,39603.0,353.0
2026-04-28 00:15:00,1777306500,39603.0,39635.0,39597.0,39635.0,385.0
2026-04-28 00:18:00,1777306680,39632.0,39645.0,39612.0,39618.0,312.0
2026-04-28 00:21:00,1777306860,39618.0,39618.0,39583.0,39585.0,324.0
2026-04-28 00:24:00,1777307040,39585.0,39597.0,39581.0,39585.0,198.0
2026-04-28 00:27:00,1777307220,39583.0,39587.0,39573.0,39583.0,189.0
2026-04-28 00:30:00,1777307400,39584.0,39609.0,39584.0,39606.0,215.0
2026-04-28 00:33:00,1777307580,39606.0,39629.0,39605.0,39613.0,250.0
2026-04-28 00:36:00,1777307760,39610.0,39615.0,39592.0,39609.0,157.0
2026-04-28 00:39:00,1777307940,39609.0,39618.0,39597.0,39599.0,121.0
2026-04-28 00:42:00,1777308120,39602.0,39625.0,39602.0,39606.0,160.0
2026-04-28 00:45:00,1777308300,39609.0,39622.0,39593.0,39602.0,139.0
2026-04-28 00:48:00,1777308480,39603.0,39605.0,39585.0,39586.0,163.0
2026-04-28 00:51:00,1777308660,39587.0,39591.0,39567.0,39580.0,305.0
2026-04-28 00:54:00,1777308840,39578.0,39578.0,39544.0,39545.0,358.0
2026-04-28 00:57:00,1777309020,39545.0,39566.0,39536.0,39555.0,218.0
2026-04-28 01:00:00,1777309200,39553.0,39574.0,39551.0,39571.0,235.0
2026-04-28 01:03:00,1777309380,39571.0,39575.0,39555.0,39572.0,129.0
2026-04-28 01:06:00,1777309560,39571.0,39584.0,39558.0,39558.0,174.0
2026-04-28 01:09:00,1777309740,39558.0,39581.0,39555.0,39570.0,179.0
2026-04-28 01:12:00,1777309920,39570.0,39596.0,39564.0,39587.0,205.0
2026-04-28 01:15:00,1777310100,39588.0,39593.0,39535.0,39538.0,373.0
2026-04-28 01:18:00,1777310280,39536.0,39542.0,39514.0,39522.0,445.0
2026-04-28 01:21:00,1777310460,39526.0,39573.0,39508.0,39568.0,688.0
2026-04-28 01:24:00,1777310640,39566.0,39594.0,39555.0,39582.0,309.0
2026-04-28 01:27:00,1777310820,39580.0,39599.0,39577.0,39594.0,197.0
2026-04-28 01:30:00,1777311000,39594.0,39635.0,39590.0,39634.0,463.0
2026-04-28 01:33:00,1777311180,39631.0,39662.0,39631.0,39641.0,464.0
2026-04-28 01:36:00,1777311360,39643.0,39643.0,39625.0,39630.0,169.0
2026-04-28 01:39:00,1777311540,39630.0,39630.0,39609.0,39613.0,187.0
2026-04-28 01:42:00,1777311720,39618.0,39623.0,39609.0,39620.0,100.0
2026-04-28 01:45:00,1777311900,39619.0,39634.0,39615.0,39630.0,111.0
2026-04-28 01:48:00,1777312080,39628.0,39630.0,39616.0,39624.0,74.0
2026-04-28 01:51:00,1777312260,39621.0,39621.0,39593.0,39597.0,124.0
2026-04-28 01:54:00,1777312440,39596.0,39605.0,39587.0,39601.0,110.0
2026-04-28 01:57:00,1777312620,39600.0,39610.0,39597.0,39602.0,55.0
2026-04-28 02:00:00,1777312800,39600.0,39613.0,39595.0,39606.0,91.0
2026-04-28 02:03:00,1777312980,39601.0,39607.0,39597.0,39604.0,44.0
2026-04-28 02:06:00,1777313160,39602.0,39619.0,39601.0,39614.0,81.0
2026-04-28 02:09:00,1777313340,39614.0,39627.0,39609.0,39620.0,82.0
2026-04-28 02:12:00,1777313520,39619.0,39623.0,39610.0,39614.0,54.0
2026-04-28 02:15:00,1777313700,39618.0,39619.0,39602.0,39612.0,46.0
2026-04-28 02:18:00,1777313880,39609.0,39615.0,39593.0,39597.0,85.0
2026-04-28 02:21:00,1777314060,39595.0,39625.0,39595.0,39617.0,60.0
2026-04-28 02:24:00,1777314240,39617.0,39624.0,39613.0,39621.0,45.0
2026-04-28 02:27:00,1777314420,39624.0,39632.0,39612.0,39615.0,79.0
2026-04-28 02:30:00,1777314600,39615.0,39638.0,39615.0,39638.0,101.0
2026-04-28 02:33:00,1777314780,39635.0,39639.0,39624.0,39627.0,45.0
2026-04-28 02:36:00,1777314960,39628.0,39640.0,39626.0,39635.0,54.0
2026-04-28 02:39:00,1777315140,39639.0,39639.0,39616.0,39621.0,52.0
2026-04-28 02:42:00,1777315320,39621.0,39622.0,39596.0,39606.0,104.0
2026-04-28 02:45:00,1777315500,39605.0,39610.0,39583.0,39608.0,144.0
2026-04-28 02:48:00,1777315680,39610.0,39621.0,39608.0,39620.0,63.0
2026-04-28 02:51:00,1777315860,39621.0,39621.0,39590.0,39594.0,50.0
2026-04-28 02:54:00,1777316040,39589.0,39603.0,39580.0,39596.0,73.0
2026-04-28 02:57:00,1777316220,39594.0,39601.0,39589.0,39595.0,21.0
2026-04-28 03:00:00,1777316400,39591.0,39614.0,39586.0,39601.0,78.0
2026-04-28 03:03:00,1777316580,39598.0,39622.0,39598.0,39617.0,63.0
2026-04-28 03:06:00,1777316760,39617.0,39628.0,39602.0,39628.0,47.0
2026-04-28 03:09:00,1777316940,39626.0,39626.0,39620.0,39623.0,32.0
2026-04-28 03:12:00,1777317120,39623.0,39677.0,39623.0,39672.0,378.0
2026-04-28 03:15:00,1777317300,39671.0,39680.0,39661.0,39675.0,199.0
2026-04-28 03:18:00,1777317480,39677.0,39704.0,39670.0,39693.0,353.0
2026-04-28 03:21:00,1777317660,39699.0,39702.0,39681.0,39686.0,132.0
2026-04-28 03:24:00,1777317840,39686.0,39687.0,39671.0,39683.0,119.0
2026-04-28 03:27:00,1777318020,39685.0,39692.0,39680.0,39686.0,57.0
2026-04-28 03:30:00,1777318200,39686.0,39713.0,39677.0,39708.0,247.0
2026-04-28 03:33:00,1777318380,39708.0,39713.0,39700.0,39709.0,120.0
2026-04-28 03:36:00,1777318560,39707.0,39707.0,39669.0,39686.0,130.0
2026-04-28 03:39:00,1777318740,39686.0,39689.0,39666.0,39672.0,71.0
2026-04-28 03:42:00,1777318920,39672.0,39686.0,39661.0,39686.0,61.0
2026-04-28 03:45:00,1777319100,39687.0,39711.0,39686.0,39701.0,127.0
2026-04-28 03:48:00,1777319280,39702.0,39726.0,39701.0,39715.0,235.0
2026-04-28 03:51:00,1777319460,39719.0,39728.0,39711.0,39711.0,120.0
2026-04-28 03:54:00,1777319640,39710.0,39719.0,39690.0,39694.0,110.0
2026-04-28 03:57:00,1777319820,39694.0,39706.0,39689.0,39698.0,42.0
2026-04-28 04:00:00,1777320000,39696.0,39721.0,39685.0,39717.0,172.0
2026-04-28 04:03:00,1777320180,39717.0,39718.0,39705.0,39705.0,27.0
