captured_at,previous_captured_at,interval_seconds,data_status,direction,direction_code,direction_score,futures_trade_date,futures_quote_time,futures_last,futures_bid,futures_ask,futures_change_1m,futures_day_change,futures_day_change_percent,futures_volume,futures_volume_change_1m,futures_open_interest,option_trade_date,option_symbol,option_rows,option_center,futures_minus_option_center,atm_strike,expected_move,expected_low,expected_high,support_1_level,support_1_score,support_1_oi,support_1_volume_change,support_2_level,support_2_score,support_2_oi,support_2_volume_change,support_3_level,support_3_score,support_3_oi,support_3_volume_change,resistance_1_level,resistance_1_score,resistance_1_oi,resistance_1_volume_change,resistance_2_level,resistance_2_score,resistance_2_oi,resistance_2_volume_change,resistance_3_level,resistance_3_score,resistance_3_oi,resistance_3_volume_change
2026-09-04T22:08:23+08:00,2026-09-04T22:07:23+08:00,60.0,live,溫和偏多,mild_bull,19.16445623342175,2026/09/04,22:08:20,47109.0,47106.0,47110.0,7.0,400.0,0.86,22493,89,104112,2026/09/04,WTX2U6,158,46994.0,115.0,47000.0,754.0,46361.0,47869.0,47015.0,26.330177090367766,18,3,46815.0,19.30117144478615,60,3,46715.0,26.84234398028435,362,6,47115.0,93.79071314384554,676,4,47215.0,40.16381210523106,315,0,47315.0,35.462765478843814,249,2
2026-09-04T22:09:23+08:00,2026-09-04T22:08:23+08:00,60.0,live,溫和偏多,mild_bull,33.278035832780354,2026/09/04,22:09:21,47123.0,47120.0,47125.0,14.0,414.0,0.89,22574,81,104112,2026/09/04,WTX2U6,158,47005.0,118.0,47000.0,753.5,46364.5,47871.5,47118.0,40.08603858306255,37,5,46818.0,18.45666277655831,60,3,46718.0,23.578735233002647,362,0,47218.0,54.4674227855344,315,1,47318.0,37.4367362895657,249,1,47418.0,30.33542536508734,253,3
2026-09-04T22:10:23+08:00,2026-09-04T22:09:23+08:00,60.0,live,溫和偏多,mild_bull,29.294274300932088,2026/09/04,22:10:16,47134.0,47129.0,47133.0,11.0,425.0,0.91,22630,56,104112,2026/09/04,WTX2U6,158,47016.5,117.5,47000.0,751.0,46366.5,47868.5,47117.5,42.29708765852355,37,5,46917.5,23.642173914421857,24,8,46717.5,27.334953862056384,362,6,47217.5,58.16468611204938,315,1,47317.5,47.68273077406121,249,6,47417.5,26.375052154155703,253,0
2026-09-04T22:11:23+08:00,2026-09-04T22:10:23+08:00,60.0,live,強勢偏空,strong_bear,-79.15558510638299,2026/09/04,22:11:22,47103.0,47100.0,47103.0,-31.0,394.0,0.84,22718,88,104112,2026/09/04,WTX2U6,158,46988.0,115.0,47000.0,752.0,46363.0,47867.0,47015.0,17.445699838494264,18,0,46815.0,18.939295661887844,60,4,46715.0,24.13419693748315,362,2,47115.0,90.59019194986955,676,9,47215.0,57.63488358069606,315,16,47315.0,30.39426425901747,249,1
2026-09-04T22:12:23+08:00,2026-09-04T22:11:23+08:00,60.0,live,強勢偏空,strong_bear,-100.0,2026/09/04,22:12:20,47053.0,47052.0,47055.0,-50.0,344.0,0.74,22892,174,104112,2026/09/04,WTX2U6,158,46941.0,112.0,46950.0,747.0,46315.0,47809.0,47012.0,25.792566605231077,18,2,46812.0,21.088149472272647,60,4,46712.0,33.03918927401442,362,22,47112.0,79.8085963503146,676,20,47212.0,41.28803464004181,315,6,47312.0,29.0865290632054,249,7
2026-09-04T22:13:24+08:00,2026-09-04T22:12:23+08:00,61.0,live,震盪,neutral,-5.060728744939271,2026/09/04,22:13:20,47050.0,47050.0,47053.0,-3.0,341.0,0.73,23207,315,104112,2026/09/04,WTX2U6,158,46940.0,110.0,46950.0,741.0,46319.0,47801.0,47010.0,25.970024173664036,18,2,46810.0,26.28405618875156,60,17,46710.0,28.467967426194786,362,4,47110.0,78.25779501872883,676,21,47210.0,37.91713040923087,315,2,47310.0,29.098159795716633,249,9
2026-09-04T22:14:23+08:00,2026-09-04T22:13:24+08:00,59.0,live,強勢偏多,strong_bull,100.0,2026/09/04,22:14:21,47122.0,47120.0,47124.0,72.0,413.0,0.88,23390,183,104112,2026/09/04,WTX2U6,158,47011.0,111.0,47000.0,739.5,46371.5,47850.5,47111.0,54.0548436712085,37,10,46811.0,24.74851723854327,60,9,46711.0,28.064319063746183,362,4,47211.0,56.12040289139713,315,2,47311.0,41.115111936330685,249,5,47411.0,29.917798301368457,253,3
2026-09-04T22:15:23+08:00,2026-09-04T22:14:23+08:00,60.0,live,溫和偏多,mild_bull,42.7315753887762,2026/09/04,22:15:21,47136.0,47137.0,47141.0,14.0,427.0,0.91,23538,148,104112,2026/09/04,WTX2U6,158,47029.0,107.0,47050.0,739.5,46417.5,47896.5,47107.0,43.09967765983433,37,14,47007.0,24.2077288344324,18,6,46707.0,22.016096123630994,362,0,47207.0,60.90320626234979,315,9,47307.0,42.34374286460022,249,10,47407.0,32.000711034158094,253,10
2026-09-04T22:16:23+08:00,2026-09-04T22:15:23+08:00,60.0,live,震盪,neutral,-13.860716700473294,2026/09/04,22:16:20,47132.0,47129.0,47133.0,-4.0,423.0,0.91,23617,79,104112,2026/09/04,WTX2U6,158,47022.5,109.5,47000.0,739.5,46370.0,47849.0,47109.5,42.3992599175496,37,11,46809.5,19.408777086478985,60,8,46709.5,24.26931528043738,362,2,47209.5,58.58718040918687,315,2,47309.5,42.37675115178516,249,4,47409.5,32.022197569127314,253,4
2026-09-04T22:17:23+08:00,2026-09-04T22:16:23+08:00,60.0,live,溫和偏空,mild_bear,-18.796484110885732,2026/09/04,22:17:17,47121.0,47129.0,47133.0,-11.0,412.0,0.88,23660,43,104112,2026/09/04,WTX2U6,158,47020.5,100.5,47000.0,739.5,46361.0,47840.0,47100.5,40.144270274643084,37,4,46800.5,19.86700496528556,60,5,46700.5,22.557318124600883,362,0,47200.5,51.7903934812179,315,0,47300.5,40.559322540094456,249,2,47400.5,30.655432512899054,253,2
2026-09-04T22:18:23+08:00,2026-09-04T22:17:23+08:00,60.0,live,震盪,neutral,10.654079568442347,2026/09/04,22:18:19,47129.0,47127.0,47132.0,8.0,420.0,0.9,23716,56,104112,2026/09/04,WTX2U6,158,47019.0,110.0,47000.0,741.5,46368.5,47851.5,47110.0,38.32513291459054,37,3,47010.0,25.392104288394027,18,4,46710.0,25.04216213170158,362,2,47210.0,51.568909599336834,315,0,47310.0,42.90012903999227,249,3,47410.0,37.76529480482045,253,11
2026-09-04T22:19:23+08:00,2026-09-04T22:18:23+08:00,60.0,live,震盪,neutral,11.055107526881718,2026/09/04,22:19:20,47133.0,47131.0,47136.0,4.0,424.0,0.91,23777,61,104112,2026/09/04,WTX2U6,158,47024.0,109.0,47000.0,744.0,46365.0,47853.0,47109.0,41.526332945791964,37,3,46809.0,19.87414848247148,60,3,46709.0,27.596776777432368,362,5,47209.0,63.06568824280963,315,2,47309.0,35.62122157876319,249,0,47409.0,26.946330826101054,253,0
2026-09-04T22:20:23+08:00,2026-09-04T22:19:23+08:00,60.0,live,強勢偏空,strong_bear,-95.72678331090175,2026/09/04,22:20:21,47098.0,47095.0,47100.0,-35.0,389.0,0.83,23881,104,104112,2026/09/04,WTX2U6,158,46987.5,110.5,47000.0,743.0,46367.5,47853.5,46910.5,26.200821620488952,24,6,46810.5,20.72911706415764,60,3,46710.5,21.73220663432002,362,0,47110.5,96.49159443723701,676,14,47210.5,39.42479626778075,315,0,47310.5,35.8633253527356,249,6
2026-09-04T22:21:23+08:00,2026-09-04T22:20:23+08:00,60.0,live,溫和偏多,mild_bull,20.451482479784367,2026/09/04,22:21:17,47103.0,47109.0,47112.0,5.0,394.0,0.84,23935,54,104112,2026/09/04,WTX2U6,158,46998.5,104.5,47000.0,742.0,46362.5,47846.5,47004.5,26.363911753360835,18,5,46804.5,19.263603363665894,60,5,46704.5,24.640613050024736,362,4,47104.5,85.13644715890692,676,6,47204.5,45.22055221151182,315,2,47304.5,36.15695836026857,249,12
2026-09-04T22:22:23+08:00,2026-09-04T22:21:23+08:00,60.0,live,溫和偏空,mild_bear,-25.286968264686028,2026/09/04,22:22:19,47096.0,47092.0,47096.0,-7.0,387.0,0.83,23985,50,104112,2026/09/04,WTX2U6,158,46985.5,110.5,47000.0,740.5,46370.0,47851.0,47010.5,30.772666953757565,18,5,46910.5,18.77289744999196,24,1,46710.5,21.856746160565386,362,0,47110.5,95.94178627413747,676,6,47210.5,39.200154163533405,315,0,47310.5,32.321411572903784,249,1
2026-09-04T22:23:23+08:00,2026-09-04T22:22:23+08:00,60.0,live,溫和偏多,mild_bull,44.30976430976431,2026/09/04,22:23:18,47112.0,47111.0,47115.0,16.0,403.0,0.86,24033,48,104112,2026/09/04,WTX2U6,158,47002.5,109.5,47000.0,742.5,46367.0,47852.0,47109.5,30.56160984343744,37,0,46809.5,23.964480586632224,60,4,46709.5,28.318015804337243,362,2,47209.5,49.19421850869742,315,0,47309.5,38.52614435775131,249,1,47409.5,33.78840088507857,253,5
2026-09-04T22:24:23+08:00,2026-09-04T22:23:23+08:00,60.0,live,強勢偏空,strong_bear,-49.73027646662171,2026/09/04,22:24:19,47093.0,47094.0,47098.0,-19.0,384.0,0.82,24093,60,104112,2026/09/04,WTX2U6,158,46985.0,108.0,47000.0,741.5,46366.5,47849.5,47008.0,17.595877105947483,18,0,46808.0,17.823102264878763,60,1,46708.0,21.887992397078285,362,0,47108.0,90.40614280017677,676,12,47208.0,51.21814765468689,315,9,47308.0,40.2791154346046,249,20
2026-09-04T22:25:23+08:00,2026-09-04T22:24:23+08:00,60.0,live,溫和偏多,mild_bull,31.577181208053695,2026/09/04,22:25:21,47106.0,47104.0,47108.0,13.0,397.0,0.85,24134,41,104112,2026/09/04,WTX2U6,158,46995.0,111.0,47000.0,745.0,46366.0,47856.0,47011.0,22.49045421530439,18,2,46811.0,18.38100873312012,60,4,46711.0,21.27147057995262,362,0,47111.0,83.25127230990219,676,2,47211.0,47.27880415365921,315,2,47411.0,28.72547068783117,253,8
2026-09-04T22:26:23+08:00,2026-09-04T22:25:23+08:00,60.0,live,溫和偏空,mild_bear,-15.492957746478876,2026/09/04,22:26:20,47100.0,47097.0,47101.0,-6.0,391.0,0.84,24190,56,104112,2026/09/04,WTX2U6,158,46991.0,109.0,47000.0,745.5,46363.5,47854.5,47009.0,23.392502315334504,18,1,46809.0,21.93534548445931,60,5,46709.0,21.5159675653111,362,0,47109.0,97.46135108354902,676,10,47209.0,39.82102205753123,315,0,47309.0,31.56717035640925,249,1
2026-09-04T22:27:23+08:00,2026-09-04T22:26:23+08:00,60.0,live,震盪,neutral,2.706359945872801,2026/09/04,22:27:20,47101.0,47096.0,47099.0,1.0,392.0,0.84,24303,113,104112,2026/09/04,WTX2U6,158,46991.0,110.0,47000.0,739.0,46371.0,47849.0,47010.0,21.4065230647857,18,1,46810.0,18.879679669117415,60,4,46710.0,21.5159675653111,362,0,47110.0,96.50547263719896,676,12,47210.0,54.184566283334824,315,8,47310.0,27.216019297989057,249,0
2026-09-04T22:28:23+08:00,2026-09-04T22:27:23+08:00,60.0,live,溫和偏空,mild_bear,-23.134328358208954,2026/09/04,22:28:19,47090.0,47092.0,47096.0,-11.0,381.0,0.82,24342,39,104112,2026/09/04,WTX2U6,158,46985.0,105.0,47000.0,737.0,46368.0,47842.0,47005.0,29.498446198600785,18,7,46805.0,18.884516515314477,60,3,46705.0,25.70628559462249,362,4,47105.0,84.0867906959518,676,6,47205.0,39.1441939244162,315,0,47305.0,26.753435301383757,249,0
2026-09-04T22:29:23+08:00,2026-09-04T22:28:23+08:00,60.0,live,溫和偏多,mild_bull,29.17232021709634,2026/09/04,22:29:21,47103.0,47099.0,47104.0,13.0,394.0,0.84,24383,41,104112,2026/09/04,WTX2U6,158,46993.0,110.0,47000.0,737.0,46373.0,47847.0,46910.0,18.374900557835886,24,1,46810.0,18.772103438676563,60,2,46710.0,25.64106779562455,362,3,47110.0,73.51490049800664,676,0,47210.0,55.997015982327646,315,6,47310.0,34.291184023817515,249,2
2026-09-04T22:30:23+08:00,2026-09-04T22:29:23+08:00,60.0,live,強勢偏多,strong_bull,53.638814016172496,2026/09/04,22:30:21,47122.0,47119.0,47123.0,19.0,413.0,0.88,24508,125,104112,2026/09/04,WTX2U6,158,47014.0,108.0,47000.0,742.0,46366.0,47850.0,47108.0,41.17639526823989,37,7,47008.0,30.015811584879728,18,14,46708.0,26.680310240211572,362,7,47208.0,65.61861172613798,315,16,47308.0,38.545042309468236,249,2,47408.0,29.80176988166207,253,3
2026-09-04T22:31:23+08:00,2026-09-04T22:30:23+08:00,60.0,live,強勢偏空,strong_bear,-45.97701149425287,2026/09/04,22:31:20,47105.0,47104.0,47108.0,-17.0,396.0,0.85,24581,73,104112,2026/09/04,WTX2U6,158,46997.0,108.0,47000.0,739.5,46368.5,47847.5,47008.0,22.067055912254443,18,1,46908.0,20.46433144035934,24,3,46708.0,27.94640043197149,362,10,47108.0,91.29238194565723,676,7,47208.0,54.11249073748956,315,8,47308.0,31.300730083030707,249,1
2026-09-04T22:32:23+08:00,2026-09-04T22:31:23+08:00,60.0,live,溫和偏多,mild_bull,26.526458616010856,2026/09/04,22:32:20,47115.0,47111.0,47115.0,10.0,406.0,0.87,24657,76,104112,2026/09/04,WTX2U6,158,47006.5,108.5,47000.0,737.0,46371.5,47845.5,47108.5,54.75432152612501,37,10,47008.5,18.06817501540339,18,0,46708.5,29.539867387683415,362,6,47208.5,55.28464319107045,315,1,47308.5,41.075250789965025,249,3,47408.5,25.632142764117958,253,0
2026-09-04T22:33:23+08:00,2026-09-04T22:32:23+08:00,60.0,live,震盪,neutral,6.802721088435375,2026/09/04,22:33:20,47122.0,47109.0,47114.0,7.0,413.0,0.88,24685,28,104112,2026/09/04,WTX2U6,158,47004.0,118.0,47000.0,735.0,46383.0,47853.0,47118.0,37.03651716319317,37,1,47018.0,25.21779845097929,18,2,46718.0,25.75277025029562,362,1,47218.0,54.67595163774365,315,1,47318.0,33.642788190981726,249,0,47418.0,29.658857193919058,253,2
2026-09-04T22:34:23+08:00,2026-09-04T22:33:23+08:00,60.0,live,溫和偏空,mild_bear,-40.16949152542374,2026/09/04,22:34:20,47101.0,47100.0,47104.0,-21.0,392.0,0.84,24714,29,104112,2026/09/04,WTX2U6,158,46996.0,105.0,47000.0,737.5,46367.5,47842.5,47005.0,27.208925893050242,18,2,46805.0,23.971281891454108,60,6,46705.0,21.210781689424177,362,0,47105.0,74.14773649633818,676,0,47205.0,53.52738675054719,315,2,47305.0,27.60760999036573,249,0
2026-09-04T22:35:23+08:00,2026-09-04T22:34:23+08:00,60.0,live,震盪,neutral,13.22930800542741,2026/09/04,22:35:21,47107.0,47107.0,47111.0,6.0,398.0,0.85,24745,31,104112,2026/09/04,WTX2U6,158,47000.0,107.0,47000.0,737.0,46370.0,47844.0,47007.0,30.860651759268293,18,5,46807.0,13.876561150758219,60,0,46707.0,24.72810250866099,362,2,47207.0,67.63101553241228,315,5,47307.0,39.574228461837265,249,1,47407.0,31.870434103040157,253,2
2026-09-04T22:36:23+08:00,2026-09-04T22:35:23+08:00,60.0,live,震盪,neutral,-8.152909336941812,2026/09/04,22:36:20,47105.0,47103.0,47107.0,-2.0,396.0,0.85,24769,24,104112,2026/09/04,WTX2U6,158,46996.0,109.0,47000.0,739.0,46370.0,47848.0,47009.0,17.05146370473011,18,0,46809.0,18.09209741625195,60,1,46709.0,24.258801626724306,362,1,47109.0,94.32819427393488,676,2,47209.0,40.393976589489824,315,0,47309.0,27.60760999036573,249,0
2026-09-04T22:37:23+08:00,2026-09-04T22:36:23+08:00,60.0,live,強勢偏多,strong_bull,65.60595802301962,2026/09/04,22:37:19,47129.0,47127.0,47130.0,24.0,420.0,0.9,24872,103,104112,2026/09/04,WTX2U6,158,47020.5,108.5,47000.0,738.5,46370.0,47847.0,47108.5,52.60737387025163,37,15,46808.5,19.0682178282492,60,3,46708.5,24.498742956416038,362,1,47208.5,71.71056709610679,315,5,47308.5,44.7343643633486,249,2,47408.5,33.792881640714185,253,2
2026-09-04T22:38:23+08:00,2026-09-04T22:37:23+08:00,60.0,live,震盪,neutral,0.6072874493927125,2026/09/04,22:38:17,47129.0,47127.0,47132.0,0.0,420.0,0.9,24914,42,104112,2026/09/04,WTX2U6,158,47021.0,108.0,47000.0,741.0,46367.0,47849.0,47108.0,48.211848837606034,37,4,47008.0,24.5580123835652,18,1,46708.0,29.379291034390565,362,5,47208.0,58.91734594991732,315,3,47308.0,41.43723481094561,249,4,47508.0,27.89578828173726,239,23
2026-09-04T22:39:23+08:00,2026-09-04T22:38:23+08:00,60.0,live,溫和偏空,mild_bear,-44.36141304347826,2026/09/04,22:39:14,47112.0,47110.0,47114.0,-17.0,403.0,0.86,24936,22,104112,2026/09/04,WTX2U6,158,47006.0,106.0,47000.0,736.0,46370.0,47842.0,47106.0,34.67133161494387,37,1,47006.0,21.410886790592535,18,1,46706.0,31.348618088260533,362,31,47206.0,49.6886286242849,315,0,47306.0,33.83558301266639,249,0,47406.0,25.59555156010936,253,0
2026-09-04T22:40:23+08:00,2026-09-04T22:39:23+08:00,60.0,live,強勢偏多,strong_bull,60.78965282505106,2026/09/04,22:40:20,47135.0,47134.0,47137.0,23.0,426.0,0.91,24983,47,104112,2026/09/04,WTX2U6,158,47026.5,108.5,47050.0,734.5,46424.0,47893.0,47108.5,47.46015569898443,37,4,46908.5,27.08610075193784,24,6,46708.5,26.441289230227987,362,2,47208.5,52.685882487860106,315,0,47308.5,35.876569747838,249,0,47408.5,27.139493663723414,253,0
2026-09-04T22:41:23+08:00,2026-09-04T22:40:23+08:00,60.0,live,溫和偏空,mild_bear,-37.61031907671419,2026/09/04,22:41:19,47118.0,47122.0,47127.0,-17.0,409.0,0.88,25043,60,104112,2026/09/04,WTX2U6,158,47016.5,101.5,47000.0,736.5,46365.0,47838.0,47101.5,41.287660845141346,37,1,46901.5,26.066802923476658,24,3,46701.5,30.422126406670408,362,4,47201.5,51.201872651826875,315,0,47301.5,40.907880646536825,249,2,47401.5,26.375052154155703,253,0
2026-09-04T22:42:23+08:00,2026-09-04T22:41:23+08:00,60.0,live,溫和偏多,mild_bull,18.559837728194726,2026/09/04,22:42:18,47127.0,47127.0,47129.0,9.0,418.0,0.89,25100,57,104112,2026/09/04,WTX2U6,158,47020.5,106.5,47000.0,739.5,46367.0,47846.0,47106.5,49.448551410564505,37,3,47006.5,26.218791812809567,18,1,46706.5,29.069054970318057,362,3,47206.5,63.29131108007808,315,4,47306.5,39.58812371453347,249,1,47406.5,26.67821035453143,253,0
2026-09-04T22:43:23+08:00,2026-09-04T22:42:23+08:00,60.0,live,溫和偏空,mild_bear,-33.28795098706603,2026/09/04,22:43:20,47115.0,47116.0,47119.0,-12.0,406.0,0.87,25164,64,104112,2026/09/04,WTX2U6,158,47008.5,106.5,47000.0,734.5,46372.0,47841.0,47106.5,43.40668533013686,37,3,47006.5,35.36044466495629,18,9,46706.5,30.303995653957575,362,8,47206.5,58.830640066536034,315,5,47306.5,37.03078975984133,249,1,47406.5,25.779031433557332,253,0
2026-09-04T22:44:23+08:00,2026-09-04T22:43:23+08:00,60.0,live,強勢偏空,strong_bear,-70.2127659574468,2026/09/04,22:44:20,47091.0,47090.0,47094.0,-24.0,382.0,0.82,25255,91,104112,2026/09/04,WTX2U6,158,46981.0,110.0,47000.0,728.5,46381.5,47838.5,46910.0,18.50530530179014,24,1,46810.0,25.851856919864442,60,14,46710.0,26.03608808141995,362,3,47110.0,77.73455161481665,676,2,47210.0,45.81708158054842,315,4,47310.0,30.23158962627965,249,2
2026-09-04T22:45:23+08:00,2026-09-04T22:44:23+08:00,60.0,live,震盪,neutral,7.325501036627505,2026/09/04,22:45:20,47095.0,47089.0,47093.0,4.0,386.0,0.83,25305,50,104112,2026/09/04,WTX2U6,158,46981.5,113.5,47000.0,723.5,46390.0,47837.0,47013.5,26.349257722849845,18,3,46913.5,18.221967182588394,24,1,46713.5,24.209323463473005,362,1,47113.5,86.66239180353092,676,12,47213.5,43.51721693194525,315,2,47313.5,29.017913702066117,249,1
2026-09-04T22:46:23+08:00,2026-09-04T22:45:23+08:00,60.0,live,震盪,neutral,10.158949550794746,2026/09/04,22:46:17,47098.0,47092.0,47097.0,3.0,389.0,0.83,25379,74,104112,2026/09/04,WTX2U6,158,46986.5,111.5,47000.0,723.5,46388.0,47835.0,47011.5,27.95756806332468,18,4,46711.5,24.008964509726244,362,1,46611.5,15.39166894668592,172,4,47111.5,79.10603639443845,676,2,47211.5,44.53043267989887,315,2,47311.5,26.868338927429807,249,0
2026-09-04T22:47:24+08:00,2026-09-04T22:46:23+08:00,61.0,live,強勢偏空,strong_bear,-58.72093023255813,2026/09/04,22:47:20,47078.0,47070.0,47075.0,-20.0,369.0,0.79,25459,80,104112,2026/09/04,WTX2U6,158,46963.0,115.0,46950.0,731.0,46334.0,47796.0,46915.0,29.96667273782648,24,7,46815.0,22.645139732713467,60,3,46715.0,27.738794368587744,362,2,47115.0,86.48536938478054,676,5,47215.0,36.75943639112987,315,0,47315.0,33.43874292016698,249,3
2026-09-04T22:48:23+08:00,2026-09-04T22:47:24+08:00,59.0,live,震盪,neutral,1.2723521320495184,2026/09/04,22:48:20,47077.0,47074.0,47077.0,-1.0,368.0,0.79,25515,56,104112,2026/09/04,WTX2U6,158,46965.0,112.0,46950.0,727.0,46335.0,47789.0,47012.0,28.418303097188616,18,8,46912.0,23.002261237559036,24,9,46712.0,24.643686882926207,362,1,47112.0,90.48374180359595,676,12,47212.0,50.84981443167551,315,8,47312.0,35.69782294939724,249,8
2026-09-04T22:49:23+08:00,2026-09-04T22:48:23+08:00,60.0,live,強勢偏空,strong_bear,-52.94321329639888,2026/09/04,22:49:20,47058.0,47054.0,47058.0,-19.0,349.0,0.75,25581,66,104112,2026/09/04,WTX2U6,158,46945.5,112.5,46950.0,722.0,46340.5,47784.5,46812.5,24.98059403573384,60,5,46712.5,29.605575942880538,362,3,46612.5,20.563242289740412,172,10,47112.5,85.5803670778091,676,18,47212.5,34.96665752330506,315,0,47312.5,30.266138632816574,249,5
2026-09-04T22:50:23+08:00,2026-09-04T22:49:23+08:00,60.0,live,震盪,neutral,5.281445448227936,2026/09/04,22:50:21,47059.0,47055.0,47060.0,1.0,350.0,0.75,25725,144,104112,2026/09/04,WTX2U6,158,46949.0,110.0,46950.0,719.5,46340.5,47779.5,47010.0,23.60942398612456,18,1,46810.0,24.416336945243835,60,13,46710.0,27.27821952042177,362,3,47110.0,84.66115054937748,676,16,47210.0,51.55758976092377,315,19,47310.0,33.424009378459395,249,11
2026-09-04T22:51:23+08:00,2026-09-04T22:50:23+08:00,60.0,live,溫和偏多,mild_bull,17.451523545706372,2026/09/04,22:51:21,47068.0,47060.0,47064.0,9.0,359.0,0.77,25789,64,104112,2026/09/04,WTX2U6,158,46952.0,116.0,46950.0,722.0,46344.0,47788.0,46916.0,31.9692856430415,24,14,46816.0,23.188557302507967,60,5,46716.0,24.052138424294704,362,0,47116.0,77.03895288639721,676,4,47216.0,44.37721286463613,315,4,47316.0,24.346233924919083,249,0
2026-09-04T22:52:23+08:00,2026-09-04T22:51:23+08:00,60.0,live,震盪,neutral,-7.434301521438452,2026/09/04,22:52:15,47067.0,47056.0,47061.0,-1.0,358.0,0.77,25831,42,104112,2026/09/04,WTX2U6,158,46947.0,120.0,46950.0,723.0,46347.0,47793.0,46920.0,24.581384758566067,24,3,46820.0,22.59170065247169,60,3,46720.0,24.398206430625265,362,0,47120.0,85.94792714569627,676,28,47220.0,38.168328395636756,315,1,47320.0,24.000903104802795,249,0
2026-09-04T22:53:23+08:00,2026-09-04T22:52:23+08:00,60.0,live,溫和偏多,mild_bull,20.274914089347078,2026/09/04,22:53:19,47071.0,47067.0,47072.0,4.0,362.0,0.78,25867,36,104112,2026/09/04,WTX2U6,158,46959.0,112.0,46950.0,727.5,46334.5,47789.5,47012.0,25.05010513688556,18,1,46812.0,20.47066409123687,60,2,46712.0,23.5758741736841,362,0,47112.0,88.94581186413558,676,10,47212.0,43.81474396373804,315,2,47312.0,31.715992259992596,249,3
2026-09-04T22:54:23+08:00,2026-09-04T22:53:23+08:00,60.0,live,震盪,neutral,-9.134615384615385,2026/09/04,22:54:20,47067.0,47062.0,47067.0,-4.0,358.0,0.77,25876,9,104112,2026/09/04,WTX2U6,158,46956.0,111.0,46950.0,728.0,46333.0,47789.0,47011.0,19.115925092177225,18,0,46811.0,19.9888726478056,60,1,46711.0,28.299155185559847,362,2,47111.0,73.11177694115219,676,2,47211.0,39.736172364989564,315,1,47311.0,27.41001162979525,249,1
2026-09-04T22:55:23+08:00,2026-09-04T22:54:23+08:00,60.0,live,溫和偏空,mild_bear,-28.236914600550968,2026/09/04,22:55:20,47059.0,47053.0,47057.0,-8.0,350.0,0.75,25985,109,104112,2026/09/04,WTX2U6,158,46943.0,116.0,46950.0,726.0,46340.0,47792.0,47016.0,27.209212662439363,18,3,46816.0,22.216739903695263,60,6,46716.0,27.80623500552741,362,3,47116.0,79.56190139168868,676,10,47216.0,38.480416836041336,315,1,47316.0,27.72690256473844,249,2
2026-09-04T22:56:23+08:00,2026-09-04T22:55:23+08:00,60.0,live,溫和偏多,mild_bull,18.517241379310345,2026/09/04,22:56:15,47062.0,47064.0,47065.0,3.0,353.0,0.76,26020,35,104112,2026/09/04,WTX2U6,158,46954.5,107.5,46950.0,725.0,46332.5,47782.5,47007.5,25.963748364883614,18,1,46907.5,24.470064114726654,24,3,46707.5,27.941423593746237,362,2,47107.5,85.05396179370582,676,13,47207.5,35.8774602799522,315,0,47307.5,24.520758154607524,249,0
