2026-09-14T09:52:01+08:00,2026-09-14T09:51:01+08:00,60.0,live,溫和偏多,mild_bull,32.40506329113925,2026/09/14,09:51:58,45541.0,45541.0,45543.0,16.0,646.0,1.4,50309,138,88464,2026/09/14,WTXOU6,175,,,44850.0,987.5,43862.5,45837.5,44800.0,9.791788617796863,334,8,44700.0,8.742932273959667,544,9,44600.0,4.329635538232889,167,6,,,,,,,,,,,,
2026-09-14T09:53:01+08:00,2026-09-14T09:52:01+08:00,60.0,live,震盪,neutral,-10.085728693898135,2026/09/14,09:52:56,45536.0,45532.0,45536.0,-5.0,651.0,1.41,50407,98,88464,2026/09/14,WTXOU6,175,,,44850.0,991.5,43858.5,45841.5,44800.0,10.406843597423416,334,17,44700.0,8.312621667761453,544,7,44600.0,4.896850482271572,167,18,,,,,,,,,,,,
2026-09-14T09:54:01+08:00,2026-09-14T09:53:01+08:00,60.0,live,強勢偏多,strong_bull,91.04403760514597,2026/09/14,09:53:58,45582.0,45577.0,45582.0,46.0,605.0,1.31,50664,257,88464,2026/09/14,WTXOU6,175,,,44850.0,1010.5,43839.5,45860.5,44800.0,8.328498192135225,334,5,44700.0,8.045960674953244,544,11,44600.0,4.071262105766031,167,8,,,,,,,,,,,,
2026-09-14T09:55:01+08:00,2026-09-14T09:54:01+08:00,60.0,live,強勢偏空,strong_bear,-61.845386533665845,2026/09/14,09:54:58,45551.0,45550.0,45554.0,-31.0,636.0,1.38,50812,148,88464,2026/09/14,WTXOU6,175,,,44850.0,1002.5,43847.5,45852.5,44800.0,10.052658233644097,334,12,44700.0,8.387815606861514,544,8,44600.0,4.691419007269152,167,12,,,,,,,,,,,,
2026-09-14T09:56:01+08:00,2026-09-14T09:55:01+08:00,60.0,live,溫和偏多,mild_bull,31.746031746031743,2026/09/14,09:55:59,45567.0,45564.0,45568.0,16.0,620.0,1.34,50972,160,88464,2026/09/14,WTXOU6,175,,,44850.0,1008.0,43842.0,45858.0,44800.0,8.622466993538309,334,16,44700.0,7.661094026041047,544,16,44600.0,4.481782340488814,167,38,,,,,,,,,,,,
2026-09-14T09:57:01+08:00,2026-09-14T09:56:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:56:58,45621.0,45620.0,45624.0,54.0,566.0,1.23,51446,474,88464,2026/09/14,WTXOU6,175,,,44850.0,1044.0,43806.0,45894.0,44800.0,8.230420446067008,334,164,44700.0,6.128272045274358,544,27,,,,,,,,,,,,,,,,
2026-09-14T09:58:01+08:00,2026-09-14T09:57:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,09:57:58,45705.0,45704.0,45708.0,84.0,482.0,1.04,52110,664,88464,2026/09/14,WTXOU6,175,,,44850.0,1091.5,43758.5,45941.5,44800.0,7.534224448767067,334,140,,,,,,,,,,,,,,,,,,,,
2026-09-14T09:59:01+08:00,2026-09-14T09:58:01+08:00,60.0,live,溫和偏空,mild_bear,-31.249999999999993,2026/09/14,09:58:58,45688.0,45686.0,45691.0,-17.0,499.0,1.08,52455,345,88464,2026/09/14,WTXOU6,175,,,44850.0,1088.0,43762.0,45938.0,44800.0,6.7965051325098935,334,36,44700.0,5.720460928844121,544,26,,,,,,,,,,,,,,,,
2026-09-14T10:00:01+08:00,2026-09-14T09:59:01+08:00,60.0,live,震盪,neutral,-9.212344541685859,2026/09/14,09:59:59,45683.0,45679.0,45682.0,-5.0,504.0,1.09,52615,160,88464,2026/09/14,WTXOU6,175,,,44850.0,1085.5,43764.5,45935.5,44800.0,6.894294898215189,334,28,44700.0,6.001945738529837,544,27,,,,,,,,,,,,,,,,
2026-09-14T10:01:01+08:00,2026-09-14T10:00:01+08:00,60.0,live,溫和偏多,mild_bull,25.629290617848977,2026/09/14,10:00:59,45697.0,45694.0,45699.0,14.0,490.0,1.06,52835,220,88464,2026/09/14,WTXOU6,175,,,44850.0,1092.5,43757.5,45942.5,44800.0,6.623965728606896,334,16,44700.0,5.154080741265668,544,5,,,,,,,,,,,,,,,,
2026-09-14T10:02:01+08:00,2026-09-14T10:01:01+08:00,60.0,live,溫和偏空,mild_bear,-16.528925619834713,2026/09/14,10:01:59,45688.0,45685.0,45689.0,-9.0,499.0,1.08,52976,141,88464,2026/09/14,WTXOU6,175,,,44850.0,1089.0,43761.0,45939.0,44800.0,6.7965051325098935,334,40,44700.0,5.655659752604027,544,26,,,,,,,,,,,,,,,,
2026-09-14T10:03:01+08:00,2026-09-14T10:02:01+08:00,60.0,live,震盪,neutral,14.61187214611872,2026/09/14,10:02:59,45696.0,45696.0,45701.0,8.0,491.0,1.06,53155,179,88464,2026/09/14,WTXOU6,175,,,44850.0,1095.0,43755.0,45945.0,44800.0,6.288276302790689,334,4,44700.0,5.809275709021848,544,6,,,,,,,,,,,,,,,,
2026-09-14T10:04:01+08:00,2026-09-14T10:03:01+08:00,60.0,live,震盪,neutral,-5.457025920873125,2026/09/14,10:03:59,45693.0,45691.0,45696.0,-3.0,494.0,1.07,53284,129,88464,2026/09/14,WTXOU6,175,,,44850.0,1099.5,43750.5,45949.5,44800.0,6.700102432257679,334,16,44700.0,5.1268730745810975,544,4,,,,,,,,,,,,,,,,
2026-09-14T10:05:01+08:00,2026-09-14T10:04:01+08:00,60.0,live,強勢偏多,strong_bull,50.269299820466784,2026/09/14,10:04:58,45721.0,45718.0,45722.0,28.0,466.0,1.01,53415,131,88464,2026/09/14,WTXOU6,175,,,44850.0,1114.0,43736.0,45964.0,44800.0,7.197556652143666,334,10,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:06:01+08:00,2026-09-14T10:05:01+08:00,60.0,live,溫和偏多,mild_bull,25.168539325842698,2026/09/14,10:05:58,45735.0,45736.0,45741.0,14.0,452.0,0.98,53749,334,88464,2026/09/14,WTXOU6,175,,,44850.0,1112.5,43737.5,45962.5,44800.0,6.915336419080186,334,20,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:07:01+08:00,2026-09-14T10:06:01+08:00,60.0,live,強勢偏多,strong_bull,54.891544931385575,2026/09/14,10:06:56,45766.0,45768.0,45773.0,31.0,421.0,0.91,53874,125,88464,2026/09/14,WTXOU6,175,,,44850.0,1129.5,43720.5,45979.5,44800.0,6.329176835964073,334,33,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:08:01+08:00,2026-09-14T10:07:01+08:00,60.0,live,溫和偏空,mild_bear,-21.457308895842647,2026/09/14,10:07:57,45754.0,45750.0,45756.0,-12.0,433.0,0.94,53971,97,88464,2026/09/14,WTXOU6,175,,,44850.0,1118.5,43731.5,45968.5,44800.0,6.549940071878679,334,18,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:09:01+08:00,2026-09-14T10:08:01+08:00,60.0,live,強勢偏多,strong_bull,56.23901581722319,2026/09/14,10:08:58,45786.0,45783.0,45787.0,32.0,401.0,0.87,54145,174,88464,2026/09/14,WTXOU6,175,,,44850.0,1138.0,43712.0,45988.0,44800.0,5.977648892382549,334,8,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:10:01+08:00,2026-09-14T10:09:01+08:00,60.0,live,溫和偏空,mild_bear,-19.44321696862572,2026/09/14,10:09:57,45775.0,45772.0,45775.0,-11.0,412.0,0.89,54344,199,88464,2026/09/14,WTXOU6,175,,,44850.0,1131.5,43718.5,45981.5,44800.0,6.1685012567976045,334,18,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:11:01+08:00,2026-09-14T10:10:01+08:00,60.0,live,強勢偏空,strong_bear,-75.6075607560756,2026/09/14,10:10:57,45733.0,45732.0,45736.0,-42.0,454.0,0.98,54505,161,88464,2026/09/14,WTXOU6,175,,,44850.0,1111.0,43739.0,45961.0,44800.0,6.954965746002719,334,22,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:12:01+08:00,2026-09-14T10:11:01+08:00,60.0,live,溫和偏多,mild_bull,33.8680926916221,2026/09/14,10:11:58,45752.0,45748.0,45752.0,19.0,435.0,0.94,54635,130,88464,2026/09/14,WTXOU6,175,,,44850.0,1122.0,43728.0,45972.0,44800.0,6.587475442640295,334,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:13:01+08:00,2026-09-14T10:12:01+08:00,60.0,live,強勢偏空,strong_bear,-63.69426751592358,2026/09/14,10:12:57,45717.0,45715.0,45720.0,-35.0,470.0,1.02,54751,116,88464,2026/09/14,WTXOU6,175,,,44850.0,1099.0,43751.0,45949.0,44800.0,7.280286282743559,334,17,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:14:00+08:00,2026-09-14T10:13:01+08:00,59.0,live,強勢偏多,strong_bull,46.4908359409924,2026/09/14,10:13:58,45743.0,45737.0,45742.0,26.0,444.0,0.96,54830,79,88464,2026/09/14,WTXOU6,175,,,44850.0,1118.5,43731.5,45968.5,44800.0,6.759064356693726,334,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:15:01+08:00,2026-09-14T10:14:00+08:00,61.0,live,溫和偏多,mild_bull,21.238938053097346,2026/09/14,10:14:57,45755.0,45757.0,45760.0,12.0,432.0,0.94,54901,71,88464,2026/09/14,WTXOU6,175,,,44850.0,1130.0,43720.0,45980.0,44800.0,6.531252666393665,334,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:16:01+08:00,2026-09-14T10:15:01+08:00,60.0,live,震盪,neutral,0.0,2026/09/14,10:15:58,45755.0,45750.0,45755.0,0.0,432.0,0.94,55004,103,88464,2026/09/14,WTXOU6,175,,,44850.0,1122.5,43727.5,45972.5,44800.0,6.531252666393665,334,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:17:01+08:00,2026-09-14T10:16:01+08:00,60.0,live,強勢偏空,strong_bear,-87.7112836911832,2026/09/14,10:16:58,45707.0,45703.0,45707.0,-48.0,480.0,1.04,55163,159,88464,2026/09/14,WTXOU6,175,,,44850.0,1094.5,43755.5,45944.5,44800.0,7.49129451141122,334,7,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:18:00+08:00,2026-09-14T10:17:01+08:00,59.0,live,震盪,neutral,-1.833180568285976,2026/09/14,10:17:57,45706.0,45702.0,45706.0,-1.0,481.0,1.04,55259,96,88464,2026/09/14,WTXOU6,175,,,44850.0,1091.0,43759.0,45941.0,44800.0,7.512728815869036,334,6,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:19:01+08:00,2026-09-14T10:18:00+08:00,61.0,live,溫和偏多,mild_bull,23.54006337709371,2026/09/14,10:18:58,45719.0,45717.0,45721.0,13.0,468.0,1.01,55322,63,88464,2026/09/14,WTXOU6,175,,,44850.0,1104.5,43745.5,45954.5,44800.0,7.238803282578631,334,9,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:20:01+08:00,2026-09-14T10:19:01+08:00,60.0,live,強勢偏多,strong_bull,67.58559359715429,2026/09/14,10:19:57,45757.0,45757.0,45760.0,38.0,430.0,0.93,55473,151,88464,2026/09/14,WTXOU6,175,,,44850.0,1124.5,43725.5,45974.5,44800.0,6.4940376524622225,334,5,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:21:01+08:00,2026-09-14T10:20:01+08:00,60.0,live,強勢偏多,strong_bull,69.32409012131716,2026/09/14,10:20:58,45797.0,45793.0,45798.0,40.0,390.0,0.84,55609,136,88464,2026/09/14,WTXOU6,175,,,44850.0,1154.0,43696.0,46004.0,44800.0,5.792701467187968,334,14,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:22:01+08:00,2026-09-14T10:21:01+08:00,60.0,live,溫和偏多,mild_bull,20.53036783575706,2026/09/14,10:21:58,45809.0,45807.0,45812.0,12.0,378.0,0.82,55802,193,88464,2026/09/14,WTXOU6,175,,,44850.0,1169.0,43681.0,46019.0,44850.0,5.811331220385163,51,21,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:23:01+08:00,2026-09-14T10:22:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,2026/09/14,10:22:58,45871.0,45871.0,45874.0,62.0,316.0,0.68,56210,408,88464,2026/09/14,WTXOU6,175,,,44850.0,1227.0,43623.0,46077.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:24:01+08:00,2026-09-14T10:23:01+08:00,60.0,live,溫和偏空,mild_bear,-32.96250515039143,2026/09/14,10:23:58,45851.0,45846.0,45851.0,-20.0,336.0,0.73,56530,320,88464,2026/09/14,WTXOU6,175,,,44850.0,1213.5,43636.5,46063.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:25:01+08:00,2026-09-14T10:24:01+08:00,60.0,live,震盪,neutral,11.494252873563218,2026/09/14,10:24:57,45858.0,45859.0,45862.0,7.0,329.0,0.71,56638,108,88464,2026/09/14,WTXOU6,175,,,44850.0,1218.0,43632.0,46068.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:26:00+08:00,2026-09-14T10:25:01+08:00,59.0,live,強勢偏空,strong_bear,-56.903765690376574,2026/09/14,10:25:57,45824.0,45822.0,45828.0,-34.0,363.0,0.79,56756,118,88464,2026/09/14,WTXOU6,175,,,44850.0,1195.0,43655.0,46045.0,44850.0,5.567535672889187,51,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:27:01+08:00,2026-09-14T10:26:00+08:00,61.0,live,震盪,neutral,6.691760769552488,2026/09/14,10:26:57,45828.0,45825.0,45830.0,4.0,359.0,0.78,56853,97,88464,2026/09/14,WTXOU6,175,,,44850.0,1195.5,43654.5,46045.5,44850.0,5.50426890676467,51,5,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:28:01+08:00,2026-09-14T10:27:01+08:00,60.0,live,溫和偏多,mild_bull,19.875776397515526,2026/09/14,10:27:57,45840.0,45841.0,45844.0,12.0,347.0,0.75,56925,72,88464,2026/09/14,WTXOU6,175,,,44850.0,1207.5,43642.5,46057.5,44850.0,5.318749619280108,51,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:29:01+08:00,2026-09-14T10:28:01+08:00,60.0,live,震盪,neutral,-10.016694490818029,2026/09/14,10:28:58,45834.0,45834.0,45838.0,-6.0,353.0,0.76,57008,83,88464,2026/09/14,WTXOU6,175,,,44850.0,1198.0,43652.0,46048.0,44850.0,3.9077380332124205,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:30:01+08:00,2026-09-14T10:29:01+08:00,60.0,live,強勢偏空,strong_bear,-47.5583864118896,2026/09/14,10:29:58,45806.0,45805.0,45810.0,-28.0,381.0,0.82,57146,138,88464,2026/09/14,WTXOU6,175,,,44850.0,1177.5,43672.5,46027.5,44850.0,5.861356719563897,51,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:31:01+08:00,2026-09-14T10:30:01+08:00,60.0,live,強勢偏多,strong_bull,99.71393543114017,2026/09/14,10:30:56,45867.0,45864.0,45867.0,61.0,320.0,0.69,57317,171,88464,2026/09/14,WTXOU6,175,,,44850.0,1223.5,43626.5,46073.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:32:01+08:00,2026-09-14T10:31:01+08:00,60.0,live,溫和偏空,mild_bear,-26.41353693768056,2026/09/14,10:31:58,45851.0,45850.0,45852.0,-16.0,336.0,0.73,57399,82,88464,2026/09/14,WTXOU6,175,,,44850.0,1211.5,43638.5,46061.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:33:01+08:00,2026-09-14T10:32:01+08:00,60.0,live,強勢偏空,strong_bear,-64.05394016013484,2026/09/14,10:32:58,45813.0,45812.0,45816.0,-38.0,374.0,0.81,57469,70,88464,2026/09/14,WTXOU6,175,,,44850.0,1186.5,43663.5,46036.5,44850.0,4.149379057990233,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:34:01+08:00,2026-09-14T10:33:01+08:00,60.0,live,震盪,neutral,-1.7028522775649215,2026/09/14,10:33:56,45812.0,45815.0,45819.0,-1.0,375.0,0.81,57533,64,88464,2026/09/14,WTXOU6,175,,,44850.0,1174.5,43675.5,46024.5,44850.0,5.761732678767251,51,13,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:35:00+08:00,2026-09-14T10:34:01+08:00,59.0,live,震盪,neutral,13.599660008499786,2026/09/14,10:34:54,45820.0,45818.0,45823.0,8.0,367.0,0.79,57610,77,88464,2026/09/14,WTXOU6,175,,,44850.0,1176.5,43673.5,46026.5,44850.0,5.631529635261499,51,15,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:36:01+08:00,2026-09-14T10:35:00+08:00,61.0,live,溫和偏多,mild_bull,15.306122448979592,2026/09/14,10:35:57,45829.0,45818.0,45823.0,9.0,358.0,0.78,57668,58,88464,2026/09/14,WTXOU6,175,,,44850.0,1176.0,43674.0,46026.0,44850.0,3.9639635166417837,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:37:01+08:00,2026-09-14T10:36:01+08:00,60.0,live,震盪,neutral,-10.204081632653061,2026/09/14,10:36:57,45823.0,45819.0,45824.0,-6.0,364.0,0.79,57731,63,88464,2026/09/14,WTXOU6,175,,,44850.0,1176.0,43674.0,46026.0,44850.0,4.0325029795282905,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:38:01+08:00,2026-09-14T10:37:01+08:00,60.0,live,震盪,neutral,1.7072129748186087,2026/09/14,10:37:57,45824.0,45817.0,45823.0,1.0,363.0,0.79,57868,137,88464,2026/09/14,WTXOU6,175,,,44850.0,1171.5,43678.5,46021.5,44850.0,4.020997985975524,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:39:00+08:00,2026-09-14T10:38:01+08:00,59.0,live,震盪,neutral,5.1020408163265305,2026/09/14,10:38:58,45827.0,45824.0,45830.0,3.0,360.0,0.78,57912,44,88464,2026/09/14,WTXOU6,175,,,44850.0,1176.0,43674.0,46026.0,44850.0,5.5200178771709965,51,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:40:01+08:00,2026-09-14T10:39:00+08:00,61.0,live,溫和偏空,mild_bear,-29.10958904109589,2026/09/14,10:39:57,45810.0,45810.0,45815.0,-17.0,377.0,0.82,58000,88,88464,2026/09/14,WTXOU6,175,,,44850.0,1168.0,43682.0,46018.0,44850.0,4.18509802680922,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:41:00+08:00,2026-09-14T10:40:01+08:00,59.0,live,溫和偏空,mild_bear,-18.981880931837793,2026/09/14,10:40:54,45799.0,45801.0,45806.0,-11.0,388.0,0.84,58171,171,88464,2026/09/14,WTXOU6,175,,,44850.0,1159.0,43691.0,46009.0,44800.0,5.75969471077946,334,9,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:42:01+08:00,2026-09-14T10:41:00+08:00,61.0,live,震盪,neutral,12.022327179046801,2026/09/14,10:41:58,45806.0,45805.0,45808.0,7.0,381.0,0.82,58326,155,88464,2026/09/14,WTXOU6,175,,,44850.0,1164.5,43685.5,46014.5,44850.0,5.861356719563897,51,3,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:43:01+08:00,2026-09-14T10:42:01+08:00,60.0,live,震盪,neutral,1.7189514396218304,2026/09/14,10:42:56,45807.0,45808.0,45813.0,1.0,380.0,0.82,58448,122,88464,2026/09/14,WTXOU6,175,,,44850.0,1163.5,43686.5,46013.5,44850.0,5.844633887216,51,2,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:44:01+08:00,2026-09-14T10:43:01+08:00,60.0,live,震盪,neutral,10.318142734307825,2026/09/14,10:43:57,45813.0,45806.0,45810.0,6.0,374.0,0.81,58507,59,88464,2026/09/14,WTXOU6,175,,,44850.0,1163.0,43687.0,46013.0,44850.0,4.149379057990233,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:45:00+08:00,2026-09-14T10:44:01+08:00,59.0,live,震盪,neutral,0.0,2026/09/14,10:44:56,45813.0,45809.0,45813.0,0.0,374.0,0.81,58542,35,88464,2026/09/14,WTXOU6,175,,,44850.0,1167.5,43682.5,46017.5,44850.0,4.149379057990233,51,0,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:46:00+08:00,2026-09-14T10:45:00+08:00,60.0,live,強勢偏多,strong_bull,65.46370121695342,2026/09/14,10:45:56,45852.0,45847.0,45852.0,39.0,335.0,0.73,58709,167,88464,2026/09/14,WTXOU6,175,,,44850.0,1191.5,43658.5,46041.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:47:01+08:00,2026-09-14T10:46:00+08:00,61.0,live,溫和偏空,mild_bear,-16.92763436309776,2026/09/14,10:46:57,45842.0,45841.0,45844.0,-10.0,345.0,0.75,58780,71,88464,2026/09/14,WTXOU6,175,,,44850.0,1181.5,43668.5,46031.5,44850.0,5.288443435874001,51,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:48:00+08:00,2026-09-14T10:47:01+08:00,59.0,live,震盪,neutral,13.490725126475548,2026/09/14,10:47:53,45850.0,45844.0,45847.0,8.0,337.0,0.73,58847,67,88464,2026/09/14,WTXOU6,175,,,44850.0,1186.0,43664.0,46036.0,44850.0,5.1689357340855615,51,1,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:49:01+08:00,2026-09-14T10:48:00+08:00,61.0,live,溫和偏多,mild_bull,43.082021541010775,2026/09/14,10:48:58,45876.0,45875.0,45878.0,26.0,311.0,0.67,58923,76,88464,2026/09/14,WTXOU6,175,,,44850.0,1207.0,43643.0,46057.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:50:00+08:00,2026-09-14T10:49:01+08:00,59.0,live,震盪,neutral,1.6570008285004143,2026/09/14,10:49:58,45877.0,45875.0,45879.0,1.0,310.0,0.67,59032,109,88464,2026/09/14,WTXOU6,175,,,44850.0,1207.0,43643.0,46057.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:51:01+08:00,2026-09-14T10:50:00+08:00,61.0,live,溫和偏多,mild_bull,37.67403767403768,2026/09/14,10:50:57,45900.0,45891.0,45896.0,23.0,287.0,0.62,59209,177,88464,2026/09/14,WTXOU6,175,,,44850.0,1221.0,43629.0,46071.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:52:00+08:00,2026-09-14T10:51:01+08:00,59.0,live,溫和偏空,mild_bear,-16.31986944104447,2026/09/14,10:51:58,45890.0,45891.0,45896.0,-10.0,297.0,0.64,59265,56,88464,2026/09/14,WTXOU6,175,,,44850.0,1225.5,43624.5,46075.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:53:00+08:00,2026-09-14T10:52:00+08:00,60.0,live,震盪,neutral,6.525285481239804,2026/09/14,10:52:54,45894.0,45891.0,45893.0,4.0,293.0,0.63,59304,39,88464,2026/09/14,WTXOU6,175,,,44850.0,1226.0,43624.0,46076.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:54:00+08:00,2026-09-14T10:53:00+08:00,60.0,live,溫和偏空,mild_bear,-28.01812937783271,2026/09/14,10:53:56,45877.0,45876.0,45880.0,-17.0,310.0,0.67,59400,96,88464,2026/09/14,WTXOU6,175,,,44850.0,1213.5,43636.5,46063.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:55:00+08:00,2026-09-14T10:54:00+08:00,60.0,live,溫和偏多,mild_bull,34.285714285714285,2026/09/14,10:54:56,45898.0,45898.0,45903.0,21.0,289.0,0.63,59670,270,88464,2026/09/14,WTXOU6,175,,,44850.0,1225.0,43625.0,46075.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:56:01+08:00,2026-09-14T10:55:00+08:00,61.0,live,溫和偏空,mild_bear,-26.41353693768056,2026/09/14,10:55:56,45882.0,45880.0,45885.0,-16.0,305.0,0.66,59721,51,88464,2026/09/14,WTXOU6,175,,,44850.0,1211.5,43638.5,46061.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:57:01+08:00,2026-09-14T10:56:01+08:00,60.0,live,震盪,neutral,-9.900990099009901,2026/09/14,10:56:55,45876.0,45878.0,45881.0,-6.0,311.0,0.67,59780,59,88464,2026/09/14,WTXOU6,175,,,44850.0,1212.0,43638.0,46062.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:58:00+08:00,2026-09-14T10:57:01+08:00,59.0,live,強勢偏多,strong_bull,50.24311183144247,2026/09/14,10:57:58,45907.0,45903.0,45908.0,31.0,280.0,0.61,59852,72,88464,2026/09/14,WTXOU6,175,,,44850.0,1234.0,43616.0,46084.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T10:59:00+08:00,2026-09-14T10:58:00+08:00,60.0,live,震盪,neutral,-6.535947712418301,2026/09/14,10:58:57,45903.0,45897.0,45902.0,-4.0,284.0,0.61,59982,130,88464,2026/09/14,WTXOU6,175,,,44850.0,1224.0,43626.0,46074.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:00:00+08:00,2026-09-14T10:59:00+08:00,60.0,live,震盪,neutral,6.4882400648824,2026/09/14,10:59:57,45907.0,45908.0,45912.0,4.0,280.0,0.61,60084,102,88464,2026/09/14,WTXOU6,175,,,44850.0,1233.0,43617.0,46083.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:01:00+08:00,2026-09-14T11:00:00+08:00,60.0,live,震盪,neutral,-4.899959167006942,2026/09/14,11:00:58,45904.0,45900.0,45905.0,-3.0,283.0,0.61,60184,100,88464,2026/09/14,WTXOU6,175,,,44850.0,1224.5,43625.5,46074.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:02:01+08:00,2026-09-14T11:01:00+08:00,61.0,live,溫和偏多,mild_bull,19.30812550281577,2026/09/14,11:01:57,45916.0,45918.0,45920.0,12.0,271.0,0.59,60258,74,88464,2026/09/14,WTXOU6,175,,,44850.0,1243.0,43607.0,46093.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:03:00+08:00,2026-09-14T11:02:01+08:00,59.0,live,溫和偏多,mild_bull,19.18465227817746,2026/09/14,11:02:57,45928.0,45925.0,45930.0,12.0,259.0,0.56,60407,149,88464,2026/09/14,WTXOU6,175,,,44850.0,1251.0,43599.0,46101.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:04:01+08:00,2026-09-14T11:03:00+08:00,61.0,live,震盪,neutral,-11.276681433749497,2026/09/14,11:03:57,45921.0,45918.0,45923.0,-7.0,266.0,0.58,60485,78,88464,2026/09/14,WTXOU6,175,,,44850.0,1241.5,43608.5,46091.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:05:00+08:00,2026-09-14T11:04:01+08:00,59.0,live,震盪,neutral,-1.6109544905356425,2026/09/14,11:04:55,45920.0,45915.0,45921.0,-1.0,267.0,0.58,60526,41,88464,2026/09/14,WTXOU6,175,,,44850.0,1241.5,43608.5,46091.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:06:01+08:00,2026-09-14T11:05:00+08:00,61.0,live,震盪,neutral,-9.73630831643002,2026/09/14,11:05:56,45914.0,45910.0,45914.0,-6.0,273.0,0.59,60600,74,88464,2026/09/14,WTXOU6,175,,,44850.0,1232.5,43617.5,46082.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:07:00+08:00,2026-09-14T11:06:01+08:00,59.0,live,溫和偏多,mild_bull,25.6,2026/09/14,11:06:58,45930.0,45929.0,45931.0,16.0,257.0,0.56,60745,145,88464,2026/09/14,WTXOU6,175,,,44850.0,1250.0,43600.0,46100.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T11:08:00+08:00,2026-09-14T11:07:00+08:00,60.0,live,震盪,neutral,3.2,2026/09/14,11:07:58,45932.0,45931.0,45936.0,2.0,255.0,0.55,60868,123,88464,2026/09/14,WTXOU6,175,,,44850.0,1250.0,43600.0,46100.0,,,,,,,,,,,,,,,,,,,,,,,,
